<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2012-07-16,Parsian.Bank,2055.0,2066.0,2050.0,2060.0,2064588548,1005735,125,D,2063.0,2052.0
2012-07-15,Parsian.Bank,2061.0,2069.0,2044.0,2063.0,153007861500,74177486,222,D,2055.0,2060.0
2012-07-14,Parsian.Bank,2054.0,2079.0,2030.0,2055.0,4875626938,2371543,179,D,2054.0,2070.0
2012-07-11,Parsian.Bank,2089.0,2100.0,2042.0,2054.0,2452459924,1192176,162,D,2053.0,2059.0
2012-07-10,Parsian.Bank,2079.0,2079.0,2040.0,2053.0,3357596945,1638674,173,D,2055.0,2070.0
2012-07-09,Parsian.Bank,2040.0,2071.0,2015.0,2055.0,2946771447,1452603,188,D,2071.0,2071.0
2012-07-08,Parsian.Bank,2031.0,2060.0,2030.0,2071.0,2469238999,1205928,141,D,2081.0,2046.0
2012-07-07,Parsian.Bank,2089.0,2089.0,2032.0,2081.0,2366363831,1150912,126,D,2091.0,2065.0
2012-07-04,Parsian.Bank,2100.0,2107.0,2040.0,2091.0,4144812966,1997773,189,D,2107.0,2089.0
2012-07-03,Parsian.Bank,2107.0,2120.0,2080.0,2107.0,3362800132,1603565,209,D,2113.0,2106.0
2012-07-02,Parsian.Bank,2115.0,2129.0,2105.0,2113.0,3067228057,1451314,195,D,2113.0,2107.0
2012-07-01,Parsian.Bank,2119.0,2120.0,2100.0,2113.0,8725937645,4129800,308,D,2117.0,2109.0
2012-06-30,Parsian.Bank,2120.0,2146.0,2110.0,2117.0,2467232188,1164808,193,D,2117.0,2125.0
2012-06-27,Parsian.Bank,2055.0,2137.0,2055.0,2117.0,5160191778,2454268,224,D,2140.0,2130.0
2012-06-26,Parsian.Bank,2140.0,2140.0,2106.0,2140.0,4283030443,2022857,303,D,2163.0,2110.0
2012-06-25,Parsian.Bank,2159.0,2159.0,2133.0,2163.0,2489405570,1161779,173,D,2172.0,2148.0
2012-06-24,Parsian.Bank,2107.0,2179.0,2107.0,2172.0,4548965846,2110483,158,D,2191.0,2179.0
2012-06-23,Parsian.Bank,2200.0,2200.0,2125.0,2191.0,2685038661,1252112,170,D,2213.0,2177.0
2012-06-20,Parsian.Bank,2229.0,2230.0,2200.0,2213.0,5206981900,2363148,289,D,2227.0,2203.0
2012-06-19,Parsian.Bank,2230.0,2240.0,2202.0,2227.0,1304909466,587849,165,D,2228.0,2219.0
2012-06-17,Parsian.Bank,2229.0,2230.0,2190.0,2228.0,2178164169,987681,192,D,2235.0,2200.0
2012-06-16,Parsian.Bank,2250.0,2260.0,2200.0,2235.0,1290069421,578606,180,D,2236.0,2220.0
2012-06-13,Parsian.Bank,2260.0,2268.0,2201.0,2236.0,4473916916,2006947,291,D,2242.0,2250.0
2012-06-12,Parsian.Bank,2260.0,2299.0,2235.0,2242.0,6524224924,2907118,219,D,2237.0,2236.0
2012-06-11,Parsian.Bank,2197.0,2327.0,2185.0,2237.0,8832007184,3948332,292,D,2245.0,2327.0
2012-06-10,Parsian.Bank,2197.0,2222.0,2197.0,2245.0,4461844134,2025208,238,D,2288.0,2217.0
2012-06-09,Parsian.Bank,2290.0,2290.0,2225.0,2288.0,4185755391,1855256,126,D,2317.0,2225.0
2012-06-06,Parsian.Bank,2299.0,2300.0,2260.0,2317.0,1132440609,498355,82,D,2323.0,2300.0
2012-06-05,Parsian.Bank,2295.0,2300.0,2255.0,2323.0,1863434939,817326,133,D,2334.0,2300.0
2012-06-02,Parsian.Bank,2291.0,2304.0,2280.0,2334.0,691203074,302409,71,D,2338.0,2300.0
2012-05-30,Parsian.Bank,2301.0,2318.0,2291.0,2338.0,1845891952,803811,109,D,2348.0,2310.0
2012-05-29,Parsian.Bank,2338.0,2338.0,2300.0,2348.0,1066751647,462833,95,D,2354.0,2318.0
2012-05-28,Parsian.Bank,2350.0,2350.0,2300.0,2354.0,2199111644,946159,103,D,2363.0,2310.0
2012-05-27,Parsian.Bank,2360.0,2360.0,2320.0,2363.0,2363338645,1007459,109,D,2369.0,2350.0
2012-05-26,Parsian.Bank,2400.0,2400.0,2289.0,2369.0,2155209293,928244,187,D,2384.0,2338.0
2012-05-23,Parsian.Bank,2399.0,2428.0,2395.0,2384.0,4579652119,1897678,227,D,2358.0,2420.0
2012-05-22,Parsian.Bank,2388.0,2388.0,2370.0,2358.0,1775300451,746861,120,D,2354.0,2377.0
2012-05-21,Parsian.Bank,2301.0,2380.0,2301.0,2354.0,5521474358,2337327,324,D,2343.0,2360.0
2012-05-20,Parsian.Bank,2370.0,2370.0,2330.0,2343.0,1194337987,509780,53,D,2370.0,2340.0
2012-05-15,Parsian.Bank,2789.0,2798.0,2716.0,2750.0,13076261536,4754934,398,D,2828.0,2730.0
2012-05-14,Parsian.Bank,2750.0,2835.0,2750.0,2828.0,62533631602,22110464,400,D,2815.0,2790.0
2012-05-13,Parsian.Bank,2836.0,2836.0,2766.0,2815.0,8207081381,2920284,364,D,2829.0,2800.0
2012-05-12,Parsian.Bank,2798.0,2840.0,2780.0,2829.0,31163845065,11014828,381,D,2761.0,2838.0
2012-05-09,Parsian.Bank,2798.0,2799.0,2750.0,2761.0,5009967566,1801191,216,D,2744.0,2789.0
2012-05-08,Parsian.Bank,2730.0,2800.0,2730.0,2744.0,5708837504,2073949,291,D,2734.0,2800.0
2012-05-07,Parsian.Bank,2748.0,2748.0,2702.0,2734.0,199061588657,72809893,239,D,2723.0,2733.0
2012-05-06,Parsian.Bank,2680.0,2760.0,2680.0,2723.0,6293092174,2312625,338,D,2725.0,2745.0
2012-05-05,Parsian.Bank,2750.0,2750.0,2675.0,2725.0,5695115031,2097037,314,D,2735.0,2700.0
2012-05-02,Parsian.Bank,2670.0,2739.0,2669.0,2735.0,48869480019,17868060,759,D,2634.0,2739.0
2012-05-01,Parsian.Bank,2610.0,2675.0,2610.0,2634.0,52693943003,20001818,349,D,2573.0,2675.0
2012-04-30,Parsian.Bank,2590.0,2631.0,2553.0,2573.0,3969372526,1526393,216,D,2550.0,2620.0
2012-04-29,Parsian.Bank,2560.0,2600.0,2543.0,2550.0,3241656253,1251207,261,D,2525.0,2590.0
2012-04-28,Parsian.Bank,2501.0,2587.0,2501.0,2525.0,3544407806,1385049,197,D,2501.0,2566.0
2012-04-24,Parsian.Bank,2450.0,2540.0,2450.0,2501.0,4727584521,1885175,205,D,2491.0,2518.0
2012-04-23,Parsian.Bank,2510.0,2510.0,2460.0,2491.0,2306767692,932090,108,D,2498.0,2490.0
2012-04-22,Parsian.Bank,2510.0,2514.0,2490.0,2498.0,2700862944,1079534,148,D,2496.0,2500.0
2012-04-21,Parsian.Bank,2450.0,2527.0,2412.0,2496.0,3184047459,1275031,188,D,2495.0,2480.0
2012-04-18,Parsian.Bank,2476.0,2520.0,2451.0,2495.0,4198137064,1680258,193,D,2492.0,2471.0
2012-04-17,Parsian.Bank,2503.0,2520.0,2422.0,2492.0,4049606290,1630734,233,D,2501.0,2515.0
2012-04-16,Parsian.Bank,2529.0,2529.0,2470.0,2501.0,7921307171,3164958,376,D,2463.0,2525.0
2012-04-15,Parsian.Bank,2468.0,2468.0,2400.0,2463.0,8602267332,3492720,364,D,2374.0,2468.0
2012-04-14,Parsian.Bank,2390.0,2442.0,2369.0,2374.0,2538551806,1058286,198,D,2362.0,2397.0
2012-04-11,Parsian.Bank,2270.0,2370.0,2255.0,2362.0,10514564194,4450800,353,D,2279.0,2360.0
2012-04-10,Parsian.Bank,2253.0,2278.0,2250.0,2279.0,3081743176,1367014,226,D,2296.0,2270.0
2012-04-09,Parsian.Bank,2281.0,2290.0,2253.0,2296.0,1312706737,576052,121,D,2300.0,2253.0
2012-04-08,Parsian.Bank,2328.0,2328.0,2270.0,2300.0,254473512118,110651071,202,D,2359.0,2275.0
2012-04-07,Parsian.Bank,2300.0,2359.0,2280.0,2359.0,258813097606,109730550,129,D,2353.0,2298.0
2012-04-04,Parsian.Bank,2300.0,2300.0,2265.0,2353.0,687503742,300493,69,D,2359.0,2287.0
2012-04-03,Parsian.Bank,2300.0,2360.0,2276.0,2359.0,259909186295,110156790,180,D,2358.0,2276.0
2012-04-02,Parsian.Bank,2350.0,2370.0,2281.0,2358.0,1258438878,543214,120,D,2366.0,2300.0
2012-03-28,Parsian.Bank,2350.0,2365.0,2305.0,2366.0,3241812770,1386782,175,D,2387.0,2320.0
2012-03-27,Parsian.Bank,2390.0,2397.0,2351.0,2387.0,665779085,281081,73,D,2389.0,2351.0
2012-03-26,Parsian.Bank,2420.0,2420.0,2340.0,2389.0,904782791,380537,106,D,2391.0,2341.0
2012-03-25,Parsian.Bank,2420.0,2478.0,2372.0,2391.0,1636781376,676158,155,D,2383.0,2385.0
2012-03-24,Parsian.Bank,2320.0,2389.0,2320.0,2383.0,265186044486,111279793,175,D,2298.0,2389.0
2012-03-18,Parsian.Bank,2291.0,2372.0,2285.0,2298.0,253910295660,110508729,241,D,2295.0,2340.0
2012-03-17,Parsian.Bank,2310.0,2310.0,2230.0,2295.0,1402591018,615959,148,D,2299.0,2297.0
2012-03-14,Parsian.Bank,2300.0,2346.0,2282.0,2299.0,3817306095,1662799,193,D,2303.0,2300.0
2012-03-13,Parsian.Bank,2300.0,2300.0,2261.0,2303.0,1788215423,782464,146,D,2309.0,2290.0
2012-03-12,Parsian.Bank,2314.0,2324.0,2280.0,2309.0,1845888087,804836,150,D,2314.0,2280.0
2012-03-11,Parsian.Bank,2271.0,2341.0,2271.0,2314.0,14173639973,6125477,328,D,2364.0,2310.0
2012-03-10,Parsian.Bank,2285.0,2370.0,2260.0,2364.0,220594942395,93318525,634,D,2354.0,2260.0
2012-03-07,Parsian.Bank,2321.0,2390.0,2320.0,2354.0,3134967937,1332960,169,D,2356.0,2340.0
2012-03-06,Parsian.Bank,2328.0,2333.0,2301.0,2356.0,2557618078,1102009,159,D,2374.0,2319.0
2012-03-05,Parsian.Bank,2390.0,2390.0,2318.0,2374.0,2106118694,900384,163,D,2387.0,2326.0
2012-03-04,Parsian.Bank,2399.0,2400.0,2390.0,2387.0,1397518207,583757,123,D,2386.0,2400.0
2012-03-03,Parsian.Bank,2400.0,2427.0,2390.0,2386.0,1640146905,682298,125,D,2381.0,2402.0
2012-02-29,Parsian.Bank,2400.0,2400.0,2380.0,2381.0,2425231748,1014391,158,D,2377.0,2380.0
2012-02-28,Parsian.Bank,2400.0,2410.0,2382.0,2377.0,2059638774,860835,124,D,2371.0,2385.0
2012-02-27,Parsian.Bank,2398.0,2400.0,2370.0,2371.0,3258174033,1364073,149,D,2358.0,2390.0
2012-02-26,Parsian.Bank,2351.0,2397.0,2351.0,2358.0,3418885470,1435060,159,D,2339.0,2392.0
2012-02-25,Parsian.Bank,2350.0,2370.0,2337.0,2339.0,1420777193,605146,125,D,2337.0,2370.0
2012-02-22,Parsian.Bank,2400.0,2414.0,2370.0,2337.0,1736732418,726933,169,D,2322.0,2405.0
2012-02-21,Parsian.Bank,2300.0,2386.0,2300.0,2322.0,3051674162,1290911,229,D,2295.0,2386.0
2012-02-20,Parsian.Bank,2270.0,2300.0,2261.0,2295.0,4887712077,2135741,213,D,2308.0,2300.0
2012-02-19,Parsian.Bank,2330.0,2330.0,2266.0,2308.0,4849158872,2115296,266,D,2337.0,2300.0
2012-02-18,Parsian.Bank,2331.0,2343.0,2300.0,2337.0,2909171465,1260523,206,D,2355.0,2305.0
2012-02-15,Parsian.Bank,2330.0,2370.0,2310.0,2355.0,3810253279,1631806,203,D,2375.0,2360.0
2012-02-14,Parsian.Bank,2389.0,2390.0,2331.0,2375.0,3889469293,1655546,203,D,2401.0,2350.0
2012-02-13,Parsian.Bank,2424.0,2424.0,2363.0,2401.0,6736428261,2809514,185,D,2423.0,2363.0
2012-02-12,Parsian.Bank,2399.0,2460.0,2358.0,2423.0,3798169847,1584301,250,D,2447.0,2450.0
2012-02-08,Parsian.Bank,2445.0,2445.0,2395.0,2447.0,4316590893,1786102,273,D,2482.0,2437.0
2012-02-07,Parsian.Bank,2459.0,2459.0,2420.0,2482.0,2499204920,1029938,224,D,2507.0,2430.0
2012-02-06,Parsian.Bank,2490.0,2490.0,2440.0,2507.0,1860616519,758250,236,D,2523.0,2450.0
2012-02-05,Parsian.Bank,2548.0,2548.0,2470.0,2523.0,4214899427,1699291,286,D,2568.0,2476.0
2012-02-04,Parsian.Bank,2578.0,2599.0,2515.0,2568.0,4864146832,1921279,379,D,2619.0,2518.0
2012-02-01,Parsian.Bank,2600.0,2644.0,2551.0,2619.0,3168635129,1225130,217,D,2638.0,2561.0
2012-01-31,Parsian.Bank,2630.0,2630.0,2571.0,2638.0,3507735519,1358840,251,D,2678.0,2571.0
2012-01-30,Parsian.Bank,2711.0,2711.0,2600.0,2678.0,3641497765,1376730,312,D,2702.0,2610.0
2012-01-29,Parsian.Bank,2710.0,2710.0,2667.0,2702.0,180625777383,66853705,1094,D,2606.0,2710.0
2012-01-28,Parsian.Bank,2666.0,2666.0,2666.0,2606.0,3630465490,1361765,52,D,2564.0,2666.0
2012-01-25,Parsian.Bank,2520.0,2580.0,2515.0,2564.0,3321761240,1305188,204,D,2576.0,2550.0
2012-01-23,Parsian.Bank,2599.0,2599.0,2525.0,2576.0,4921776212,1938813,285,D,2630.0,2525.0
2012-01-21,Parsian.Bank,2600.0,2600.0,2572.0,2630.0,2831083799,1096232,169,D,2653.0,2590.0
2012-01-18,Parsian.Bank,2570.0,2697.0,2570.0,2653.0,5093071543,1922219,326,D,2658.0,2650.0
2012-01-17,Parsian.Bank,2601.0,2610.0,2601.0,2658.0,4081797103,1569299,176,D,2709.0,2601.0
2012-01-16,Parsian.Bank,2704.0,2745.0,2650.0,2709.0,6473819766,2383885,351,D,2691.0,2650.0
2012-01-15,Parsian.Bank,2692.0,2692.0,2670.0,2691.0,17199431044,6391025,449,D,2589.0,2692.0
2012-01-11,Parsian.Bank,2648.0,2648.0,2648.0,2589.0,3669007896,1385577,78,D,2547.0,2648.0
2012-01-10,Parsian.Bank,2550.0,2565.0,2500.0,2547.0,3231799868,1284538,314,D,2567.0,2520.0
2012-01-09,Parsian.Bank,2514.0,2580.0,2514.0,2567.0,2615597690,1018745,160,D,2567.0,2540.0
2012-01-08,Parsian.Bank,2599.0,2599.0,2535.0,2567.0,1155899165,451800,112,D,2568.0,2548.0
2012-01-07,Parsian.Bank,2549.0,2642.0,2540.0,2568.0,5519053499,2137907,291,D,2543.0,2565.0
2012-01-04,Parsian.Bank,2470.0,2567.0,2470.0,2543.0,7177973991,2808051,235,D,2469.0,2567.0
2012-01-03,Parsian.Bank,2450.0,2500.0,2415.0,2469.0,3608441400,1458033,184,D,2465.0,2481.0
2012-01-02,Parsian.Bank,2452.0,2490.0,2448.0,2465.0,2217464881,901922,103,D,2468.0,2477.0
2012-01-01,Parsian.Bank,2480.0,2500.0,2421.0,2468.0,3025699774,1231368,159,D,2474.0,2500.0
2011-12-31,Parsian.Bank,2488.0,2500.0,2455.0,2474.0,2808832583,1134975,169,D,2473.0,2498.0
2011-12-28,Parsian.Bank,2450.0,2498.0,2415.0,2473.0,2737167442,1116814,163,D,2484.0,2494.0
2011-12-27,Parsian.Bank,2470.0,2480.0,2441.0,2484.0,2931359692,1190876,148,D,2496.0,2460.0
2011-12-26,Parsian.Bank,2519.0,2519.0,2451.0,2496.0,4557750530,1836584,167,D,2515.0,2500.0
2011-12-25,Parsian.Bank,2501.0,2525.0,2490.0,2515.0,3158241861,1263286,153,D,2525.0,2502.0
2011-12-24,Parsian.Bank,2500.0,2535.0,2481.0,2525.0,4355603951,1742201,168,D,2553.0,2510.0
2011-12-21,Parsian.Bank,2507.0,2559.0,2500.0,2553.0,3235269037,1287155,147,D,2578.0,2510.0
2011-12-20,Parsian.Bank,2580.0,2580.0,2503.0,2578.0,2769551744,1098219,148,D,2606.0,2520.0
2011-12-19,Parsian.Bank,2650.0,2650.0,2550.0,2606.0,1881656811,725971,156,D,2610.0,2550.0
2011-12-18,Parsian.Bank,2599.0,2640.0,2522.0,2610.0,2886351448,1120637,172,D,2627.0,2640.0
2011-12-17,Parsian.Bank,2602.0,2610.0,2553.0,2627.0,2726720192,1058196,158,D,2650.0,2600.0
2011-12-14,Parsian.Bank,2630.0,2630.0,2604.0,2650.0,3070594550,1175789,181,D,2671.0,2610.0
2011-12-13,Parsian.Bank,2650.0,2658.0,2620.0,2671.0,4326169067,1637626,198,D,2699.0,2640.0
2011-12-12,Parsian.Bank,2716.0,2716.0,2640.0,2699.0,2285189470,862267,173,D,2716.0,2650.0
2011-12-11,Parsian.Bank,2748.0,2748.0,2648.0,2716.0,37463921234,13794588,302,D,2758.0,2654.0
2011-12-10,Parsian.Bank,2826.0,2826.0,2700.0,2758.0,239758876684,86943603,213,D,2760.0,2720.0
2011-12-07,Parsian.Bank,2748.0,2829.0,2740.0,2760.0,5272967316,1892959,207,D,2725.0,2810.0
2011-12-04,Parsian.Bank,2700.0,2792.0,2700.0,2725.0,4565809636,1664435,268,D,2707.0,2722.0
2011-12-03,Parsian.Bank,2720.0,2720.0,2700.0,2707.0,8414066491,3108492,301,D,2789.0,2718.0
2011-11-14,Parsian.Bank,3150.0,3190.0,3134.0,3147.0,12294754680,3906362,295,D,3155.0,3190.0
2011-11-13,Parsian.Bank,3190.0,3200.0,3142.0,3155.0,4025654381,1272035,176,D,3149.0,3161.0
2011-11-12,Parsian.Bank,3170.0,3240.0,3142.0,3149.0,5656755022,1783749,206,D,3123.0,3240.0
2011-11-09,Parsian.Bank,3098.0,3174.0,3098.0,3123.0,5338294921,1703466,190,D,3111.0,3169.0
2011-11-08,Parsian.Bank,3139.0,3139.0,3035.0,3111.0,4648976153,1522668,231,D,3161.0,3090.0
2011-11-06,Parsian.Bank,3170.0,3170.0,3106.0,3161.0,5620319730,1791045,237,D,3189.0,3110.0
2011-11-05,Parsian.Bank,3215.0,3220.0,3171.0,3189.0,3106947567,974991,163,D,3190.0,3194.0
2011-11-02,Parsian.Bank,3230.0,3250.0,3220.0,3190.0,1784528112,551872,133,D,3181.0,3230.0
2011-11-01,Parsian.Bank,3156.0,3236.0,3153.0,3181.0,2201908685,694480,143,D,3184.0,3229.0
2011-10-31,Parsian.Bank,3160.0,3183.0,3151.0,3184.0,3095393584,976227,139,D,3189.0,3166.0
2011-10-30,Parsian.Bank,3198.0,3198.0,3171.0,3189.0,23466368229,7357676,263,D,3273.0,3190.0
2011-10-29,Parsian.Bank,3175.0,3248.0,3174.0,3273.0,1602932784,501278,120,D,3286.0,3210.0
2011-10-26,Parsian.Bank,3220.0,3288.0,3188.0,3286.0,145691501263,44336704,179,D,3289.0,3270.0
2011-10-25,Parsian.Bank,3229.0,3290.0,3190.0,3289.0,366421581428,111408219,197,D,3248.0,3225.0
2011-10-24,Parsian.Bank,3198.0,3250.0,3131.0,3248.0,364841593493,112343873,247,D,3193.0,3180.0
2011-10-23,Parsian.Bank,3210.0,3210.0,3152.0,3193.0,22101963464,6922083,406,D,3283.0,3170.0
2011-10-22,Parsian.Bank,3223.0,3280.0,3190.0,3283.0,2430335371,753251,151,D,3300.0,3190.0
2011-10-19,Parsian.Bank,3290.0,3350.0,3271.0,3300.0,357704328151,108396119,197,D,3300.0,3275.0
2011-10-18,Parsian.Bank,3280.0,3300.0,3226.0,3300.0,362685639074,109914978,167,D,3296.0,3260.0
2011-10-17,Parsian.Bank,3221.0,3304.0,3188.0,3296.0,402344373468,122054088,263,D,3304.0,3211.0
2011-10-16,Parsian.Bank,3300.0,3300.0,3228.0,3304.0,4944471645,1527626,288,D,3362.0,3228.0
2011-10-15,Parsian.Bank,3351.0,3356.0,3280.0,3362.0,3570415532,1074525,161,D,3381.0,3300.0
2011-10-12,Parsian.Bank,3400.0,3400.0,3351.0,3381.0,2690562330,795446,150,D,3381.0,3351.0
2011-10-11,Parsian.Bank,3390.0,3415.0,3380.0,3381.0,3309805716,973486,163,D,3373.0,3400.0
2011-10-10,Parsian.Bank,3335.0,3433.0,3330.0,3373.0,6183880373,1821194,186,D,3346.0,3419.0
2011-10-09,Parsian.Bank,3350.0,3400.0,3330.0,3346.0,5328899922,1587918,168,D,3336.0,3400.0
2011-10-08,Parsian.Bank,3319.0,3390.0,3318.0,3336.0,3681965624,1098747,131,D,3328.0,3350.0
2011-10-05,Parsian.Bank,3320.0,3350.0,3309.0,3328.0,5130878343,1544753,215,D,3333.0,3321.0
2011-10-04,Parsian.Bank,3323.0,3340.0,3302.0,3333.0,6307683972,1899390,202,D,3349.0,3320.0
2011-10-03,Parsian.Bank,3300.0,3378.0,3300.0,3349.0,7318333353,2192152,205,D,3369.0,3315.0
2011-10-02,Parsian.Bank,3320.0,3379.0,3320.0,3369.0,4131641134,1235212,176,D,3383.0,3360.0
2011-10-01,Parsian.Bank,3411.0,3412.0,3334.0,3383.0,9080404735,2694113,215,D,3440.0,3400.0
2011-09-28,Parsian.Bank,3440.0,3460.0,3420.0,3440.0,4429364584,1286837,134,D,3438.0,3460.0
2011-09-27,Parsian.Bank,3407.0,3498.0,3407.0,3438.0,15653319476,4552912,156,D,3441.0,3440.0
2011-09-26,Parsian.Bank,3420.0,3440.0,3410.0,3441.0,5020429838,1469057,190,D,3460.0,3427.0
2011-09-25,Parsian.Bank,3500.0,3500.0,3430.0,3460.0,6372469458,1842083,183,D,3460.0,3431.0
2011-09-21,Parsian.Bank,3401.0,3500.0,3401.0,3460.0,80263260788,23200136,171,D,3403.0,3500.0
2011-09-20,Parsian.Bank,3391.0,3450.0,3390.0,3403.0,5564480869,1635092,184,D,3403.0,3450.0
2011-09-19,Parsian.Bank,3396.0,3420.0,3396.0,3403.0,6893919570,2027687,160,D,3407.0,3400.0
2011-09-18,Parsian.Bank,3401.0,3410.0,3400.0,3407.0,5651334571,1660948,167,D,3411.0,3410.0
2011-09-17,Parsian.Bank,3395.0,3430.0,3394.0,3411.0,3231139464,949665,165,D,3415.0,3430.0
2011-09-14,Parsian.Bank,3392.0,3409.0,3390.0,3415.0,4282644425,1259635,135,D,3425.0,3409.0
2011-09-13,Parsian.Bank,3411.0,3420.0,3396.0,3425.0,5898677547,1733424,200,D,3449.0,3401.0
2011-09-12,Parsian.Bank,3468.0,3468.0,3409.0,3449.0,6428216576,1877119,204,D,3482.0,3431.0
2011-09-11,Parsian.Bank,3494.0,3500.0,3421.0,3482.0,7023845322,2030905,250,D,3519.0,3465.0
2011-09-10,Parsian.Bank,3500.0,3524.0,3481.0,3519.0,7462751794,2134856,298,D,3563.0,3498.0
2011-09-07,Parsian.Bank,3590.0,3600.0,3511.0,3563.0,9368029447,2632260,269,D,3580.0,3512.0
2011-09-06,Parsian.Bank,3450.0,3603.0,3442.0,3580.0,18487263049,5164363,553,D,3465.0,3603.0
2011-09-05,Parsian.Bank,3430.0,3480.0,3420.0,3465.0,6008843881,1745549,208,D,3490.0,3470.0
2011-09-04,Parsian.Bank,3400.0,3524.0,3400.0,3490.0,11760147905,3369850,330,D,3391.0,3500.0
2011-09-03,Parsian.Bank,3334.0,3440.0,3334.0,3391.0,9781849323,2874200,309,D,3311.0,3440.0
2011-08-30,Parsian.Bank,3301.0,3340.0,3301.0,3311.0,2910750464,875885,147,D,3307.0,3330.0
2011-08-29,Parsian.Bank,3301.0,3362.0,3292.0,3307.0,6774100038,2044836,172,D,3298.0,3320.0
2011-08-28,Parsian.Bank,3280.0,3359.0,3264.0,3298.0,5426706896,1643927,198,D,3294.0,3302.0
2011-08-27,Parsian.Bank,3295.0,3310.0,3289.0,3294.0,2638811610,800624,157,D,3294.0,3290.0
2011-08-24,Parsian.Bank,3300.0,3315.0,3290.0,3294.0,5622261827,1703589,220,D,3288.0,3315.0
2011-08-23,Parsian.Bank,3299.0,3318.0,3270.0,3288.0,5634496631,1710063,228,D,3280.0,3300.0
2011-08-21,Parsian.Bank,3280.0,3280.0,3248.0,3280.0,6686214860,2048920,187,D,3308.0,3271.0
2011-08-20,Parsian.Bank,3303.0,3303.0,3265.0,3308.0,6698122866,2034001,160,D,3333.0,3289.0
2011-08-17,Parsian.Bank,3300.0,3340.0,3300.0,3333.0,3316536927,998920,166,D,3338.0,3314.0
2011-08-16,Parsian.Bank,3325.0,3361.0,3281.0,3338.0,2510982218,754150,179,D,3340.0,3350.0
2011-08-15,Parsian.Bank,3330.0,3370.0,3270.0,3340.0,3987411696,1211476,181,D,3369.0,3361.0
2011-08-14,Parsian.Bank,3423.0,3423.0,3321.0,3369.0,8033598675,2390793,269,D,3391.0,3328.0
2011-08-13,Parsian.Bank,3340.0,3449.0,3291.0,3391.0,17055697596,5029754,419,D,3353.0,3423.0
2011-08-10,Parsian.Bank,3260.0,3396.0,3232.0,3353.0,13376851114,3989440,298,D,3287.0,3328.0
2011-08-09,Parsian.Bank,3257.0,3290.0,3221.0,3287.0,3672638297,1132514,118,D,3310.0,3250.0
2011-08-08,Parsian.Bank,3203.0,3331.0,3203.0,3310.0,13652618125,4124617,326,D,3203.0,3322.0
2011-08-07,Parsian.Bank,3225.0,3270.0,3188.0,3203.0,14614394363,4562870,252,D,3274.0,3235.0
2011-08-06,Parsian.Bank,3251.0,3251.0,3220.0,3274.0,2639140684,816098,203,D,3287.0,3221.0
2011-08-03,Parsian.Bank,3240.0,3350.0,3203.0,3287.0,12379212412,3766330,379,D,3222.0,3300.0
2011-08-02,Parsian.Bank,3211.0,3250.0,3200.0,3222.0,5278544494,1637861,161,D,3221.0,3230.0
2011-08-01,Parsian.Bank,3185.0,3287.0,3185.0,3221.0,3803378138,1177302,161,D,3216.0,3238.0
2011-07-31,Parsian.Bank,3190.0,3198.0,3171.0,3216.0,3112798623,978064,163,D,3230.0,3181.0
2011-07-30,Parsian.Bank,3252.0,3270.0,3159.0,3230.0,3773481017,1187657,219,D,3259.0,3176.0
2011-07-27,Parsian.Bank,3399.0,3399.0,3237.0,3259.0,424114853357,130146819,799,D,3371.0,3256.0
2011-07-26,Parsian.Bank,3407.0,3407.0,3407.0,3371.0,8171563441,2398463,153,D,3276.0,3407.0
2011-07-25,Parsian.Bank,3359.0,3359.0,3359.0,3276.0,3940997135,1173265,104,D,3230.0,3359.0
2011-07-24,Parsian.Bank,3221.0,3312.0,3221.0,3230.0,4371065288,1325613,149,D,3185.0,3312.0
2011-07-23,Parsian.Bank,3200.0,3225.0,3170.0,3185.0,131233346835,41199010,598,D,3145.0,3210.0
2011-07-20,Parsian.Bank,3151.0,3180.0,3101.0,3145.0,2132477080,678334,177,D,3145.0,3178.0
2011-07-19,Parsian.Bank,3179.0,3179.0,3120.0,3145.0,318441173984,101251674,230,D,3225.0,3120.0
2011-07-18,Parsian.Bank,3174.0,3226.0,3150.0,3225.0,183681180212,56958922,147,D,3226.0,3162.0
2011-07-16,Parsian.Bank,3230.0,3230.0,3150.0,3226.0,3896563548,1228604,187,D,3259.0,3151.0
2011-07-13,Parsian.Bank,3210.0,3260.0,3185.0,3259.0,361956913558,111070107,222,D,3313.0,3187.0
2011-07-12,Parsian.Bank,3229.0,3320.0,3165.0,3313.0,621325752225,187531314,284,D,3296.0,3190.0
2011-07-11,Parsian.Bank,3127.0,3300.0,3127.0,3296.0,317789886545,96411969,272,D,3257.0,3240.0
2011-07-10,Parsian.Bank,3205.0,3242.0,3205.0,3257.0,6426408545,2005098,166,D,3338.0,3205.0
2011-07-09,Parsian.Bank,3339.0,3380.0,3338.0,3338.0,14302982809,4284521,322,D,3477.0,3338.0
2011-07-06,Parsian.Bank,3575.0,3600.0,3432.0,3477.0,37190866265,10696550,722,D,3583.0,3432.0
2011-07-05,Parsian.Bank,3583.0,3583.0,3583.0,3583.0,12247783232,3418304,139,D,3446.0,3583.0
