<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2011-03-08,Iran.Khodro,4580.0,4611.0,4450.0,4602.0,178408290445,38764430,910,D,4434.0,4611.0
2011-03-07,Iran.Khodro,4434.0,4434.0,4265.0,4434.0,338422917673,76330047,2016,D,4264.0,4434.0
2011-03-06,Iran.Khodro,4264.0,4264.0,4264.0,4264.0,132447493880,31061795,837,D,4100.0,4264.0
2011-03-05,Iran.Khodro,4100.0,4100.0,4100.0,4100.0,127345479300,31059873,971,D,3943.0,4100.0
2011-01-19,Iran.Khodro,4012.0,4012.0,4012.0,3943.0,5612334644,1398887,115,D,3858.0,4012.0
2011-01-18,Iran.Khodro,3858.0,3858.0,3858.0,3858.0,14530539720,3766340,161,D,3710.0,3858.0
2011-01-17,Iran.Khodro,3710.0,3710.0,3710.0,3710.0,15706893440,4233664,209,D,3568.0,3710.0
2011-01-16,Iran.Khodro,3370.0,3597.0,3370.0,3568.0,11269244719,3158027,250,D,3459.0,3597.0
2011-01-15,Iran.Khodro,3488.0,3510.0,3432.0,3459.0,11047729197,3193608,374,D,3575.0,3460.0
2011-01-12,Iran.Khodro,3600.0,3600.0,3542.0,3575.0,13308720857,3722376,382,D,3677.0,3580.0
2011-01-11,Iran.Khodro,3590.0,3711.0,3560.0,3677.0,21212727699,5769227,427,D,3630.0,3668.0
2011-01-10,Iran.Khodro,3740.0,3760.0,3591.0,3630.0,150884514966,41567089,2300,D,3486.0,3591.0
2011-01-09,Iran.Khodro,3486.0,3486.0,3486.0,3486.0,9168180000,2630000,104,D,3352.0,3486.0
2011-01-08,Iran.Khodro,3390.0,3390.0,3390.0,3352.0,6051634770,1785143,89,D,3260.0,3390.0
2011-01-05,Iran.Khodro,3322.0,3322.0,3322.0,3260.0,4296409040,1293320,119,D,3195.0,3322.0
2011-01-04,Iran.Khodro,3281.0,3281.0,3281.0,3195.0,2593669872,790512,95,D,3155.0,3281.0
2011-01-03,Iran.Khodro,3204.0,3204.0,3204.0,3155.0,4876334208,1521952,106,D,3081.0,3204.0
2011-01-02,Iran.Khodro,2930.0,3120.0,2930.0,3081.0,6734916109,2177226,201,D,3000.0,3120.0
2011-01-01,Iran.Khodro,2999.0,3039.0,2994.0,3000.0,16828807712,5608824,380,D,3118.0,3017.0
2010-12-29,Iran.Khodro,3146.0,3271.0,3030.0,3118.0,33228680401,10656454,581,D,2913.0,3083.0
2010-12-28,Iran.Khodro,2959.0,2959.0,2959.0,2913.0,4438500000,1500000,105,D,2846.0,2959.0
2010-12-27,Iran.Khodro,2908.0,2908.0,2908.0,2846.0,3244842364,1115833,95,D,2797.0,2908.0
2010-12-26,Iran.Khodro,2818.0,2818.0,2818.0,2797.0,5701076074,2023093,100,D,2710.0,2818.0
2010-12-25,Iran.Khodro,2733.0,2733.0,2733.0,2710.0,5367412491,1963927,103,D,2628.0,2733.0
2010-12-22,Iran.Khodro,2698.0,2698.0,2698.0,2628.0,2161694258,801221,58,D,2595.0,2698.0
2010-12-21,Iran.Khodro,2671.0,2671.0,2671.0,2595.0,1684444782,630642,80,D,2569.0,2671.0
2010-12-20,Iran.Khodro,2463.0,2645.0,2463.0,2569.0,2817767313,1083294,90,D,2544.0,2645.0
2010-12-19,Iran.Khodro,2461.0,2600.0,2461.0,2544.0,3876139527,1525981,110,D,2551.0,2560.0
2010-12-18,Iran.Khodro,2503.0,2567.0,2503.0,2551.0,1487248099,585375,60,D,2554.0,2545.0
2010-12-14,Iran.Khodro,2500.0,2619.0,2500.0,2554.0,2861350976,1120289,130,D,2554.0,2619.0
2010-12-13,Iran.Khodro,2600.0,2600.0,2541.0,2554.0,13086140744,5123389,159,D,2644.0,2580.0
2010-12-12,Iran.Khodro,2650.0,2666.0,2594.0,2644.0,23648128827,8943207,1443,D,2566.0,2629.0
2010-12-11,Iran.Khodro,2594.0,2594.0,2594.0,2566.0,4717938666,1818789,110,D,2495.0,2594.0
2010-12-08,Iran.Khodro,2399.0,2499.0,2390.0,2495.0,21070865856,8445795,316,D,2403.0,2499.0
2010-12-07,Iran.Khodro,2342.0,2430.0,2342.0,2403.0,3020442065,1256910,126,D,2402.0,2430.0
2010-12-06,Iran.Khodro,2388.0,2408.0,2388.0,2402.0,2599724866,1083466,122,D,2404.0,2400.0
2010-12-05,Iran.Khodro,2384.0,2415.0,2384.0,2404.0,2249243557,937412,136,D,2406.0,2401.0
2010-12-04,Iran.Khodro,2390.0,2428.0,2390.0,2406.0,3569310987,1485354,112,D,2410.0,2402.0
2010-12-01,Iran.Khodro,2401.0,2414.0,2377.0,2410.0,1855905126,773302,62,D,2414.0,2405.0
2010-11-30,Iran.Khodro,2380.0,2428.0,2380.0,2414.0,1305151083,543633,84,D,2418.0,2405.0
2010-11-29,Iran.Khodro,2381.0,2438.0,2381.0,2418.0,6635210420,2743805,140,D,2442.0,2438.0
2010-11-28,Iran.Khodro,2399.0,2450.0,2399.0,2442.0,1401622186,582276,127,D,2452.0,2450.0
2010-11-27,Iran.Khodro,2400.0,2471.0,2390.0,2452.0,35184047966,14348393,365,D,2433.0,2470.0
2010-11-24,Iran.Khodro,2400.0,2455.0,2400.0,2433.0,7954829834,3269975,141,D,2401.0,2455.0
2010-11-23,Iran.Khodro,2376.0,2430.0,2375.0,2401.0,4039171677,1679911,162,D,2393.0,2403.0
2010-11-22,Iran.Khodro,2336.0,2409.0,2336.0,2393.0,13818426150,5774824,149,D,2372.0,2401.0
2010-11-21,Iran.Khodro,2330.0,2397.0,2296.0,2372.0,2793861238,1188118,103,D,2390.0,2379.0
2010-11-20,Iran.Khodro,2330.0,2400.0,2330.0,2390.0,4105341688,1720871,158,D,2400.0,2380.0
2010-11-16,Iran.Khodro,2350.0,2413.0,2350.0,2400.0,2614832234,1097718,122,D,2414.0,2380.0
2010-11-15,Iran.Khodro,2411.0,2450.0,2396.0,2414.0,6087993687,2522307,220,D,2495.0,2410.0
2010-11-14,Iran.Khodro,2460.0,2536.0,2402.0,2495.0,2188031864,881518,116,D,2502.0,2402.0
2010-11-13,Iran.Khodro,2460.0,2549.0,2460.0,2502.0,4102081899,1646306,174,D,2520.0,2502.0
2010-11-10,Iran.Khodro,2534.0,2536.0,2460.0,2520.0,10393304502,4123570,314,D,2439.0,2536.0
2010-11-09,Iran.Khodro,2352.0,2458.0,2350.0,2439.0,11235194189,4605751,271,D,2364.0,2458.0
2010-11-08,Iran.Khodro,2290.0,2400.0,2290.0,2364.0,8624212693,3648032,240,D,2316.0,2395.0
2010-11-07,Iran.Khodro,2280.0,2350.0,2280.0,2316.0,19251200866,8311275,169,D,2322.0,2349.0
2010-11-06,Iran.Khodro,2290.0,2359.0,2280.0,2322.0,1972569379,849690,86,D,2322.0,2340.0
2010-11-03,Iran.Khodro,2300.0,2340.0,2292.0,2322.0,2844883155,1232053,156,D,2334.0,2340.0
2010-11-02,Iran.Khodro,2333.0,2380.0,2295.0,2334.0,4234419740,1819277,154,D,2350.0,2310.0
2010-11-01,Iran.Khodro,2300.0,2380.0,2290.0,2350.0,8417792546,3582503,255,D,2375.0,2350.0
2010-10-31,Iran.Khodro,2390.0,2390.0,2302.0,2375.0,20169325828,8494123,395,D,2299.0,2308.0
2010-10-30,Iran.Khodro,2335.0,2335.0,2335.0,2299.0,3502500000,1500000,65,D,2246.0,2335.0
2010-10-27,Iran.Khodro,2285.0,2285.0,2285.0,2246.0,3199000000,1400000,88,D,2198.0,2285.0
2010-10-26,Iran.Khodro,2171.0,2240.0,2161.0,2198.0,3264915202,1464459,148,D,2154.0,2240.0
2010-10-25,Iran.Khodro,2120.0,2220.0,2115.0,2154.0,1511611231,696211,100,D,2148.0,2190.0
2010-10-24,Iran.Khodro,2200.0,2200.0,2100.0,2148.0,5081546455,2363836,238,D,2126.0,2190.0
2010-10-23,Iran.Khodro,2150.0,2179.0,2140.0,2126.0,2160210509,994751,81,D,2096.0,2179.0
2010-10-20,Iran.Khodro,2085.0,2134.0,2059.0,2096.0,13143062459,6271626,383,D,2052.0,2134.0
2010-10-19,Iran.Khodro,2058.0,2058.0,2058.0,2052.0,4779412764,2322358,74,D,1979.0,2058.0
2010-10-18,Iran.Khodro,2042.0,2042.0,2042.0,1979.0,1021000000,500000,32,D,1964.0,2042.0
2010-10-17,Iran.Khodro,2032.0,2032.0,2032.0,1964.0,649608048,319689,53,D,1954.0,2032.0
2010-10-16,Iran.Khodro,1870.0,2014.0,1870.0,1954.0,2067582325,1044838,101,D,1937.0,2014.0
2010-10-13,Iran.Khodro,1922.0,1959.0,1919.0,1937.0,3750796802,1953746,166,D,1998.0,1920.0
2010-10-12,Iran.Khodro,2072.0,2072.0,1996.0,1998.0,22918762845,11471647,340,D,2079.0,1996.0
2010-10-11,Iran.Khodro,2020.0,2150.0,2016.0,2079.0,2705772301,1311586,134,D,2097.0,2041.0
2010-10-10,Iran.Khodro,2102.0,2143.0,2080.0,2097.0,10128384569,4830193,357,D,2143.0,2090.0
2010-10-09,Iran.Khodro,2260.0,2260.0,2136.0,2143.0,7409169550,3456658,281,D,2225.0,2143.0
2010-10-06,Iran.Khodro,2300.0,2300.0,2218.0,2225.0,10624824302,4774444,236,D,2310.0,2244.0
2010-10-05,Iran.Khodro,2260.0,2379.0,2260.0,2310.0,3977690596,1726108,158,D,2322.0,2350.0
2010-10-03,Iran.Khodro,2339.0,2380.0,2250.0,2322.0,2693546960,1164329,128,D,2330.0,2340.0
2010-10-02,Iran.Khodro,2350.0,2399.0,2328.0,2330.0,6761948026,2902549,205,D,2425.0,2358.0
2010-09-29,Iran.Khodro,2439.0,2480.0,2348.0,2425.0,2937487771,1221658,139,D,2445.0,2359.0
2010-09-28,Iran.Khodro,2405.0,2495.0,2405.0,2445.0,3600947347,1472243,108,D,2444.0,2445.0
2010-09-27,Iran.Khodro,2400.0,2440.0,2400.0,2444.0,3416414938,1409677,127,D,2471.0,2440.0
2010-09-26,Iran.Khodro,2568.0,2569.0,2469.0,2471.0,6991718949,2829828,181,D,2571.0,2469.0
2010-09-25,Iran.Khodro,2576.0,2629.0,2526.0,2571.0,2830293455,1089554,123,D,2550.0,2526.0
2010-09-22,Iran.Khodro,2560.0,2612.0,2441.0,2550.0,4089648954,1590988,150,D,2516.0,2576.0
2010-09-21,Iran.Khodro,2450.0,2549.0,2358.0,2516.0,7331079672,2913234,193,D,2451.0,2549.0
2010-09-20,Iran.Khodro,2460.0,2530.0,2438.0,2451.0,6746795342,2752449,304,D,2538.0,2455.0
2010-09-19,Iran.Khodro,2512.0,2554.0,2489.0,2538.0,3938181596,1572138,142,D,2592.0,2489.0
2010-09-18,Iran.Khodro,2535.0,2650.0,2535.0,2592.0,7846974682,3027321,279,D,2625.0,2570.0
2010-09-15,Iran.Khodro,2630.0,2650.0,2624.0,2625.0,29257404868,11147001,392,D,2733.0,2624.0
2010-09-14,Iran.Khodro,2680.0,2790.0,2680.0,2733.0,9524859563,3485144,305,D,2759.0,2686.0
2010-09-13,Iran.Khodro,2749.0,2799.0,2661.0,2759.0,22566654143,8179842,542,D,2692.0,2670.0
2010-09-12,Iran.Khodro,2600.0,2709.0,2554.0,2692.0,13715702651,5094340,269,D,2605.0,2709.0
2010-09-08,Iran.Khodro,2560.0,2668.0,2560.0,2605.0,8772949480,3367566,334,D,2647.0,2602.0
2010-09-07,Iran.Khodro,2688.0,2700.0,2619.0,2647.0,13227450654,4996759,212,D,2728.0,2619.0
2010-09-06,Iran.Khodro,2728.0,2798.0,2664.0,2728.0,21259035162,7792488,546,D,2764.0,2685.0
2010-09-05,Iran.Khodro,2802.0,2802.0,2680.0,2764.0,44472012982,16087561,720,D,2695.0,2700.0
2010-09-04,Iran.Khodro,2690.0,2696.0,2690.0,2695.0,14205716288,5271116,224,D,2593.0,2696.0
2010-08-31,Iran.Khodro,2438.0,2631.0,2438.0,2593.0,33954253756,13095203,653,D,2530.0,2631.0
2010-08-30,Iran.Khodro,2535.0,2535.0,2475.0,2530.0,32539723603,12862919,507,D,2438.0,2492.0
2010-08-29,Iran.Khodro,2353.0,2447.0,2353.0,2438.0,17752975877,7282733,385,D,2353.0,2447.0
2010-08-28,Iran.Khodro,2300.0,2410.0,2282.0,2353.0,6109210574,2596577,207,D,2321.0,2398.0
2010-08-25,Iran.Khodro,2300.0,2350.0,2300.0,2321.0,3964678288,1702421,173,D,2306.0,2320.0
2010-08-24,Iran.Khodro,2312.0,2370.0,2248.0,2306.0,4955078895,2153878,154,D,2341.0,2301.0
2010-08-23,Iran.Khodro,2301.0,2380.0,2301.0,2341.0,3788267861,1597886,155,D,2289.0,2378.0
2010-08-22,Iran.Khodro,2290.0,2328.0,2222.0,2289.0,4279487823,1872453,124,D,2300.0,2300.0
2010-08-21,Iran.Khodro,2370.0,2370.0,2298.0,2300.0,11392128974,4953448,251,D,2393.0,2300.0
2010-08-18,Iran.Khodro,2356.0,2439.0,2350.0,2393.0,17246153594,7205665,432,D,2351.0,2350.0
2010-08-17,Iran.Khodro,2288.0,2355.0,2288.0,2351.0,24014429481,10215219,430,D,2265.0,2355.0
2010-08-16,Iran.Khodro,2193.0,2289.0,2193.0,2265.0,21225924338,9370820,497,D,2201.0,2288.0
2010-08-15,Iran.Khodro,2210.0,2259.0,2193.0,2201.0,18291913663,8310976,462,D,2284.0,2210.0
2010-08-14,Iran.Khodro,2300.0,2301.0,2280.0,2284.0,39187741134,17160418,861,D,2374.0,2282.0
2010-08-11,Iran.Khodro,2440.0,2440.0,2336.0,2374.0,26559092437,11188600,672,D,2433.0,2336.0
2010-08-10,Iran.Khodro,2398.0,2445.0,2365.0,2433.0,34573046777,14212040,625,D,2351.0,2420.0
2010-08-09,Iran.Khodro,2305.0,2359.0,2270.0,2351.0,59637363597,25361549,1194,D,2269.0,2359.0
2010-08-08,Iran.Khodro,2269.0,2269.0,2259.0,2269.0,74341030369,32765450,843,D,2182.0,2269.0
2010-08-07,Iran.Khodro,2170.0,2191.0,2166.0,2182.0,14164722789,6491566,379,D,2107.0,2191.0
2010-08-04,Iran.Khodro,2109.0,2116.0,2023.0,2107.0,27389759028,13001149,619,D,2035.0,2116.0
2010-08-03,Iran.Khodro,1991.0,2043.0,1980.0,2035.0,17348785996,8524495,371,D,1965.0,2043.0
2010-08-02,Iran.Khodro,1832.0,1980.0,1832.0,1965.0,16775957349,8535756,355,D,1904.0,1980.0
2010-08-01,Iran.Khodro,1900.0,1900.0,1886.0,1904.0,3311148234,1744333,116,D,1918.0,1894.0
2010-07-31,Iran.Khodro,1910.0,1938.0,1880.0,1918.0,7156754772,3732327,262,D,1906.0,1911.0
2010-07-28,Iran.Khodro,1906.0,1906.0,1906.0,1906.0,8488630216,4453636,155,D,1833.0,1906.0
2010-07-26,Iran.Khodro,1879.0,1879.0,1879.0,1833.0,1730290303,920857,47,D,1807.0,1879.0
2010-07-25,Iran.Khodro,1770.0,1840.0,1770.0,1807.0,507440338,280831,41,D,1726.0,1840.0
2010-07-18,Iran.Khodro,1784.0,1907.0,1784.0,1876.0,12735347494,6787403,359,D,1834.0,1907.0
2010-07-17,Iran.Khodro,1805.0,1850.0,1804.0,1834.0,2048986354,1121926,136,D,1841.0,1830.0
2010-07-14,Iran.Khodro,1801.0,1880.0,1801.0,1841.0,3342361075,1819735,136,D,1853.0,1821.0
2010-07-13,Iran.Khodro,1823.0,1877.0,1823.0,1853.0,3692203453,2004595,135,D,1898.0,1850.0
2010-07-12,Iran.Khodro,1940.0,1962.0,1883.0,1898.0,7527425990,3965672,266,D,1961.0,1884.0
2010-07-11,Iran.Khodro,1888.0,1963.0,1888.0,1961.0,20783973236,10596959,370,D,1888.0,1962.0
2010-07-07,Iran.Khodro,1830.0,1908.0,1830.0,1888.0,21235341570,11245414,510,D,1835.0,1900.0
2010-07-06,Iran.Khodro,1811.0,1845.0,1772.0,1835.0,5232204480,2852003,205,D,1778.0,1830.0
2010-07-05,Iran.Khodro,1700.0,1811.0,1700.0,1778.0,6579897039,3700729,216,D,1742.0,1811.0
2010-07-04,Iran.Khodro,1747.0,1774.0,1715.0,1742.0,3745358840,2152409,131,D,1755.0,1741.0
2010-07-03,Iran.Khodro,1698.0,1770.0,1698.0,1755.0,4533989911,2584206,164,D,1766.0,1755.0
2010-06-30,Iran.Khodro,1766.0,1778.0,1740.0,1766.0,4666048978,2641794,213,D,1766.0,1773.0
2010-06-29,Iran.Khodro,1732.0,1800.0,1732.0,1766.0,7501762433,4246937,250,D,1781.0,1760.0
2010-06-28,Iran.Khodro,1800.0,1850.0,1753.0,1781.0,14413275994,8090889,386,D,1826.0,1760.0
2010-06-27,Iran.Khodro,1890.0,1900.0,1822.0,1826.0,5311050974,2908256,177,D,1888.0,1822.0
2010-06-23,Iran.Khodro,1906.0,1923.0,1852.0,1888.0,7135300174,3779768,258,D,1865.0,1865.0
2010-06-22,Iran.Khodro,1813.0,1869.0,1813.0,1865.0,16379799113,8780924,683,D,1806.0,1869.0
2010-06-21,Iran.Khodro,1831.0,1876.0,1790.0,1806.0,35869302750,19858198,797,D,1854.0,1821.0
2010-06-20,Iran.Khodro,1862.0,1900.0,1811.0,1854.0,4728090133,2550627,243,D,1870.0,1847.0
2010-06-19,Iran.Khodro,1890.0,1890.0,1839.0,1870.0,3654610464,1961185,174,D,1895.0,1859.0
2010-06-16,Iran.Khodro,1930.0,1930.0,1882.0,1895.0,7997039454,4220617,300,D,1950.0,1889.0
2010-06-15,Iran.Khodro,1900.0,1964.0,1900.0,1950.0,13818675449,7084980,375,D,1898.0,1929.0
2010-06-14,Iran.Khodro,1890.0,1910.0,1881.0,1898.0,12157759887,6406145,299,D,1865.0,1903.0
2010-06-13,Iran.Khodro,1870.0,1897.0,1851.0,1865.0,2937834888,1570212,170,D,1856.0,1890.0
2010-06-12,Iran.Khodro,1771.0,1878.0,1771.0,1856.0,7080442704,3815405,286,D,1815.0,1873.0
2010-06-09,Iran.Khodro,1847.0,1847.0,1813.0,1815.0,10195534692,5618780,285,D,1878.0,1813.0
2010-06-08,Iran.Khodro,1932.0,1932.0,1853.0,1878.0,7001780731,3728439,260,D,1916.0,1855.0
2010-06-07,Iran.Khodro,1930.0,1942.0,1880.0,1916.0,29477333109,15381003,744,D,1877.0,1938.0
2010-06-06,Iran.Khodro,1865.0,1883.0,1826.0,1877.0,5630360053,2999291,293,D,1820.0,1883.0
2010-06-02,Iran.Khodro,1773.0,1843.0,1750.0,1820.0,13841049937,7606660,457,D,1781.0,1843.0
2010-06-01,Iran.Khodro,1729.0,1787.0,1729.0,1781.0,15471246308,8685690,442,D,1727.0,1780.0
2010-05-31,Iran.Khodro,1672.0,1729.0,1672.0,1727.0,16025124455,9278733,395,D,1671.0,1729.0
2010-05-30,Iran.Khodro,1670.0,1700.0,1667.0,1671.0,8399550633,5025635,357,D,1727.0,1669.0
2010-05-29,Iran.Khodro,1751.0,1759.0,1681.0,1727.0,29562842282,17115325,872,D,1706.0,1700.0
2010-05-26,Iran.Khodro,1706.0,1706.0,1706.0,1706.0,4350300000,2550000,85,D,1649.0,1706.0
2010-05-25,Iran.Khodro,1700.0,1700.0,1700.0,1649.0,441833400,259902,32,D,1643.0,1700.0
2010-05-24,Iran.Khodro,1643.0,1643.0,1643.0,1643.0,10065006499,6125993,108,D,1588.0,1643.0
2010-05-23,Iran.Khodro,1594.0,1601.0,1551.0,1588.0,8019767897,5051568,325,D,1592.0,1590.0
2010-05-22,Iran.Khodro,1592.0,1592.0,1592.0,1592.0,68127794872,42793841,1306,D,1539.0,1592.0
2010-05-19,Iran.Khodro,1539.0,1539.0,1539.0,1539.0,3873690702,2517018,72,D,1487.0,1539.0
2010-05-18,Iran.Khodro,1497.0,1497.0,1497.0,1487.0,3045300693,2034269,50,D,1447.0,1497.0
2010-05-16,Iran.Khodro,1496.0,1496.0,1496.0,1447.0,52475192,35077,9,D,1446.0,1496.0
2010-05-15,Iran.Khodro,1495.0,1495.0,1495.0,1446.0,78296140,52372,17,D,1445.0,1495.0
2010-05-12,Iran.Khodro,1488.0,1488.0,1488.0,1445.0,551857536,370872,28,D,1438.0,1488.0
2010-05-11,Iran.Khodro,1484.0,1484.0,1484.0,1438.0,272199732,183423,31,D,1434.0,1484.0
2010-05-10,Iran.Khodro,1482.0,1482.0,1482.0,1434.0,167978772,113346,23,D,1432.0,1482.0
2010-05-09,Iran.Khodro,1481.0,1481.0,1481.0,1432.0,84762073,57233,16,D,1431.0,1481.0
2010-05-08,Iran.Khodro,1428.0,1473.0,1428.0,1431.0,595287986,405293,40,D,1424.0,1473.0
2010-05-05,Iran.Khodro,1425.0,1440.0,1424.0,1424.0,4083040430,2866542,178,D,1475.0,1440.0
2010-05-04,Iran.Khodro,1492.0,1520.0,1471.0,1475.0,5273100111,3575307,209,D,1524.0,1471.0
2010-05-03,Iran.Khodro,1515.0,1550.0,1511.0,1524.0,3138840358,2071350,170,D,1565.0,1511.0
2010-05-02,Iran.Khodro,1647.0,1647.0,1545.0,1565.0,3403031507,2181513,207,D,1601.0,1545.0
2010-05-01,Iran.Khodro,1541.0,1643.0,1541.0,1601.0,3432062394,2140276,196,D,1588.0,1643.0
2010-04-28,Iran.Khodro,1588.0,1591.0,1588.0,1588.0,78919192862,49697018,963,D,1645.0,1588.0
2010-04-27,Iran.Khodro,1645.0,1645.0,1645.0,1645.0,6205599645,3772401,91,D,1704.0,1645.0
2010-04-26,Iran.Khodro,1704.0,1740.0,1704.0,1704.0,49073959892,28797040,797,D,1765.0,1704.0
2010-04-25,Iran.Khodro,1835.0,1835.0,1723.0,1765.0,10361943171,5870557,456,D,1785.0,1723.0
2010-04-24,Iran.Khodro,1700.0,1800.0,1682.0,1785.0,35181640129,19707924,818,D,1740.0,1800.0
2010-04-21,Iran.Khodro,1759.0,1759.0,1661.0,1740.0,57242614877,32904894,1344,D,1710.0,1732.0
2010-04-20,Iran.Khodro,1710.0,1710.0,1710.0,1710.0,12186814320,7126792,172,D,1653.0,1710.0
2010-04-19,Iran.Khodro,1653.0,1653.0,1653.0,1653.0,20776001592,12568664,272,D,1598.0,1653.0
2010-04-18,Iran.Khodro,1598.0,1598.0,1598.0,1598.0,26096533706,16330747,390,D,1544.0,1598.0
2010-04-17,Iran.Khodro,1545.0,1546.0,1544.0,1544.0,5124680462,3318798,177,D,1599.0,1544.0
2010-04-14,Iran.Khodro,1605.0,1605.0,1497.0,1599.0,93146652391,58264836,1795,D,1551.0,1548.0
2010-04-13,Iran.Khodro,1551.0,1551.0,1551.0,1551.0,62100662712,40039112,941,D,1499.0,1551.0
2010-04-12,Iran.Khodro,1499.0,1499.0,1499.0,1499.0,4676923471,3120029,85,D,1449.0,1499.0
2010-04-11,Iran.Khodro,1449.0,1449.0,1449.0,1449.0,4062498993,2803657,78,D,1400.0,1449.0
2010-04-10,Iran.Khodro,1400.0,1400.0,1400.0,1400.0,3566908800,2547792,69,D,1353.0,1400.0
2010-04-07,Iran.Khodro,1353.0,1353.0,1353.0,1353.0,3546838086,2621462,49,D,1308.0,1353.0
2010-04-06,Iran.Khodro,1308.0,1308.0,1308.0,1308.0,3310987488,2531336,71,D,1264.0,1308.0
2010-04-05,Iran.Khodro,1291.0,1291.0,1291.0,1264.0,1205418319,933709,33,D,1248.0,1291.0
2010-04-04,Iran.Khodro,1288.0,1288.0,1288.0,1248.0,240877896,187017,21,D,1245.0,1288.0
2010-04-03,Iran.Khodro,1286.0,1286.0,1286.0,1245.0,142582678,110873,8,D,1243.0,1286.0
2010-03-31,Iran.Khodro,1285.0,1285.0,1285.0,1243.0,60209960,46856,8,D,1242.0,1285.0
2010-03-30,Iran.Khodro,1284.0,1284.0,1284.0,1242.0,65430072,50958,12,D,1241.0,1284.0
2010-03-29,Iran.Khodro,1280.0,1283.0,1280.0,1241.0,94822105,73960,13,D,1240.0,1283.0
2010-03-28,Iran.Khodro,1276.0,1281.0,1270.0,1240.0,138568296,108233,23,D,1238.0,1281.0
2010-03-27,Iran.Khodro,1238.0,1280.0,1238.0,1238.0,404285485,325750,13,D,1238.0,1252.0
2010-03-17,Iran.Khodro,1211.0,1238.0,1199.0,1238.0,419665023,345614,32,D,1242.0,1238.0
2010-03-16,Iran.Khodro,1212.0,1256.0,1209.0,1242.0,843936962,694518,44,D,1252.0,1209.0
2010-03-15,Iran.Khodro,1284.0,1290.0,1215.0,1252.0,412378400,324349,31,D,1249.0,1220.0
2010-03-14,Iran.Khodro,1244.0,1290.0,1204.0,1249.0,380370312,300223,39,D,1247.0,1250.0
2010-03-13,Iran.Khodro,1246.0,1289.0,1246.0,1247.0,5254717803,4214279,155,D,1291.0,1278.0
2010-03-10,Iran.Khodro,1334.0,1334.0,1263.0,1291.0,227955043,177397,34,D,1291.0,1300.0
2010-03-09,Iran.Khodro,1280.0,1322.0,1280.0,1291.0,977935290,740475,62,D,1278.0,1322.0
2010-03-03,Iran.Khodro,1280.0,1300.0,1265.0,1278.0,2640383327,2076364,142,D,1310.0,1265.0
2010-03-02,Iran.Khodro,1299.0,1328.0,1274.0,1310.0,566986555,439974,63,D,1315.0,1274.0
2010-03-01,Iran.Khodro,1290.0,1329.0,1285.0,1315.0,268237069,205907,49,D,1316.0,1300.0
2010-02-28,Iran.Khodro,1273.0,1327.0,1273.0,1316.0,670104169,514303,80,D,1319.0,1308.0
2010-02-27,Iran.Khodro,1310.0,1326.0,1280.0,1319.0,816685636,629720,95,D,1326.0,1282.0
2010-02-24,Iran.Khodro,1307.0,1354.0,1307.0,1326.0,1835810019,1370070,130,D,1309.0,1342.0
2010-02-23,Iran.Khodro,1310.0,1312.0,1281.0,1309.0,3617217028,2763473,149,D,1268.0,1312.0
2010-02-22,Iran.Khodro,1283.0,1283.0,1283.0,1268.0,2118842425,1651475,73,D,1240.0,1283.0
2010-02-21,Iran.Khodro,1280.0,1280.0,1280.0,1240.0,249313280,194776,41,D,1237.0,1280.0
2010-02-20,Iran.Khodro,1267.0,1273.0,1221.0,1237.0,988548133,789011,80,D,1230.0,1273.0
2010-02-17,Iran.Khodro,1249.0,1260.0,1223.0,1230.0,484914675,391209,51,D,1228.0,1260.0
2010-02-16,Iran.Khodro,1250.0,1263.0,1224.0,1228.0,675095824,537903,51,D,1221.0,1230.0
2010-02-14,Iran.Khodro,1200.0,1256.0,1189.0,1221.0,536676728,435455,64,D,1219.0,1256.0
2010-02-10,Iran.Khodro,1181.0,1200.0,1181.0,1219.0,387167416,325244,48,D,1223.0,1199.0
2010-02-09,Iran.Khodro,1209.0,1240.0,1183.0,1223.0,217272359,181005,43,D,1225.0,1183.0
2010-02-08,Iran.Khodro,1185.0,1215.0,1185.0,1225.0,162640520,137077,42,D,1227.0,1185.0
2010-02-07,Iran.Khodro,1231.0,1247.0,1189.0,1227.0,596943037,492970,104,D,1231.0,1189.0
2010-02-06,Iran.Khodro,1245.0,1245.0,1221.0,1231.0,2097248098,1684889,166,D,1203.0,1245.0
2010-02-03,Iran.Khodro,1242.0,1242.0,1242.0,1203.0,193373190,155695,43,D,1200.0,1242.0
2010-02-02,Iran.Khodro,1239.0,1239.0,1239.0,1200.0,165793068,133812,27,D,1198.0,1239.0
2010-02-01,Iran.Khodro,1238.0,1238.0,1238.0,1198.0,97071580,78410,22,D,1197.0,1238.0
2010-01-31,Iran.Khodro,1233.0,1233.0,1233.0,1197.0,356276583,288951,32,D,1192.0,1233.0
2010-01-30,Iran.Khodro,1228.0,1228.0,1226.0,1192.0,396636418,323011,53,D,1187.0,1228.0
2010-01-27,Iran.Khodro,1180.0,1222.0,1174.0,1187.0,802023369,666218,85,D,1181.0,1222.0
2010-01-26,Iran.Khodro,1171.0,1210.0,1170.0,1181.0,540227096,455315,51,D,1180.0,1187.0
