<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2016-09-06,Khalij.Fars,4880.0,4933.0,4800.0,4907.0,13565280590,2764633,174,D,4943.0,4810.0
2016-09-05,Khalij.Fars,4865.0,4905.0,4865.0,4943.0,306334085,62876,13,D,4945.0,4870.0
2016-09-04,Khalij.Fars,4900.0,4900.0,4875.0,4945.0,960207311,196342,51,D,4951.0,4877.0
2016-09-03,Khalij.Fars,4882.0,4980.0,4759.0,4951.0,17440023035,3522198,176,D,4955.0,4980.0
2016-08-31,Khalij.Fars,4950.0,4950.0,4718.0,4955.0,651124552,135581,55,D,4966.0,4718.0
2016-08-30,Khalij.Fars,4950.0,4969.0,4890.0,4966.0,64267804833,12942696,82,D,4969.0,4964.0
2016-08-29,Khalij.Fars,4950.0,4950.0,4900.0,4969.0,1982181346,402486,75,D,4980.0,4900.0
2016-08-28,Khalij.Fars,4950.0,4997.0,4835.0,4980.0,2912486453,594666,110,D,5016.0,4835.0
2016-08-27,Khalij.Fars,4821.0,5030.0,4821.0,5016.0,3597016859,725779,147,D,5051.0,4889.0
2016-08-24,Khalij.Fars,4980.0,5136.0,4900.0,5051.0,41424850030,8201796,441,D,4956.0,4900.0
2016-08-23,Khalij.Fars,4950.0,4987.0,4930.0,4956.0,4533959717,914430,79,D,4954.0,4985.0
2016-08-22,Khalij.Fars,4950.0,4990.0,4929.0,4954.0,3251925642,655501,52,D,4950.0,4930.0
2016-08-21,Khalij.Fars,4988.0,4988.0,4900.0,4950.0,8954633127,1808421,177,D,4937.0,4944.0
2016-08-20,Khalij.Fars,4920.0,4999.0,4898.0,4937.0,10971659084,2222530,150,D,4883.0,4898.0
2016-08-17,Khalij.Fars,4877.0,4911.0,4850.0,4883.0,4037839420,825469,61,D,4877.0,4900.0
2016-08-16,Khalij.Fars,4761.0,4900.0,4761.0,4877.0,6425533673,1315010,123,D,4860.0,4900.0
2016-08-15,Khalij.Fars,4850.0,4850.0,4771.0,4860.0,2236738561,467862,52,D,4883.0,4779.0
2016-08-14,Khalij.Fars,4752.0,4847.0,4752.0,4883.0,251417799,52330,38,D,4885.0,4832.0
2016-08-13,Khalij.Fars,4800.0,4895.0,4750.0,4885.0,1104361276,231632,64,D,4900.0,4790.0
2016-08-10,Khalij.Fars,4881.0,4899.0,4672.0,4900.0,1135451190,237744,83,D,4917.0,4800.0
2016-08-09,Khalij.Fars,4828.0,4900.0,4828.0,4917.0,320566993,65797,27,D,4919.0,4841.0
2016-08-08,Khalij.Fars,4900.0,4923.0,4825.0,4919.0,3551140253,723162,81,D,4923.0,4832.0
2016-08-07,Khalij.Fars,4873.0,4924.0,4873.0,4923.0,20817402725,4228429,64,D,4924.0,4900.0
2016-08-06,Khalij.Fars,4900.0,4938.0,4860.0,4924.0,25711104522,5221391,121,D,4926.0,4938.0
2016-08-03,Khalij.Fars,4910.0,4927.0,4866.0,4926.0,22329028956,4532727,45,D,4927.0,4866.0
2016-08-02,Khalij.Fars,4889.0,4930.0,4828.0,4927.0,657778236,135382,58,D,4932.0,4915.0
2016-08-01,Khalij.Fars,4900.0,4929.0,4891.0,4932.0,959255786,195694,62,D,4935.0,4893.0
2016-07-31,Khalij.Fars,4862.0,4920.0,4850.0,4935.0,1153571389,235970,73,D,4941.0,4872.0
2016-07-27,Khalij.Fars,4889.0,4944.0,4821.0,4941.0,6359027372,1287326,92,D,4944.0,4870.0
2016-07-26,Khalij.Fars,4871.0,4978.0,4800.0,4944.0,6610563347,1333957,108,D,4920.0,4800.0
2016-07-25,Khalij.Fars,4850.0,4932.0,4782.0,4920.0,1444716161,297862,78,D,4932.0,4900.0
2016-07-24,Khalij.Fars,4871.0,4890.0,4800.0,4932.0,2525182708,524282,128,D,4973.0,4806.0
2016-07-23,Khalij.Fars,4824.0,4909.0,4820.0,4973.0,2946708971,604179,129,D,5014.0,4861.0
2016-07-20,Khalij.Fars,4899.0,4900.0,4850.0,5014.0,579647936,118717,52,D,5022.0,4850.0
2016-07-19,Khalij.Fars,4910.0,4910.0,4850.0,5022.0,1584760154,324431,76,D,5049.0,4850.0
2016-07-18,Khalij.Fars,4924.0,4924.0,4892.0,5049.0,439143200,89569,42,D,5056.0,4900.0
2016-07-17,Khalij.Fars,4900.0,4925.0,4900.0,5056.0,811696129,165012,70,D,5068.0,4920.0
2016-07-16,Khalij.Fars,4900.0,4950.0,4900.0,5068.0,646419389,131422,50,D,5079.0,4915.0
2016-07-13,Khalij.Fars,5001.0,5001.0,4902.0,5079.0,408914027,82383,46,D,5084.0,4950.0
2016-07-12,Khalij.Fars,5099.0,5099.0,5014.0,5084.0,22666410871,4458652,290,D,5019.0,5017.0
2016-07-11,Khalij.Fars,4979.0,5041.0,4900.0,5019.0,8568305203,1708530,159,D,5050.0,4975.0
2016-07-10,Khalij.Fars,4970.0,5098.0,4820.0,5050.0,19252202624,3812420,215,D,5069.0,4970.0
2016-07-09,Khalij.Fars,5050.0,5050.0,4980.0,5069.0,5495459476,1093127,133,D,5123.0,4980.0
2016-07-05,Khalij.Fars,5000.0,5146.0,4977.0,5123.0,12879370577,2514263,142,D,5087.0,4999.0
2016-07-04,Khalij.Fars,5002.0,5080.0,4955.0,5087.0,2357727757,470977,90,D,5113.0,5000.0
2016-07-03,Khalij.Fars,5021.0,5051.0,4990.0,5113.0,744028683,148607,45,D,5122.0,5000.0
2016-07-02,Khalij.Fars,5090.0,5100.0,5015.0,5122.0,174994373,34826,29,D,5124.0,5100.0
2016-06-29,Khalij.Fars,5040.0,5100.0,5040.0,5124.0,563508810,111574,38,D,5128.0,5100.0
2016-06-28,Khalij.Fars,5100.0,5129.0,5050.0,5128.0,3360224884,657770,81,D,5138.0,5121.0
2016-06-26,Khalij.Fars,5002.0,5101.0,5000.0,5138.0,1508512522,296365,58,D,5147.0,5100.0
2016-06-25,Khalij.Fars,5130.0,5148.0,5060.0,5147.0,16316431688,3169808,29,D,5145.0,5114.0
2016-06-22,Khalij.Fars,5001.0,5146.0,5001.0,5145.0,721337928,141344,53,D,5148.0,5120.0
2016-06-21,Khalij.Fars,5139.0,5139.0,4933.0,5148.0,586457252,115793,64,D,5153.0,5100.0
2016-06-20,Khalij.Fars,5035.0,5120.0,5000.0,5153.0,1384967968,273292,75,D,5167.0,5120.0
2016-06-19,Khalij.Fars,5126.0,5179.0,5042.0,5167.0,1997103548,390992,87,D,5182.0,5075.0
2016-06-18,Khalij.Fars,5100.0,5150.0,5064.0,5182.0,1219044109,239625,63,D,5196.0,5064.0
2016-06-15,Khalij.Fars,5150.0,5180.0,5050.0,5196.0,1932714472,380957,71,D,5227.0,5147.0
2016-06-14,Khalij.Fars,5080.0,5150.0,5065.0,5227.0,2270453185,442780,82,D,5258.0,5150.0
2016-06-13,Khalij.Fars,5180.0,5180.0,5080.0,5258.0,2533208517,496908,88,D,5315.0,5090.0
2016-06-12,Khalij.Fars,5050.0,5332.0,5050.0,5315.0,36777648156,6919562,132,D,5228.0,5189.0
2016-06-11,Khalij.Fars,5140.0,5140.0,5060.0,5228.0,3162778008,620170,121,D,5291.0,5140.0
2016-06-08,Khalij.Fars,5179.0,5299.0,5158.0,5291.0,19009659043,3592640,98,D,5299.0,5160.0
2016-06-07,Khalij.Fars,5200.0,5200.0,5155.0,5299.0,261697103,50644,29,D,5303.0,5161.0
2016-06-06,Khalij.Fars,5169.0,5298.0,5150.0,5303.0,1466334603,281855,56,D,5321.0,5151.0
2016-06-05,Khalij.Fars,5176.0,5348.0,5160.0,5321.0,22002151397,4135259,142,D,5344.0,5162.0
2016-06-01,Khalij.Fars,5250.0,5297.0,5180.0,5344.0,459299205,88325,59,D,5351.0,5200.0
2016-05-31,Khalij.Fars,5200.0,5201.0,5186.0,5351.0,1539680213,296360,50,D,5381.0,5190.0
2016-05-30,Khalij.Fars,5211.0,5252.0,5200.0,5381.0,644691036,123664,79,D,5393.0,5229.0
2016-05-29,Khalij.Fars,5350.0,5350.0,5220.0,5393.0,1247725015,238123,69,D,5415.0,5231.0
2016-05-28,Khalij.Fars,5304.0,5449.0,5200.0,5415.0,14781199151,2729699,103,D,5371.0,5252.0
2016-05-25,Khalij.Fars,5171.0,5330.0,5171.0,5371.0,1292983424,244233,70,D,5383.0,5244.0
2016-05-24,Khalij.Fars,5300.0,5312.0,5202.0,5383.0,2597165374,494574,106,D,5432.0,5230.0
2016-05-23,Khalij.Fars,5371.0,5438.0,5271.0,5432.0,1090815236,204097,44,D,5443.0,5271.0
2016-05-21,Khalij.Fars,5370.0,5399.0,5324.0,5443.0,386799187,72215,32,D,5447.0,5334.0
2016-05-18,Khalij.Fars,5380.0,5400.0,5370.0,5447.0,2673966767,497253,83,D,5473.0,5371.0
2016-05-17,Khalij.Fars,5330.0,5409.0,5330.0,5473.0,435935645,80928,37,D,5477.0,5380.0
2016-05-16,Khalij.Fars,5331.0,5418.0,5330.0,5477.0,814894723,151573,36,D,5486.0,5380.0
2016-05-15,Khalij.Fars,5380.0,5500.0,5321.0,5486.0,2155264103,399101,73,D,5510.0,5380.0
2016-05-14,Khalij.Fars,5390.0,5400.0,5340.0,5510.0,1042362596,194243,81,D,5527.0,5380.0
2016-05-11,Khalij.Fars,5402.0,5410.0,5379.0,5527.0,1530422842,283560,98,D,5552.0,5379.0
2016-05-10,Khalij.Fars,5412.0,5420.0,5400.0,5552.0,1696632863,313880,68,D,5583.0,5404.0
2016-05-09,Khalij.Fars,5470.0,5470.0,5406.0,5583.0,797001549,147259,83,D,5598.0,5438.0
2016-05-08,Khalij.Fars,5403.0,5615.0,5401.0,5598.0,58431696125,10438856,168,D,5543.0,5440.0
2016-05-07,Khalij.Fars,5435.0,5498.0,5402.0,5543.0,2722531315,501455,111,D,5587.0,5402.0
2016-05-04,Khalij.Fars,5451.0,5490.0,5440.0,5587.0,1223446313,224344,57,D,5606.0,5477.0
2016-05-03,Khalij.Fars,5459.0,5546.0,5450.0,5606.0,1576118178,288889,76,D,5635.0,5450.0
2016-05-02,Khalij.Fars,5599.0,5599.0,5450.0,5635.0,1137148843,207042,63,D,5654.0,5483.0
2016-05-01,Khalij.Fars,5446.0,5670.0,5440.0,5654.0,35565203629,6289763,107,D,5617.0,5484.0
2016-04-30,Khalij.Fars,5466.0,5599.0,5452.0,5617.0,1531237043,279406,85,D,5642.0,5453.0
2016-04-27,Khalij.Fars,5425.0,5700.0,5410.0,5642.0,33285988996,5899808,424,D,5583.0,5699.0
2016-04-26,Khalij.Fars,5420.0,5599.0,5410.0,5583.0,15200831719,2722715,106,D,5530.0,5431.0
2016-04-25,Khalij.Fars,5420.0,5500.0,5415.0,5530.0,2197656385,403827,118,D,5555.0,5420.0
2016-04-24,Khalij.Fars,5529.0,5529.0,5413.0,5555.0,2093931301,385183,92,D,5587.0,5432.0
2016-04-23,Khalij.Fars,5550.0,5594.0,5456.0,5587.0,223112226,40367,38,D,5588.0,5460.0
2016-04-20,Khalij.Fars,5570.0,5599.0,5435.0,5588.0,2181625979,397283,99,D,5615.0,5499.0
2016-04-19,Khalij.Fars,5600.0,5607.0,5450.0,5615.0,1453756656,265046,85,D,5638.0,5488.0
2016-04-18,Khalij.Fars,5640.0,5640.0,5561.0,5638.0,2387238560,426744,100,D,5651.0,5585.0
2016-04-17,Khalij.Fars,5660.0,5689.0,5511.0,5651.0,3612837257,641376,195,D,5661.0,5620.0
2016-04-16,Khalij.Fars,5423.0,5698.0,5410.0,5661.0,43659607604,7711851,167,D,5548.0,5500.0
2016-04-13,Khalij.Fars,5455.0,5569.0,5417.0,5548.0,4486367831,812941,111,D,5572.0,5423.0
2016-04-12,Khalij.Fars,5440.0,5597.0,5403.0,5572.0,29264170016,5251632,88,D,5523.0,5520.0
2016-04-11,Khalij.Fars,5475.0,5500.0,5403.0,5523.0,3687043756,678186,167,D,5576.0,5403.0
2016-04-10,Khalij.Fars,5502.0,5525.0,5451.0,5576.0,1929067390,351818,99,D,5599.0,5451.0
2016-04-09,Khalij.Fars,5551.0,5622.0,5470.0,5599.0,36384139836,6498749,246,D,5622.0,5619.0
2016-04-06,Khalij.Fars,5610.0,5610.0,5490.0,5622.0,5205439591,939842,247,D,5711.0,5490.0
2016-04-05,Khalij.Fars,5651.0,5690.0,5606.0,5711.0,2990980758,529702,129,D,5737.0,5607.0
2016-04-04,Khalij.Fars,5800.0,5800.0,5611.0,5737.0,3302641498,579376,140,D,5754.0,5730.0
2016-04-03,Khalij.Fars,5570.0,5885.0,5555.0,5754.0,85252624090,14816076,508,D,5610.0,5690.0
2016-04-02,Khalij.Fars,5483.0,5720.0,5480.0,5610.0,11452081202,2041398,300,D,5522.0,5700.0
2016-03-30,Khalij.Fars,5470.0,5500.0,5468.0,5522.0,2554937395,465316,123,D,5533.0,5483.0
2016-03-29,Khalij.Fars,5435.0,5529.0,5410.0,5533.0,1718354541,313387,83,D,5543.0,5450.0
2016-03-28,Khalij.Fars,5480.0,5549.0,5453.0,5543.0,2940972602,533228,105,D,5555.0,5479.0
2016-03-27,Khalij.Fars,5500.0,5608.0,5485.0,5555.0,1907375319,344213,97,D,5558.0,5550.0
2016-03-26,Khalij.Fars,5496.0,5669.0,5420.0,5558.0,3514395651,631326,111,D,5553.0,5500.0
2016-03-16,Khalij.Fars,5690.0,5690.0,5450.0,5553.0,6774343731,1232376,292,D,5697.0,5495.0
2016-03-15,Khalij.Fars,5751.0,5798.0,5500.0,5697.0,10342515658,1815451,227,D,5745.0,5570.0
2016-03-14,Khalij.Fars,5838.0,5838.0,5640.0,5745.0,6523023003,1142565,254,D,5816.0,5654.0
2016-03-12,Khalij.Fars,5750.0,5849.0,5704.0,5816.0,21590764313,3712547,197,D,5852.0,5704.0
2016-03-09,Khalij.Fars,5720.0,5820.0,5720.0,5852.0,5151235436,894814,216,D,5968.0,5761.0
2016-03-08,Khalij.Fars,5860.0,5999.0,5700.0,5968.0,52798381042,8846336,218,D,5994.0,5810.0
2016-03-07,Khalij.Fars,5904.0,6000.0,5870.0,5994.0,5266271067,892959,118,D,6111.0,5870.0
2016-03-06,Khalij.Fars,6000.0,6118.0,5892.0,6111.0,223945846091,36647640,163,D,6118.0,5892.0
2016-03-05,Khalij.Fars,6183.0,6319.0,5996.0,6118.0,16902184724,2762818,244,D,6154.0,6090.0
2016-03-02,Khalij.Fars,5961.0,6200.0,5901.0,6154.0,52535385781,8536177,259,D,6154.0,6160.0
2016-03-01,Khalij.Fars,6189.0,6300.0,5922.0,6154.0,10068788319,1635554,208,D,6001.0,5966.0
2016-02-29,Khalij.Fars,5805.0,6200.0,5800.0,6001.0,20881037202,3479758,242,D,5952.0,6200.0
2016-02-28,Khalij.Fars,5906.0,5987.0,5800.0,5952.0,20371722017,3422626,142,D,5987.0,5803.0
2016-02-27,Khalij.Fars,5885.0,6098.0,5850.0,5987.0,6972920189,1167417,176,D,6019.0,5850.0
2016-02-24,Khalij.Fars,5853.0,6098.0,5853.0,6019.0,14129159282,2347381,200,D,5918.0,6098.0
2016-02-23,Khalij.Fars,5850.0,5970.0,5814.0,5918.0,12465172412,2106361,199,D,5897.0,5970.0
2016-02-22,Khalij.Fars,5855.0,5914.0,5812.0,5897.0,76965321471,13051593,95,D,5951.0,5850.0
2016-02-21,Khalij.Fars,5926.0,5926.0,5803.0,5951.0,3900755149,664310,126,D,6004.0,5820.0
2016-02-20,Khalij.Fars,6148.0,6148.0,5862.0,6004.0,5276147422,888559,155,D,6081.0,5873.0
2016-02-17,Khalij.Fars,6000.0,6170.0,5988.0,6081.0,30241326136,4972740,378,D,5961.0,6045.0
2016-02-16,Khalij.Fars,5975.0,5997.0,5870.0,5961.0,32182103562,5398479,343,D,5871.0,5988.0
2016-02-15,Khalij.Fars,6000.0,6000.0,5806.0,5871.0,9762813333,1663088,196,D,5993.0,5837.0
2016-02-14,Khalij.Fars,5800.0,6080.0,5800.0,5993.0,16755662929,2796016,144,D,5946.0,5885.0
2016-02-13,Khalij.Fars,5857.0,5979.0,5831.0,5946.0,5039075789,853162,113,D,5987.0,5851.0
2016-02-10,Khalij.Fars,6080.0,6080.0,5860.0,5987.0,5207818972,879402,128,D,6058.0,5977.0
2016-02-09,Khalij.Fars,6098.0,6100.0,5960.0,6058.0,22223135474,3668423,369,D,5912.0,6020.0
2016-02-08,Khalij.Fars,5799.0,6020.0,5702.0,5912.0,11283320511,1908529,268,D,5817.0,6019.0
2016-02-07,Khalij.Fars,5896.0,5899.0,5700.0,5817.0,4821585122,836884,184,D,5872.0,5800.0
2016-02-06,Khalij.Fars,5800.0,5926.0,5782.0,5872.0,3591698098,616173,113,D,5897.0,5810.0
2016-02-03,Khalij.Fars,5940.0,5940.0,5823.0,5897.0,3365833756,572748,112,D,5906.0,5838.0
2016-02-02,Khalij.Fars,6010.0,6010.0,5820.0,5906.0,3757376450,637332,166,D,5912.0,5850.0
2016-02-01,Khalij.Fars,5739.0,6028.0,5702.0,5912.0,65154916006,11021311,695,D,5742.0,5825.0
2016-01-31,Khalij.Fars,5700.0,5900.0,5570.0,5742.0,5780628898,1009508,146,D,5761.0,5738.0
2016-01-30,Khalij.Fars,5666.0,5807.0,5534.0,5761.0,31983539084,5552184,437,D,5531.0,5660.0
2016-01-27,Khalij.Fars,5500.0,5600.0,5480.0,5531.0,11307204445,2044403,345,D,5398.0,5521.0
2016-01-26,Khalij.Fars,5276.0,5496.0,5270.0,5398.0,35897196698,6650594,445,D,5235.0,5449.0
2016-01-25,Khalij.Fars,5131.0,5260.0,5131.0,5235.0,5225434351,998619,153,D,5237.0,5200.0
2016-01-24,Khalij.Fars,5200.0,5249.0,5120.0,5237.0,1902589547,367266,105,D,5250.0,5163.0
2016-01-23,Khalij.Fars,5180.0,5199.0,5120.0,5250.0,1551381765,302047,95,D,5272.0,5149.0
2016-01-20,Khalij.Fars,5276.0,5276.0,5170.0,5272.0,405276951,78122,41,D,5276.0,5172.0
2016-01-19,Khalij.Fars,5280.0,5280.0,5164.0,5276.0,1061207782,202326,66,D,5280.0,5169.0
2016-01-18,Khalij.Fars,5182.0,5350.0,5105.0,5280.0,10088242497,1910362,157,D,5202.0,5305.0
2016-01-17,Khalij.Fars,5315.0,5315.0,5161.0,5202.0,3466760132,666354,139,D,5202.0,5162.0
2016-01-16,Khalij.Fars,5299.0,5309.0,5100.0,5202.0,24518728120,4713634,455,D,5212.0,5300.0
2016-01-13,Khalij.Fars,5048.0,5286.0,5047.0,5212.0,11222540415,2153360,184,D,5111.0,5126.0
2016-01-12,Khalij.Fars,5150.0,5165.0,5040.0,5111.0,5520972658,1088589,153,D,5165.0,5040.0
2016-01-11,Khalij.Fars,5100.0,5166.0,5100.0,5165.0,607151662,117796,44,D,5166.0,5160.0
2016-01-10,Khalij.Fars,5101.0,5194.0,5044.0,5166.0,855402471,168739,53,D,5176.0,5194.0
2016-01-09,Khalij.Fars,5312.0,5312.0,5065.0,5176.0,6741353731,1314088,176,D,5281.0,5100.0
2016-01-06,Khalij.Fars,5121.0,5310.0,5121.0,5281.0,23327988108,4417712,261,D,5272.0,5281.0
2016-01-05,Khalij.Fars,5111.0,5215.0,5111.0,5272.0,228070144,43959,24,D,5274.0,5150.0
2016-01-04,Khalij.Fars,5150.0,5200.0,5106.0,5274.0,853573150,164331,16,D,5282.0,5170.0
2016-01-03,Khalij.Fars,5240.0,5240.0,5090.0,5282.0,37657648,7257,16,D,5282.0,5151.0
2016-01-02,Khalij.Fars,5151.0,5250.0,5092.0,5282.0,868231665,166618,37,D,5289.0,5110.0
2015-12-30,Khalij.Fars,5087.0,5190.0,5087.0,5289.0,197770859,38373,22,D,5292.0,5129.0
2015-12-28,Khalij.Fars,5120.0,5170.0,5120.0,5292.0,90449360,17653,19,D,5294.0,5120.0
2015-12-27,Khalij.Fars,5066.0,5185.0,5066.0,5294.0,427379867,83688,27,D,5303.0,5121.0
2015-12-26,Khalij.Fars,5178.0,5199.0,5150.0,5303.0,71752418,13878,15,D,5304.0,5150.0
2015-12-23,Khalij.Fars,5180.0,5210.0,5176.0,5304.0,536567846,103507,27,D,5311.0,5181.0
2015-12-22,Khalij.Fars,5200.0,5200.0,5175.0,5311.0,255621969,49337,19,D,5315.0,5179.0
2015-12-21,Khalij.Fars,5171.0,5250.0,5171.0,5315.0,208273969,40161,28,D,5318.0,5184.0
2015-12-20,Khalij.Fars,5249.0,5249.0,5193.0,5318.0,431709098,83121,13,D,5324.0,5193.0
2015-12-19,Khalij.Fars,5210.0,5262.0,5210.0,5324.0,302106576,57662,19,D,5327.0,5262.0
2015-12-16,Khalij.Fars,5298.0,5298.0,5200.0,5327.0,787026070,150456,48,D,5335.0,5210.0
2015-12-15,Khalij.Fars,5290.0,5295.0,5265.0,5335.0,131655760,24876,13,D,5336.0,5265.0
2015-12-14,Khalij.Fars,5300.0,5300.0,5250.0,5336.0,72998615,13830,13,D,5336.0,5290.0
2015-12-13,Khalij.Fars,5235.0,5300.0,5226.0,5336.0,234725298,44774,24,D,5338.0,5300.0
2015-12-09,Khalij.Fars,5300.0,5309.0,5225.0,5338.0,324548165,61239,31,D,5339.0,5258.0
2015-12-08,Khalij.Fars,5314.0,5315.0,5220.0,5339.0,156015782,29381,28,D,5339.0,5315.0
2015-12-07,Khalij.Fars,5260.0,5353.0,5217.0,5339.0,45114935030,8449781,66,D,5324.0,5353.0
2015-12-06,Khalij.Fars,5240.0,5269.0,5240.0,5324.0,311726622,59315,24,D,5326.0,5269.0
2015-12-05,Khalij.Fars,5300.0,5300.0,5260.0,5326.0,280929400,53069,20,D,5327.0,5260.0
2015-12-01,Khalij.Fars,5200.0,5380.0,5170.0,5327.0,10421138648,1956218,123,D,5285.0,5207.0
2015-11-30,Khalij.Fars,5286.0,5286.0,5156.0,5285.0,430150098,83152,20,D,5290.0,5200.0
2015-11-29,Khalij.Fars,5191.0,5298.0,5119.0,5290.0,11564517883,2186051,53,D,5272.0,5180.0
2015-11-28,Khalij.Fars,5299.0,5299.0,5200.0,5272.0,5026947848,950205,61,D,5253.0,5247.0
2015-11-25,Khalij.Fars,5199.0,5400.0,5135.0,5253.0,9063372399,1725098,139,D,5243.0,5400.0
2015-11-24,Khalij.Fars,5200.0,5249.0,5110.0,5243.0,20420602303,3894661,54,D,5223.0,5249.0
2015-11-23,Khalij.Fars,5197.0,5245.0,5020.0,5223.0,22394256613,4287552,305,D,5207.0,5200.0
2015-11-22,Khalij.Fars,5200.0,5237.0,5190.0,5207.0,4693794878,901386,79,D,5074.0,5199.0
2015-11-09,Khalij.Fars,10720.0,10869.0,10450.0,10735.0,20831714678,1940627,268,D,10760.0,10450.0
2015-11-08,Khalij.Fars,10551.0,10745.0,10551.0,10760.0,849451408,79526,35,D,10767.0,10689.0
2015-11-07,Khalij.Fars,10639.0,10797.0,10500.0,10767.0,11411784171,1059855,83,D,10658.0,10769.0
2015-11-04,Khalij.Fars,10590.0,10590.0,10445.0,10658.0,1826308599,174750,84,D,10706.0,10495.0
2015-11-03,Khalij.Fars,10500.0,10590.0,10415.0,10706.0,1422081394,135898,53,D,10748.0,10450.0
2015-11-02,Khalij.Fars,10763.0,10763.0,10450.0,10748.0,1129736954,107570,48,D,10780.0,10498.0
2015-11-01,Khalij.Fars,10450.0,10890.0,10400.0,10780.0,16467878355,1527686,200,D,10827.0,10400.0
2015-10-31,Khalij.Fars,10792.0,10800.0,10502.0,10827.0,865540602,81391,62,D,10846.0,10502.0
2015-10-28,Khalij.Fars,10850.0,10920.0,10700.0,10846.0,4615966568,424319,77,D,10819.0,10800.0
2015-10-19,Khalij.Fars,10689.0,10949.0,10522.0,10819.0,33275887829,3075678,306,D,10607.0,10522.0
2015-10-18,Khalij.Fars,10750.0,10750.0,10504.0,10607.0,2160496644,204315,101,D,10616.0,10506.0
2015-10-17,Khalij.Fars,10573.0,10718.0,10573.0,10616.0,2752086511,258337,94,D,10602.0,10607.0
2015-10-14,Khalij.Fars,10580.0,10649.0,10545.0,10602.0,2601634781,245080,81,D,10597.0,10580.0
2015-10-13,Khalij.Fars,10581.0,10599.0,10531.0,10597.0,669995189,63474,44,D,10600.0,10580.0
2015-10-12,Khalij.Fars,10601.0,10650.0,10530.0,10600.0,16490879528,1555780,42,D,10763.0,10586.0
2015-10-11,Khalij.Fars,10570.0,10849.0,10550.0,10763.0,53984447187,5015708,107,D,10670.0,10699.0
2015-10-10,Khalij.Fars,10511.0,10673.0,10511.0,10670.0,10840236326,1015944,70,D,10673.0,10542.0
2015-10-07,Khalij.Fars,10650.0,10680.0,10439.0,10673.0,403270637,37905,31,D,10674.0,10674.0
2015-10-06,Khalij.Fars,10426.0,10749.0,10420.0,10674.0,20561834943,1926302,102,D,10657.0,10688.0
2015-10-05,Khalij.Fars,10435.0,10500.0,10412.0,10657.0,399901542,38350,20,D,10667.0,10420.0
2015-10-04,Khalij.Fars,10680.0,10680.0,10434.0,10667.0,387736320,36610,23,D,10670.0,10434.0
2015-10-03,Khalij.Fars,10400.0,10700.0,10400.0,10670.0,14021123544,1314065,64,D,10642.0,10501.0
2015-09-30,Khalij.Fars,10599.0,10599.0,10410.0,10642.0,136986915,13140,14,D,10645.0,10415.0
2015-09-29,Khalij.Fars,10600.0,10600.0,10403.0,10645.0,231741853,22192,17,D,10650.0,10425.0
2015-09-28,Khalij.Fars,10500.0,10500.0,10460.0,10650.0,67831350,6463,6,D,10651.0,10460.0
2015-09-27,Khalij.Fars,10455.0,10500.0,10450.0,10651.0,320268199,30620,24,D,10657.0,10499.0
2015-09-26,Khalij.Fars,10435.0,10654.0,10435.0,10657.0,239268178,22801,16,D,10661.0,10456.0
2015-09-23,Khalij.Fars,10760.0,10760.0,10550.0,10661.0,355767104,33343,15,D,10661.0,10550.0
2015-09-22,Khalij.Fars,10698.0,10698.0,10401.0,10661.0,8734717787,819258,31,D,10659.0,10658.0
2015-09-21,Khalij.Fars,10561.0,10800.0,10200.0,10659.0,26110081408,2449630,211,D,10578.0,10800.0
2015-09-20,Khalij.Fars,10349.0,10617.0,10249.0,10578.0,2762791103,263673,68,D,10617.0,10311.0
2015-09-19,Khalij.Fars,10302.0,10400.0,10300.0,10617.0,686219638,66274,43,D,10637.0,10390.0
2015-09-16,Khalij.Fars,10406.0,10600.0,10300.0,10637.0,2901693434,275671,87,D,10683.0,10340.0
2015-09-15,Khalij.Fars,10693.0,10792.0,10453.0,10683.0,5511893867,515665,66,D,10676.0,10660.0
2015-09-14,Khalij.Fars,10697.0,10700.0,10500.0,10676.0,10667731461,999197,73,D,10657.0,10696.0
2015-09-13,Khalij.Fars,10342.0,10899.0,10303.0,10657.0,24351657399,2285042,297,D,10508.0,10700.0
2015-09-12,Khalij.Fars,10311.0,10494.0,10311.0,10508.0,1462731047,139804,25,D,10516.0,10460.0
2015-09-09,Khalij.Fars,10535.0,10539.0,10352.0,10516.0,3799228448,362216,35,D,10533.0,10403.0
2015-09-08,Khalij.Fars,10540.0,10588.0,10370.0,10533.0,1086592958,103454,59,D,10537.0,10371.0
2015-09-07,Khalij.Fars,10351.0,10400.0,10313.0,10537.0,905903528,87702,51,D,10558.0,10341.0
2015-09-06,Khalij.Fars,10478.0,10500.0,10320.0,10558.0,2675375024,256439,88,D,10605.0,10320.0
2015-09-05,Khalij.Fars,10470.0,10601.0,10453.0,10605.0,3591418094,341546,85,D,10657.0,10601.0
2015-09-02,Khalij.Fars,10660.0,10660.0,10450.0,10657.0,737501234,70165,49,D,10669.0,10470.0
2015-09-01,Khalij.Fars,10520.0,10605.0,10486.0,10669.0,198252690,18879,14,D,10672.0,10486.0
2015-08-31,Khalij.Fars,10476.0,10511.0,10476.0,10672.0,89156700,8492,6,D,10674.0,10511.0
