<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2015-08-18,S*Isf..Oil.Ref.Co.,2500.0,2588.0,2420.0,2518.0,73492550917,29185533,812,D,2525.0,2477.0
2015-08-17,S*Isf..Oil.Ref.Co.,2573.0,2573.0,2485.0,2525.0,7480008630,2978768,600,D,2594.0,2490.0
2015-08-16,S*Isf..Oil.Ref.Co.,2690.0,2690.0,2563.0,2594.0,14943580132,5761612,809,D,2697.0,2563.0
2015-08-15,S*Isf..Oil.Ref.Co.,2799.0,2799.0,2670.0,2697.0,22529483130,8353835,957,D,2806.0,2680.0
2015-08-12,S*Isf..Oil.Ref.Co.,2837.0,2866.0,2755.0,2806.0,39373232040,14032134,1543,D,2789.0,2770.0
2015-08-10,S*Isf..Oil.Ref.Co.,2812.0,2830.0,2697.0,2789.0,75594002839,27107916,1519,D,2695.0,2799.0
2015-07-20,S*Isf..Oil.Ref.Co.,6290.0,6297.0,5940.0,5971.0,90019437143,15076464,1995,D,6252.0,5941.0
2015-07-15,S*Isf..Oil.Ref.Co.,6488.0,6499.0,6076.0,6252.0,90682412322,14504747,2076,D,6394.0,6210.0
2015-07-14,S*Isf..Oil.Ref.Co.,6439.0,6439.0,6160.0,6394.0,177114904862,27699425,2668,D,6133.0,6439.0
2015-07-13,S*Isf..Oil.Ref.Co.,6133.0,6133.0,6120.0,6133.0,50479493311,8231076,614,D,5841.0,6133.0
2015-07-12,S*Isf..Oil.Ref.Co.,5739.0,5848.0,5731.0,5841.0,81563431851,13962857,1373,D,5570.0,5848.0
2015-07-11,S*Isf..Oil.Ref.Co.,5490.0,5680.0,5350.0,5570.0,21016767005,3773109,714,D,5597.0,5660.0
2015-07-07,S*Isf..Oil.Ref.Co.,5555.0,5725.0,5522.0,5597.0,30789749130,5501245,853,D,5486.0,5600.0
2015-07-06,S*Isf..Oil.Ref.Co.,5390.0,5549.0,5363.0,5486.0,27501155447,5013028,789,D,5373.0,5486.0
2015-07-05,S*Isf..Oil.Ref.Co.,5498.0,5498.0,5300.0,5373.0,15579679010,2899741,669,D,5506.0,5322.0
2015-07-04,S*Isf..Oil.Ref.Co.,5390.0,5585.0,5330.0,5506.0,31468004235,5715236,1012,D,5320.0,5470.0
2015-07-01,S*Isf..Oil.Ref.Co.,5359.0,5400.0,5240.0,5320.0,21550457212,4051166,879,D,5332.0,5269.0
2015-06-30,S*Isf..Oil.Ref.Co.,5150.0,5365.0,5150.0,5332.0,41218961617,7730213,1194,D,5110.0,5365.0
2015-06-29,S*Isf..Oil.Ref.Co.,5000.0,5189.0,5000.0,5110.0,9943690021,1945989,450,D,5031.0,5189.0
2015-06-28,S*Isf..Oil.Ref.Co.,5065.0,5120.0,4975.0,5031.0,21555756581,4284763,605,D,5178.0,4977.0
2015-06-27,S*Isf..Oil.Ref.Co.,5201.0,5280.0,5050.0,5178.0,24808144223,4790763,1020,D,5188.0,5050.0
2015-06-24,S*Isf..Oil.Ref.Co.,5197.0,5197.0,4706.0,5188.0,252774735930,48723112,3513,D,4950.0,5197.0
2015-06-23,S*Isf..Oil.Ref.Co.,5184.0,5184.0,5184.0,4950.0,532697472,102758,48,D,4938.0,5184.0
2015-06-22,S*Isf..Oil.Ref.Co.,4938.0,4938.0,4938.0,4938.0,10580129172,2142594,55,D,4703.0,4938.0
2015-06-16,S*Isf..Oil.Ref.Co.,4682.0,4787.0,4682.0,4703.0,3598695951,758996,174,D,4682.0,4727.0
2015-06-15,S*Isf..Oil.Ref.Co.,4609.0,4794.0,4535.0,4682.0,2175779421,467433,125,D,4690.0,4640.0
2015-06-14,S*Isf..Oil.Ref.Co.,4697.0,4701.0,4603.0,4690.0,1641055431,352073,153,D,4696.0,4621.0
2015-06-13,S*Isf..Oil.Ref.Co.,4689.0,4800.0,4640.0,4696.0,2251085212,476988,141,D,4689.0,4670.0
2015-06-10,S*Isf..Oil.Ref.Co.,4720.0,4730.0,4601.0,4689.0,3233861126,694696,227,D,4707.0,4636.0
2015-06-09,S*Isf..Oil.Ref.Co.,4726.0,4830.0,4588.0,4707.0,14687336585,3120189,661,D,4828.0,4678.0
2015-06-08,S*Isf..Oil.Ref.Co.,4848.0,4874.0,4746.0,4828.0,3909156747,817975,237,D,4861.0,4776.0
2015-06-07,S*Isf..Oil.Ref.Co.,4801.0,4911.0,4781.0,4861.0,5997104888,1237629,307,D,4884.0,4805.0
2015-06-06,S*Isf..Oil.Ref.Co.,4811.0,4910.0,4811.0,4884.0,5031868067,1030135,259,D,4883.0,4831.0
2015-06-02,S*Isf..Oil.Ref.Co.,4898.0,4910.0,4781.0,4883.0,6719277127,1372931,381,D,4860.0,4908.0
2015-06-01,S*Isf..Oil.Ref.Co.,4800.0,4900.0,4750.0,4860.0,7859291503,1614779,541,D,4835.0,4898.0
2015-05-31,S*Isf..Oil.Ref.Co.,4852.0,4925.0,4800.0,4835.0,9683628144,2003486,313,D,4919.0,4817.0
2015-05-30,S*Isf..Oil.Ref.Co.,4851.0,4988.0,4810.0,4919.0,18846141310,3831559,737,D,4871.0,4860.0
2015-05-27,S*Isf..Oil.Ref.Co.,4900.0,4900.0,4810.0,4871.0,6794804153,1397989,423,D,4891.0,4856.0
2015-05-26,S*Isf..Oil.Ref.Co.,4880.0,4940.0,4805.0,4891.0,32044499026,6552078,1057,D,4873.0,4870.0
2015-05-25,S*Isf..Oil.Ref.Co.,4731.0,4890.0,4731.0,4873.0,495314520540,101642925,627,D,4667.0,4818.0
2015-05-24,S*Isf..Oil.Ref.Co.,4675.0,4729.0,4600.0,4667.0,7094503462,1520883,374,D,4674.0,4651.0
2015-05-23,S*Isf..Oil.Ref.Co.,4762.0,4762.0,4561.0,4674.0,6833997537,1470695,281,D,4738.0,4650.0
2015-05-20,S*Isf..Oil.Ref.Co.,4670.0,4800.0,4660.0,4738.0,6724630570,1417124,398,D,4724.0,4740.0
2015-05-19,S*Isf..Oil.Ref.Co.,4650.0,4792.0,4640.0,4724.0,9200464854,1948168,521,D,4743.0,4710.0
2015-05-18,S*Isf..Oil.Ref.Co.,4798.0,4829.0,4611.0,4743.0,5284637437,1124226,339,D,4792.0,4652.0
2015-05-17,S*Isf..Oil.Ref.Co.,4850.0,4860.0,4625.0,4792.0,31118476401,6493212,999,D,4780.0,4797.0
2015-05-13,S*Isf..Oil.Ref.Co.,4782.0,4782.0,4782.0,4780.0,10176636366,2128113,116,D,4599.0,4782.0
2015-05-12,S*Isf..Oil.Ref.Co.,4690.0,4695.0,4670.0,4599.0,4857007505,1035696,202,D,4515.0,4695.0
2015-05-11,S*Isf..Oil.Ref.Co.,4408.0,4553.0,4342.0,4515.0,11196147179,2479723,339,D,4378.0,4553.0
2015-05-10,S*Isf..Oil.Ref.Co.,4500.0,4500.0,4332.0,4378.0,21715469370,4960255,691,D,4512.0,4333.0
2015-05-09,S*Isf..Oil.Ref.Co.,4650.0,4730.0,4458.0,4512.0,17997603355,3988712,639,D,4643.0,4461.0
2015-05-06,S*Isf..Oil.Ref.Co.,4715.0,4752.0,4598.0,4643.0,17348907922,3736754,938,D,4788.0,4631.0
2015-05-05,S*Isf..Oil.Ref.Co.,4851.0,4999.0,4705.0,4788.0,22289154531,4655010,962,D,4896.0,4715.0
2015-05-04,S*Isf..Oil.Ref.Co.,5080.0,5080.0,4888.0,4896.0,30508539950,6231130,1056,D,5091.0,4888.0
2015-05-03,S*Isf..Oil.Ref.Co.,5310.0,5310.0,5041.0,5091.0,24753770380,4862711,1026,D,5251.0,5060.0
2015-04-29,S*Isf..Oil.Ref.Co.,5200.0,5394.0,5141.0,5251.0,24705993797,4704629,1577,D,5235.0,5220.0
2015-04-28,S*Isf..Oil.Ref.Co.,5231.0,5320.0,5231.0,5235.0,91118633746,17405588,2612,D,5448.0,5231.0
2015-04-27,S*Isf..Oil.Ref.Co.,5396.0,5396.0,5396.0,5448.0,7405713220,1372445,152,D,5620.0,5396.0
2015-04-26,S*Isf..Oil.Ref.Co.,5780.0,5780.0,5554.0,5620.0,41921060838,7458728,1799,D,5785.0,5554.0
2015-04-25,S*Isf..Oil.Ref.Co.,5744.0,5818.0,5650.0,5785.0,133909656401,23146343,5961,D,5595.0,5817.0
2015-04-22,S*Isf..Oil.Ref.Co.,5725.0,5900.0,5496.0,5595.0,438803343290,78427067,9784,D,4969.0,5650.0
2015-04-20,S*Isf..Oil.Ref.Co.,4969.0,4969.0,4969.0,4969.0,14736965789,2965781,180,D,4778.0,4969.0
2015-04-19,S*Isf..Oil.Ref.Co.,4804.0,4804.0,4804.0,4778.0,9105953176,1895494,129,D,4620.0,4804.0
2015-04-18,S*Isf..Oil.Ref.Co.,4699.0,4699.0,4699.0,4620.0,5826938562,1240038,86,D,4519.0,4699.0
2015-04-15,S*Isf..Oil.Ref.Co.,4698.0,4698.0,4698.0,4519.0,43686702,9299,10,D,4518.0,4698.0
2015-04-14,S*Isf..Oil.Ref.Co.,4694.0,4694.0,4694.0,4518.0,244261678,52037,12,D,4514.0,4694.0
2015-04-13,S*Isf..Oil.Ref.Co.,4342.0,4515.0,4342.0,4514.0,204542696,45313,34,D,4021.0,4515.0
2015-04-12,S*Isf..Oil.Ref.Co.,4180.0,4180.0,4180.0,4021.0,75093700,17965,17,D,4020.0,4180.0
2015-04-11,S*Isf..Oil.Ref.Co.,4176.0,4176.0,4176.0,4020.0,279829584,67009,14,D,4016.0,4176.0
2015-04-08,S*Isf..Oil.Ref.Co.,4175.0,4175.0,4175.0,4016.0,79517050,19046,14,D,4015.0,4175.0
2015-04-07,S*Isf..Oil.Ref.Co.,4175.0,4175.0,4175.0,4015.0,8604675,2061,12,D,4015.0,4175.0
2015-04-06,S*Isf..Oil.Ref.Co.,4168.0,4168.0,4168.0,4015.0,459067688,110141,14,D,4008.0,4168.0
2015-04-05,S*Isf..Oil.Ref.Co.,3854.0,4008.0,3854.0,4008.0,878373086,219155,39,D,3569.0,4008.0
2015-04-04,S*Isf..Oil.Ref.Co.,3710.0,3710.0,3710.0,3569.0,41340530,11143,30,D,3568.0,3710.0
2015-03-31,S*Isf..Oil.Ref.Co.,3649.0,3649.0,3649.0,3568.0,4619243557,1265893,38,D,3509.0,3649.0
2015-03-30,S*Isf..Oil.Ref.Co.,3557.0,3557.0,3557.0,3509.0,6860026643,1928599,65,D,3421.0,3557.0
2015-03-29,S*Isf..Oil.Ref.Co.,3492.0,3492.0,3492.0,3421.0,4914253188,1407289,47,D,3358.0,3492.0
2015-03-28,S*Isf..Oil.Ref.Co.,3489.0,3489.0,3489.0,3358.0,195991086,56174,21,D,3355.0,3489.0
2015-03-25,S*Isf..Oil.Ref.Co.,3421.0,3421.0,3421.0,3355.0,5142361675,1503175,80,D,3290.0,3421.0
2015-03-18,S*Isf..Oil.Ref.Co.,3360.0,3360.0,3360.0,3290.0,4743805920,1411847,65,D,3231.0,3360.0
2015-03-17,S*Isf..Oil.Ref.Co.,3165.0,3291.0,3165.0,3231.0,27188449391,8415121,710,D,9751.0,3291.0
2014-03-10,S*Isf..Oil.Ref.Co.,26820.0,27075.0,26790.0,27031.0,191520346319,7085296,1655,D,27070.0,26999.0
2014-03-09,S*Isf..Oil.Ref.Co.,27273.0,27273.0,26603.0,27070.0,1132043840405,41818928,744,D,27274.0,26996.0
2014-03-08,S*Isf..Oil.Ref.Co.,27500.0,27700.0,26891.0,27274.0,27670780416,1011520,858,D,27148.0,27250.0
2014-03-05,S*Isf..Oil.Ref.Co.,26611.0,27700.0,26611.0,27148.0,30664493508,1120261,1035,D,26685.0,27139.0
2014-03-04,S*Isf..Oil.Ref.Co.,26200.0,27035.0,26006.0,26685.0,27020163203,1015219,873,D,26793.0,26692.0
2014-03-03,S*Isf..Oil.Ref.Co.,26800.0,26800.0,26200.0,26793.0,25199954806,953749,874,D,27290.0,26259.0
2014-03-02,S*Isf..Oil.Ref.Co.,27900.0,27900.0,26701.0,27290.0,1166736365668,42753279,1574,D,27436.0,27291.0
2014-03-01,S*Isf..Oil.Ref.Co.,27520.0,27592.0,27001.0,27436.0,1255936912484,45777162,2071,D,26531.0,27426.0
2014-02-26,S*Isf..Oil.Ref.Co.,25480.0,26624.0,24650.0,26531.0,119819348806,4516246,1364,D,25600.0,26624.0
2014-02-25,S*Isf..Oil.Ref.Co.,25411.0,25411.0,24901.0,25600.0,12837933985,513369,515,D,25864.0,25280.0
2014-02-24,S*Isf..Oil.Ref.Co.,25720.0,26035.0,25413.0,25864.0,38106731298,1477605,538,D,26453.0,26035.0
2014-02-23,S*Isf..Oil.Ref.Co.,26300.0,26400.0,25850.0,26453.0,16452261799,632277,621,D,26718.0,25991.0
2014-02-22,S*Isf..Oil.Ref.Co.,26900.0,27000.0,26000.0,26718.0,20764946801,776505,617,D,26698.0,26718.0
2014-02-19,S*Isf..Oil.Ref.Co.,26200.0,26975.0,26000.0,26698.0,1147814187576,42992132,1275,D,25938.0,26694.0
2014-02-18,S*Isf..Oil.Ref.Co.,26000.0,26140.0,25300.0,25938.0,1083148327747,41758691,386,D,26074.0,25942.0
2014-02-17,S*Isf..Oil.Ref.Co.,26490.0,26596.0,25700.0,26074.0,29524581311,1121958,766,D,25574.0,26068.0
2014-02-16,S*Isf..Oil.Ref.Co.,25411.0,26255.0,25302.0,25574.0,1083019526778,42348130,642,D,25246.0,25562.0
2014-02-15,S*Isf..Oil.Ref.Co.,24600.0,25995.0,24600.0,25246.0,12739034331,504701,392,D,25249.0,25247.0
2014-02-12,S*Isf..Oil.Ref.Co.,25600.0,25600.0,25247.0,25249.0,73647560249,2916859,706,D,26298.0,25247.0
2014-02-10,S*Isf..Oil.Ref.Co.,26650.0,26650.0,25600.0,26298.0,22486580769,860830,592,D,26487.0,25633.0
2014-02-09,S*Isf..Oil.Ref.Co.,25500.0,27000.0,25500.0,26487.0,23458144277,885007,734,D,26465.0,26470.0
2014-02-08,S*Isf..Oil.Ref.Co.,26020.0,26020.0,25904.0,26465.0,20836851123,804199,382,D,26983.0,25904.0
2014-02-05,S*Isf..Oil.Ref.Co.,26720.0,27000.0,26415.0,26983.0,22152665494,837277,585,D,27515.0,26415.0
2014-02-04,S*Isf..Oil.Ref.Co.,27180.0,27600.0,26400.0,27515.0,835108875707,30351450,909,D,27222.0,27500.0
2014-02-03,S*Isf..Oil.Ref.Co.,26990.0,27500.0,26401.0,27222.0,14980823626,557977,484,D,27411.0,26551.0
2014-02-02,S*Isf..Oil.Ref.Co.,28299.0,28299.0,26918.0,27411.0,28199748728,1043006,811,D,28039.0,26920.0
2014-02-01,S*Isf..Oil.Ref.Co.,28250.0,28700.0,27700.0,28039.0,72011232833,2568237,1780,D,27887.0,27830.0
2014-01-29,S*Isf..Oil.Ref.Co.,27980.0,28000.0,27451.0,27887.0,1215794219079,43596921,1426,D,27525.0,27590.0
2014-01-28,S*Isf..Oil.Ref.Co.,27601.0,28150.0,27350.0,27525.0,1173408356142,42630827,855,D,27358.0,27520.0
2014-01-27,S*Isf..Oil.Ref.Co.,27000.0,27500.0,25743.0,27358.0,1168858065077,42725235,949,D,26786.0,27200.0
2014-01-26,S*Isf..Oil.Ref.Co.,27670.0,27670.0,26000.0,26786.0,16409614668,614282,562,D,26828.0,26255.0
2014-01-25,S*Isf..Oil.Ref.Co.,26100.0,27132.0,26100.0,26828.0,27557030004,1024782,477,D,26727.0,26800.0
2014-01-22,S*Isf..Oil.Ref.Co.,26360.0,27390.0,26000.0,26727.0,15989463327,604743,616,D,26891.0,26480.0
2014-01-21,S*Isf..Oil.Ref.Co.,27119.0,27750.0,26300.0,26891.0,1122331602198,41736606,549,D,26833.0,26495.0
2014-01-20,S*Isf..Oil.Ref.Co.,27000.0,27000.0,26400.0,26833.0,15709123937,590181,585,D,26952.0,26510.0
2014-01-18,S*Isf..Oil.Ref.Co.,26999.0,27200.0,26232.0,26952.0,24599565182,915639,715,D,27058.0,27100.0
2014-01-15,S*Isf..Oil.Ref.Co.,27400.0,27400.0,26901.0,27058.0,1137074214089,42023546,636,D,27686.0,27000.0
2014-01-14,S*Isf..Oil.Ref.Co.,27820.0,28000.0,27200.0,27686.0,11979722417,434940,489,D,27737.0,27341.0
2014-01-13,S*Isf..Oil.Ref.Co.,28000.0,28199.0,27500.0,27737.0,31860372360,1139920,716,D,27275.0,27951.0
2014-01-12,S*Isf..Oil.Ref.Co.,29300.0,29300.0,27261.0,27275.0,1197999630518,43923145,1084,D,28396.0,27470.0
2014-01-11,S*Isf..Oil.Ref.Co.,28200.0,28434.0,27999.0,28396.0,48774200778,1717647,1079,D,27341.0,28434.0
2014-01-08,S*Isf..Oil.Ref.Co.,27100.0,28200.0,26860.0,27341.0,55317805693,2023242,1067,D,27332.0,27990.0
2014-01-07,S*Isf..Oil.Ref.Co.,27501.0,27650.0,27150.0,27332.0,57440965326,2101591,863,D,27794.0,27200.0
2014-01-06,S*Isf..Oil.Ref.Co.,28470.0,28470.0,27400.0,27794.0,66776822519,2402574,1350,D,28478.0,27705.0
2014-01-05,S*Isf..Oil.Ref.Co.,28399.0,28690.0,28000.0,28478.0,19605173509,692590,628,D,28599.0,28200.0
2014-01-04,S*Isf..Oil.Ref.Co.,29500.0,29500.0,27901.0,28599.0,31657411517,1105464,901,D,28523.0,28012.0
2014-01-01,S*Isf..Oil.Ref.Co.,28101.0,29049.0,28101.0,28523.0,28394781477,987389,832,D,28182.0,28980.0
2013-12-30,S*Isf..Oil.Ref.Co.,28000.0,28600.0,28000.0,28182.0,27497553897,974230,765,D,28122.0,28598.0
2013-12-29,S*Isf..Oil.Ref.Co.,28000.0,28300.0,27951.0,28122.0,41034563698,1461756,993,D,28484.0,28001.0
2013-12-28,S*Isf..Oil.Ref.Co.,28160.0,29000.0,28001.0,28484.0,30209696713,1067686,946,D,28823.0,28003.0
2013-12-25,S*Isf..Oil.Ref.Co.,29000.0,29010.0,28330.0,28823.0,74371422269,2580319,946,D,28812.0,28350.0
2013-12-24,S*Isf..Oil.Ref.Co.,29000.0,29199.0,28650.0,28812.0,25973694352,897561,812,D,28665.0,28900.0
2013-12-22,S*Isf..Oil.Ref.Co.,28300.0,29111.0,28200.0,28665.0,24334320107,842994,770,D,28458.0,28900.0
2013-12-21,S*Isf..Oil.Ref.Co.,28713.0,28900.0,28000.0,28458.0,49259849015,1730979,1102,D,28897.0,28600.0
2013-12-18,S*Isf..Oil.Ref.Co.,28897.0,29028.0,28600.0,28897.0,74432259793,2575778,1390,D,28922.0,29020.0
2013-12-17,S*Isf..Oil.Ref.Co.,29200.0,29200.0,28612.0,28922.0,42073236074,1456324,1071,D,29143.0,28900.0
2013-12-16,S*Isf..Oil.Ref.Co.,29450.0,29630.0,28901.0,29143.0,58275094725,1999617,1640,D,29451.0,29060.0
2013-12-15,S*Isf..Oil.Ref.Co.,29100.0,29999.0,29100.0,29451.0,45086566584,1530472,1324,D,29353.0,29353.0
2013-12-14,S*Isf..Oil.Ref.Co.,29500.0,29950.0,29000.0,29353.0,34909465535,1187730,1114,D,29255.0,29050.0
2013-12-11,S*Isf..Oil.Ref.Co.,29130.0,29700.0,29001.0,29255.0,42615357305,1462608,1347,D,30113.0,29140.0
2013-12-10,S*Isf..Oil.Ref.Co.,30950.0,30950.0,29400.0,30113.0,58765380941,1951516,1759,D,30206.0,29400.0
2013-12-09,S*Isf..Oil.Ref.Co.,29999.0,30245.0,29102.0,30206.0,78998791016,2615352,1040,D,29082.0,30245.0
2013-12-08,S*Isf..Oil.Ref.Co.,29310.0,29390.0,28800.0,29082.0,45839248875,1578225,1353,D,29760.0,29034.0
2013-12-07,S*Isf..Oil.Ref.Co.,30600.0,30600.0,29202.0,29760.0,42415813432,1428991,1307,D,30231.0,29601.0
2013-12-04,S*Isf..Oil.Ref.Co.,30600.0,30900.0,29501.0,30231.0,37857799965,1251161,1190,D,30150.0,29999.0
2013-12-03,S*Isf..Oil.Ref.Co.,30290.0,30598.0,29850.0,30150.0,85140435502,2823917,1954,D,29424.0,30039.0
2013-12-02,S*Isf..Oil.Ref.Co.,29450.0,29970.0,28650.0,29424.0,63097776321,2144449,1558,D,29207.0,29550.0
2013-12-01,S*Isf..Oil.Ref.Co.,28599.0,29466.0,28303.0,29207.0,77366727937,2648944,1757,D,28333.0,28900.0
2013-11-30,S*Isf..Oil.Ref.Co.,28410.0,28988.0,28140.0,28333.0,57074489499,2014404,1616,D,28291.0,28211.0
2013-11-27,S*Isf..Oil.Ref.Co.,28211.0,29000.0,28000.0,28291.0,87295091452,3085615,2271,D,29154.0,28200.0
2013-11-26,S*Isf..Oil.Ref.Co.,29898.0,29898.0,28800.0,29154.0,43448897025,1492154,1333,D,29461.0,28870.0
2013-11-25,S*Isf..Oil.Ref.Co.,29100.0,30000.0,28001.0,29461.0,95057921044,3226586,2283,D,29040.0,29380.0
2013-11-24,S*Isf..Oil.Ref.Co.,29999.0,29999.0,28889.0,29040.0,117379752205,4042055,2842,D,30091.0,28999.0
2013-11-23,S*Isf..Oil.Ref.Co.,31399.0,31399.0,29983.0,30091.0,129437363922,4301488,1966,D,31232.0,29983.0
2013-11-20,S*Isf..Oil.Ref.Co.,31503.0,31503.0,30780.0,31232.0,98230140292,3145129,1438,D,30481.0,31000.0
2013-11-19,S*Isf..Oil.Ref.Co.,29450.0,30508.0,29450.0,30481.0,82925911134,2720596,796,D,29335.0,30508.0
2013-11-18,S*Isf..Oil.Ref.Co.,29400.0,30000.0,28888.0,29335.0,64458360718,2197285,1246,D,29782.0,29400.0
2013-11-17,S*Isf..Oil.Ref.Co.,30300.0,30300.0,29500.0,29782.0,59225770716,1988616,1470,D,30530.0,29559.0
2013-11-16,S*Isf..Oil.Ref.Co.,30700.0,31000.0,30000.0,30530.0,57312729252,1877274,1415,D,30256.0,30152.0
2013-11-12,S*Isf..Oil.Ref.Co.,30690.0,30750.0,30079.0,30256.0,68643705606,2268759,1230,D,30255.0,30720.0
2013-11-11,S*Isf..Oil.Ref.Co.,30161.0,31000.0,29900.0,30255.0,65017351371,2148948,1498,D,30180.0,30100.0
2013-11-10,S*Isf..Oil.Ref.Co.,30330.0,30999.0,30081.0,30180.0,115738325057,3834916,2258,D,31334.0,30081.0
2013-11-09,S*Isf..Oil.Ref.Co.,32850.0,32850.0,30905.0,31334.0,46474704355,1488057,1107,D,32192.0,30905.0
2013-11-06,S*Isf..Oil.Ref.Co.,32000.0,32500.0,31000.0,32192.0,68044285467,2113701,1773,D,31476.0,31500.0
2013-11-05,S*Isf..Oil.Ref.Co.,31000.0,31620.0,30880.0,31476.0,87624771179,2783838,1511,D,30404.0,31620.0
2013-11-04,S*Isf..Oil.Ref.Co.,30780.0,30999.0,29921.0,30404.0,78773168984,2590866,1730,D,30783.0,30600.0
2013-11-03,S*Isf..Oil.Ref.Co.,31000.0,31290.0,30200.0,30783.0,57243487907,1859604,1356,D,30903.0,30490.0
2013-11-02,S*Isf..Oil.Ref.Co.,31650.0,31650.0,30600.0,30903.0,66524147317,2152655,1527,D,31874.0,31001.0
2013-10-30,S*Isf..Oil.Ref.Co.,32500.0,32500.0,31450.0,31874.0,77641641468,2435877,1235,D,32107.0,31800.0
2013-10-29,S*Isf..Oil.Ref.Co.,31950.0,32405.0,31112.0,32107.0,134853271901,4200170,2137,D,31159.0,31899.0
2013-10-28,S*Isf..Oil.Ref.Co.,31000.0,32700.0,30880.0,31159.0,132232513794,4243809,2108,D,32166.0,31120.0
2013-10-27,S*Isf..Oil.Ref.Co.,32700.0,32998.0,32056.0,32166.0,80457701308,2501337,1575,D,33391.0,32056.0
2013-10-26,S*Isf..Oil.Ref.Co.,33000.0,33481.0,32501.0,33391.0,178736634628,5352843,2287,D,32194.0,32710.0
2013-10-23,S*Isf..Oil.Ref.Co.,31680.0,33800.0,31666.0,32194.0,232382065027,7218138,2743,D,32985.0,33400.0
2013-10-22,S*Isf..Oil.Ref.Co.,32973.0,33099.0,32972.0,32985.0,54507868080,1652975,798,D,34345.0,32972.0
2013-10-21,S*Isf..Oil.Ref.Co.,35000.0,35850.0,34018.0,34345.0,284887857753,8294777,2626,D,35435.0,34018.0
2013-10-20,S*Isf..Oil.Ref.Co.,35364.0,36500.0,35364.0,35435.0,472747380553,13341295,3560,D,36837.0,35364.0
2013-10-19,S*Isf..Oil.Ref.Co.,36840.0,36840.0,36480.0,36837.0,866786653370,23530325,2962,D,35424.0,36840.0
2013-10-15,S*Isf..Oil.Ref.Co.,35424.0,35424.0,35424.0,35424.0,71607490560,2021440,149,D,34062.0,35424.0
2013-10-14,S*Isf..Oil.Ref.Co.,34062.0,34062.0,34062.0,34062.0,136416709086,4004953,274,D,32752.0,34062.0
2013-10-13,S*Isf..Oil.Ref.Co.,32755.0,32755.0,32300.0,32752.0,96442182060,2944601,448,D,31496.0,32755.0
2013-10-12,S*Isf..Oil.Ref.Co.,30500.0,32103.0,30203.0,31496.0,190512775044,6048853,2334,D,30869.0,32103.0
2013-10-09,S*Isf..Oil.Ref.Co.,30600.0,31290.0,29970.0,30869.0,128285376902,4155851,1810,D,30206.0,30898.0
2013-10-08,S*Isf..Oil.Ref.Co.,31160.0,31770.0,29555.0,30206.0,181576913521,6011318,2355,D,30562.0,29970.0
2013-10-07,S*Isf..Oil.Ref.Co.,30421.0,30900.0,30381.0,30562.0,80272236351,2626534,1276,D,31627.0,30700.0
2013-10-06,S*Isf..Oil.Ref.Co.,32210.0,32210.0,31000.0,31627.0,137159536469,4336748,2057,D,30976.0,31180.0
2013-10-05,S*Isf..Oil.Ref.Co.,30880.0,31598.0,30302.0,30976.0,122779288527,3963744,1829,D,30445.0,31200.0
2013-10-02,S*Isf..Oil.Ref.Co.,30300.0,31299.0,30000.0,30445.0,128506823762,4220881,1989,D,30419.0,30300.0
2013-10-01,S*Isf..Oil.Ref.Co.,30470.0,30845.0,29750.0,30419.0,136636238367,4491861,1878,D,29923.0,30500.0
2013-09-30,S*Isf..Oil.Ref.Co.,29900.0,29958.0,29171.0,29923.0,299972620576,10024926,2684,D,28806.0,29900.0
2013-09-29,S*Isf..Oil.Ref.Co.,28000.0,28980.0,27800.0,28806.0,317131347342,11009333,1619,D,27866.0,28980.0
2013-09-28,S*Isf..Oil.Ref.Co.,27900.0,28050.0,27550.0,27866.0,58444506479,2097338,894,D,27237.0,27700.0
2013-09-25,S*Isf..Oil.Ref.Co.,27340.0,27400.0,27050.0,27237.0,78518488204,2882814,755,D,27223.0,27219.0
2013-09-24,S*Isf..Oil.Ref.Co.,27799.0,27799.0,26800.0,27223.0,54483453213,2001347,592,D,27186.0,26946.0
2013-09-23,S*Isf..Oil.Ref.Co.,26500.0,27259.0,26210.0,27186.0,166630275819,6129321,1124,D,26211.0,27259.0
2013-09-22,S*Isf..Oil.Ref.Co.,25556.0,26501.0,25556.0,26211.0,91155829397,3477810,803,D,26533.0,26401.0
2013-09-21,S*Isf..Oil.Ref.Co.,26890.0,26899.0,26300.0,26533.0,98750526487,3721768,1329,D,26832.0,26800.0
2013-09-18,S*Isf..Oil.Ref.Co.,27294.0,27294.0,26400.0,26832.0,146512333364,5460362,1726,D,27011.0,26500.0
2013-09-17,S*Isf..Oil.Ref.Co.,27350.0,27889.0,26400.0,27011.0,56091266704,2076609,856,D,26875.0,26570.0
2013-09-16,S*Isf..Oil.Ref.Co.,26889.0,27500.0,26351.0,26875.0,51727666367,1924778,710,D,27084.0,27100.0
2013-09-15,S*Isf..Oil.Ref.Co.,27600.0,27850.0,26400.0,27084.0,62843034169,2320311,781,D,27346.0,26500.0
2013-09-14,S*Isf..Oil.Ref.Co.,28292.0,28292.0,27161.0,27346.0,89001762766,3254649,757,D,28292.0,27750.0
