<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2013-12-10,S*Tejarat.Bank,3710.0,3755.0,3701.0,3752.0,68977823076,18385045,685,D,3611.0,3755.0
2013-12-09,S*Tejarat.Bank,3725.0,3725.0,3580.0,3611.0,75036572982,20780471,2298,D,3727.0,3600.0
2013-12-08,S*Tejarat.Bank,3789.0,3829.0,3662.0,3727.0,84515641174,22678221,2167,D,3804.0,3696.0
2013-12-07,S*Tejarat.Bank,3809.0,3850.0,3713.0,3804.0,52859381265,13896628,1776,D,3751.0,3733.0
2013-12-04,S*Tejarat.Bank,3750.0,3828.0,3680.0,3751.0,79275151815,21135414,2034,D,3749.0,3799.0
2013-12-03,S*Tejarat.Bank,3748.0,3819.0,3650.0,3749.0,155452372190,41466270,4377,D,3674.0,3730.0
2013-12-02,S*Tejarat.Bank,3510.0,3715.0,3510.0,3674.0,174646563035,47541908,3734,D,3573.0,3715.0
2013-12-01,S*Tejarat.Bank,3760.0,3760.0,3493.0,3573.0,335063968453,93773253,5190,D,3638.0,3493.0
2013-11-30,S*Tejarat.Bank,3638.0,3638.0,3580.0,3638.0,257726288389,70852332,2114,D,3499.0,3638.0
2013-11-27,S*Tejarat.Bank,3499.0,3499.0,3452.0,3499.0,176937547144,50571414,2437,D,3365.0,3499.0
2013-11-26,S*Tejarat.Bank,3280.0,3382.0,3210.0,3365.0,194091718911,57676983,3187,D,3252.0,3382.0
2013-11-25,S*Tejarat.Bank,3255.0,3255.0,3186.0,3252.0,756572273206,232661175,7809,D,3130.0,3190.0
2013-11-24,S*Tejarat.Bank,3130.0,3130.0,3130.0,3130.0,16719298770,5341629,147,D,3010.0,3130.0
2013-11-23,S*Tejarat.Bank,3007.0,3010.0,2981.0,3010.0,487405587061,161931492,3850,D,2895.0,3010.0
2013-11-20,S*Tejarat.Bank,2945.0,2967.0,2800.0,2895.0,225118811583,77759639,1554,D,2871.0,2910.0
2013-11-19,S*Tejarat.Bank,2771.0,2908.0,2770.0,2871.0,48169719198,16776612,986,D,2797.0,2830.0
2013-11-18,S*Tejarat.Bank,2691.0,2850.0,2691.0,2797.0,36694449062,13119059,1091,D,2757.0,2750.0
2013-11-17,S*Tejarat.Bank,2801.0,2826.0,2752.0,2757.0,35195163243,12764358,1089,D,2866.0,2752.0
2013-11-16,S*Tejarat.Bank,2930.0,2987.0,2831.0,2866.0,27846913663,9717505,984,D,2948.0,2831.0
2013-11-12,S*Tejarat.Bank,2968.0,2988.0,2871.0,2948.0,20622276969,6996440,611,D,2985.0,2980.0
2013-11-11,S*Tejarat.Bank,3000.0,3050.0,2945.0,2985.0,29093801772,9745076,802,D,3016.0,2970.0
2013-11-10,S*Tejarat.Bank,2950.0,3100.0,2940.0,3016.0,34900663855,11570002,998,D,3042.0,2992.0
2013-11-09,S*Tejarat.Bank,3042.0,3042.0,3024.0,3042.0,84437018574,27757286,907,D,2925.0,3042.0
2013-11-06,S*Tejarat.Bank,2900.0,2982.0,2873.0,2925.0,35586167370,12164985,1098,D,2970.0,2921.0
2013-11-05,S*Tejarat.Bank,3030.0,3060.0,2876.0,2970.0,35691948685,12015500,1130,D,2995.0,2940.0
2013-11-04,S*Tejarat.Bank,2960.0,3045.0,2891.0,2995.0,47042156466,15709079,1037,D,2984.0,2990.0
2013-11-03,S*Tejarat.Bank,2975.0,3032.0,2920.0,2984.0,41115018637,13777834,1322,D,2959.0,2931.0
2013-11-02,S*Tejarat.Bank,2900.0,3019.0,2800.0,2959.0,65258629144,22050957,1796,D,2903.0,2950.0
2013-10-30,S*Tejarat.Bank,2970.0,2990.0,2884.0,2903.0,71725973561,24703347,1524,D,3004.0,2884.0
2013-10-29,S*Tejarat.Bank,3120.0,3120.0,2951.0,3004.0,482944450293,160770477,3058,D,3000.0,2972.0
2013-10-28,S*Tejarat.Bank,2900.0,3016.0,2900.0,3000.0,118416073698,39474559,2060,D,2648.0,3016.0
2013-10-22,S*Tejarat.Bank,2730.0,2730.0,2620.0,2648.0,22379183905,8452633,524,D,2714.0,2622.0
2013-10-21,S*Tejarat.Bank,2779.0,2779.0,2693.0,2714.0,44752965408,16487642,987,D,2691.0,2700.0
2013-10-20,S*Tejarat.Bank,2622.0,2777.0,2622.0,2691.0,65012233862,24160335,1717,D,2731.0,2760.0
2013-10-19,S*Tejarat.Bank,2732.0,2732.0,2650.0,2731.0,244800903801,89650294,2726,D,2627.0,2695.0
2013-10-15,S*Tejarat.Bank,2620.0,2633.0,2551.0,2627.0,95001236412,36159807,1981,D,2532.0,2633.0
2013-10-14,S*Tejarat.Bank,2530.0,2536.0,2444.0,2532.0,115266238422,45522006,2452,D,2439.0,2536.0
2013-10-13,S*Tejarat.Bank,2410.0,2440.0,2391.0,2439.0,107968929604,44272687,1459,D,2347.0,2440.0
2013-10-12,S*Tejarat.Bank,2350.0,2375.0,2333.0,2347.0,21925673318,9343541,648,D,2346.0,2352.0
2013-10-09,S*Tejarat.Bank,2349.0,2370.0,2302.0,2346.0,13930756891,5938728,496,D,2355.0,2350.0
2013-10-08,S*Tejarat.Bank,2371.0,2440.0,2311.0,2355.0,15633164028,6637552,563,D,2357.0,2330.0
2013-10-07,S*Tejarat.Bank,2359.0,2359.0,2305.0,2357.0,31726550041,13460808,920,D,2269.0,2359.0
2013-10-06,S*Tejarat.Bank,2300.0,2320.0,2220.0,2269.0,8224605764,3641035,352,D,2292.0,2248.0
2013-10-05,S*Tejarat.Bank,2380.0,2380.0,2289.0,2292.0,29476644497,12863133,634,D,2384.0,2300.0
2013-10-02,S*Tejarat.Bank,2450.0,2450.0,2290.0,2384.0,19975851283,8377722,537,D,2382.0,2390.0
2013-10-01,S*Tejarat.Bank,2400.0,2430.0,2350.0,2382.0,10879129462,4555578,477,D,2342.0,2370.0
2013-09-30,S*Tejarat.Bank,2342.0,2369.0,2342.0,2342.0,22198438032,9476945,560,D,2439.0,2342.0
2013-09-29,S*Tejarat.Bank,2426.0,2500.0,2422.0,2439.0,22290816665,9138348,475,D,2522.0,2422.0
2013-09-28,S*Tejarat.Bank,2526.0,2526.0,2461.0,2522.0,54029094918,21419807,988,D,2429.0,2520.0
2013-09-25,S*Tejarat.Bank,2399.0,2490.0,2385.0,2429.0,30156503533,12413681,887,D,2484.0,2450.0
2013-09-24,S*Tejarat.Bank,2610.0,2610.0,2437.0,2484.0,20656002129,8314182,820,D,2538.0,2437.0
2013-09-23,S*Tejarat.Bank,2489.0,2541.0,2412.0,2538.0,64232199733,25312417,1069,D,2444.0,2530.0
2013-09-22,S*Tejarat.Bank,2421.0,2515.0,2370.0,2444.0,41782508934,17094806,1248,D,2421.0,2500.0
2013-09-21,S*Tejarat.Bank,2429.0,2429.0,2300.0,2421.0,64665861000,26715533,1006,D,2336.0,2373.0
2013-09-18,S*Tejarat.Bank,2335.0,2336.0,2299.0,2336.0,53649474235,22968181,1225,D,2247.0,2336.0
2013-09-17,S*Tejarat.Bank,2245.0,2248.0,2210.0,2247.0,37784920606,16812266,1350,D,2162.0,2248.0
2013-09-16,S*Tejarat.Bank,2128.0,2165.0,2083.0,2162.0,39703471093,18361711,1172,D,2082.0,2165.0
2013-09-15,S*Tejarat.Bank,2070.0,2084.0,2026.0,2082.0,36331506823,17446122,872,D,2004.0,2084.0
2013-09-14,S*Tejarat.Bank,2064.0,2064.0,1930.0,2004.0,7778921263,3876881,367,D,1998.0,2002.0
2013-09-11,S*Tejarat.Bank,1998.0,1998.0,1998.0,1998.0,13568927490,6791255,169,D,1922.0,1998.0
2013-09-10,S*Tejarat.Bank,1922.0,1922.0,1922.0,1922.0,10667100000,5550000,159,D,1849.0,1922.0
2013-09-09,S*Tejarat.Bank,1920.0,1920.0,1800.0,1849.0,4040678226,2189529,229,D,1851.0,1848.0
2013-09-08,S*Tejarat.Bank,1800.0,1920.0,1800.0,1851.0,13133653492,7095650,471,D,1852.0,1862.0
2013-09-07,S*Tejarat.Bank,1830.0,1830.0,1830.0,1852.0,6818149950,3725765,154,D,1906.0,1830.0
2013-09-04,S*Tejarat.Bank,1863.0,1863.0,1863.0,1906.0,4299388551,2307777,143,D,1940.0,1863.0
2013-09-03,S*Tejarat.Bank,1999.0,2000.0,1938.0,1940.0,20000652292,10311141,409,D,2018.0,1938.0
2013-09-01,S*Tejarat.Bank,2010.0,2079.0,2010.0,2018.0,17556501178,8702060,545,D,2093.0,2010.0
2013-08-31,S*Tejarat.Bank,2090.0,2118.0,2090.0,2093.0,10625457264,5082239,305,D,2177.0,2090.0
2013-08-28,S*Tejarat.Bank,2095.0,2095.0,2095.0,2177.0,659989945,315031,29,D,2182.0,2095.0
2013-08-27,S*Tejarat.Bank,2245.0,2290.0,2176.0,2182.0,14462505882,6628810,454,D,2266.0,2176.0
2013-08-26,S*Tejarat.Bank,2298.0,2339.0,2207.0,2266.0,15592358532,6880429,545,D,2297.0,2240.0
2013-08-25,S*Tejarat.Bank,2339.0,2340.0,2251.0,2297.0,15208780840,6621882,601,D,2283.0,2269.0
2013-08-24,S*Tejarat.Bank,2249.0,2347.0,2249.0,2283.0,11697983976,5124201,557,D,2283.0,2259.0
2013-08-21,S*Tejarat.Bank,2310.0,2350.0,2256.0,2283.0,29683123129,13000084,1098,D,2350.0,2302.0
2013-08-20,S*Tejarat.Bank,2399.0,2399.0,2348.0,2350.0,77200172416,32855486,1350,D,2445.0,2348.0
2013-08-19,S*Tejarat.Bank,2371.0,2460.0,2371.0,2445.0,66788114007,27317940,1390,D,2366.0,2439.0
2013-08-18,S*Tejarat.Bank,2400.0,2439.0,2317.0,2366.0,52074554234,22006976,1561,D,2413.0,2400.0
2013-08-17,S*Tejarat.Bank,2420.0,2420.0,2336.0,2413.0,77282533742,32028500,1733,D,2327.0,2420.0
2013-08-14,S*Tejarat.Bank,2200.0,2363.0,2192.0,2327.0,162085965017,69666355,4500,D,2273.0,2363.0
2013-08-13,S*Tejarat.Bank,2273.0,2273.0,2273.0,2273.0,76932548980,33846260,811,D,2186.0,2273.0
2013-08-12,S*Tejarat.Bank,2186.0,2186.0,2186.0,2186.0,34236786612,15661842,379,D,2102.0,2186.0
2013-08-11,S*Tejarat.Bank,2095.0,2104.0,2070.0,2102.0,33756070333,16055328,618,D,2024.0,2104.0
2013-08-07,S*Tejarat.Bank,1991.0,2049.0,1991.0,2024.0,29901436477,14774790,1124,D,1971.0,2049.0
2013-08-06,S*Tejarat.Bank,1974.0,2018.0,1926.0,1971.0,29823515734,15129786,1856,D,1983.0,1983.0
2013-08-05,S*Tejarat.Bank,2049.0,2049.0,1974.0,1983.0,24505314157,12360757,710,D,2056.0,1975.0
2013-08-04,S*Tejarat.Bank,2050.0,2150.0,2010.0,2056.0,32939580157,16022083,1395,D,2086.0,2030.0
2013-08-03,S*Tejarat.Bank,2094.0,2094.0,2002.0,2086.0,55767712174,26733947,1535,D,2014.0,2070.0
2013-07-31,S*Tejarat.Bank,2010.0,2046.0,2000.0,2014.0,7458279391,3666016,240,D,1968.0,2046.0
2013-07-29,S*Tejarat.Bank,1896.0,1974.0,1860.0,1968.0,16855413097,8566323,420,D,1899.0,1974.0
2013-07-28,S*Tejarat.Bank,1919.0,1940.0,1877.0,1899.0,20739782817,10923830,771,D,1942.0,1900.0
2013-07-27,S*Tejarat.Bank,1980.0,1980.0,1913.0,1942.0,4054476462,2087845,174,D,1982.0,1938.0
2013-07-20,S*Tejarat.Bank,2278.0,2278.0,2169.0,2192.0,72344276842,33010850,4794,D,2259.0,2169.0
2013-07-17,S*Tejarat.Bank,2250.0,2290.0,2202.0,2259.0,86165792514,38146725,3480,D,2209.0,2221.0
2013-07-16,S*Tejarat.Bank,2210.0,2210.0,2161.0,2209.0,120170265350,54399278,2849,D,2125.0,2210.0
2013-07-15,S*Tejarat.Bank,2110.0,2126.0,2085.0,2125.0,73964891831,34806903,1137,D,2045.0,2126.0
2013-07-14,S*Tejarat.Bank,2099.0,2099.0,2028.0,2045.0,17075842802,8349545,559,D,2112.0,2054.0
2013-07-13,S*Tejarat.Bank,2121.0,2121.0,2000.0,2112.0,118820326067,56257501,1648,D,2040.0,2067.0
2013-07-10,S*Tejarat.Bank,1981.0,2041.0,1980.0,2040.0,32135671996,15755386,566,D,1963.0,2041.0
2013-07-09,S*Tejarat.Bank,1900.0,1973.0,1900.0,1963.0,22538379357,11480528,625,D,1898.0,1972.0
2013-07-08,S*Tejarat.Bank,1800.0,1901.0,1775.0,1898.0,28010644869,14758686,817,D,1828.0,1880.0
2013-07-07,S*Tejarat.Bank,1849.0,1860.0,1827.0,1828.0,33761898618,18467525,585,D,1903.0,1827.0
2013-07-06,S*Tejarat.Bank,1939.0,1955.0,1808.0,1903.0,12981118357,6820910,421,D,1883.0,1808.0
2013-07-03,S*Tejarat.Bank,1850.0,1900.0,1850.0,1883.0,8031729386,4238456,347,D,1834.0,1886.0
2013-07-02,S*Tejarat.Bank,1850.0,1900.0,1824.0,1834.0,11154116114,6082049,445,D,1899.0,1880.0
2013-07-01,S*Tejarat.Bank,1900.0,1900.0,1875.0,1899.0,30815710730,16226964,630,D,1827.0,1900.0
2013-06-30,S*Tejarat.Bank,1824.0,1828.0,1800.0,1827.0,24617717891,13473521,381,D,1758.0,1828.0
2013-06-29,S*Tejarat.Bank,1749.0,1758.0,1749.0,1758.0,26687199020,15180662,473,D,1691.0,1758.0
2013-06-26,S*Tejarat.Bank,1680.0,1729.0,1646.0,1691.0,2447117857,1467588,184,D,1700.0,1700.0
2013-06-25,S*Tejarat.Bank,1799.0,1799.0,1685.0,1700.0,8375964186,4937295,441,D,1755.0,1685.0
2013-06-23,S*Tejarat.Bank,1755.0,1755.0,1731.0,1755.0,65553281254,37352578,868,D,1688.0,1755.0
2013-06-22,S*Tejarat.Bank,1688.0,1688.0,1660.0,1688.0,21980239108,13021491,350,D,1624.0,1688.0
2013-06-19,S*Tejarat.Bank,1656.0,1656.0,1600.0,1624.0,6099174529,3725959,223,D,1593.0,1620.0
2013-06-18,S*Tejarat.Bank,1593.0,1593.0,1592.0,1593.0,9971264990,6259430,217,D,1532.0,1593.0
2013-06-17,S*Tejarat.Bank,1534.0,1534.0,1480.0,1532.0,21537745002,14055991,242,D,1475.0,1534.0
2013-06-16,S*Tejarat.Bank,1484.0,1484.0,1470.0,1475.0,6594437750,4444035,210,D,1427.0,1484.0
2013-06-15,S*Tejarat.Bank,1411.0,1462.0,1411.0,1427.0,14630898345,10251376,114,D,1406.0,1462.0
2013-06-12,S*Tejarat.Bank,1380.0,1406.0,1380.0,1406.0,11159567706,7937307,15,D,1406.0,1406.0
2013-06-11,S*Tejarat.Bank,1381.0,1407.0,1367.0,1406.0,656342645,477906,46,D,1409.0,1406.0
2013-06-10,S*Tejarat.Bank,1371.0,1409.0,1370.0,1409.0,11344903098,8054515,29,D,1409.0,1409.0
2013-06-09,S*Tejarat.Bank,1426.0,1426.0,1374.0,1409.0,979834334,700389,37,D,1410.0,1375.0
2013-06-08,S*Tejarat.Bank,1430.0,1432.0,1401.0,1410.0,1784525931,1256069,63,D,1406.0,1419.0
2013-06-03,S*Tejarat.Bank,1428.0,1433.0,1410.0,1406.0,778852207,546942,57,D,1404.0,1421.0
2013-06-02,S*Tejarat.Bank,1390.0,1420.0,1390.0,1404.0,312080494,220379,38,D,1403.0,1420.0
2013-06-01,S*Tejarat.Bank,1402.0,1421.0,1401.0,1403.0,799052469,564232,60,D,1401.0,1420.0
2013-05-29,S*Tejarat.Bank,1394.0,1419.0,1394.0,1401.0,445917128,318151,48,D,1401.0,1394.0
2013-05-28,S*Tejarat.Bank,1365.0,1397.0,1365.0,1401.0,140355409,101384,20,D,1401.0,1389.0
2013-05-27,S*Tejarat.Bank,1375.0,1394.0,1375.0,1401.0,167561218,121527,24,D,1402.0,1376.0
2013-05-26,S*Tejarat.Bank,1367.0,1395.0,1367.0,1402.0,272934924,197970,29,D,1403.0,1370.0
2013-05-25,S*Tejarat.Bank,1361.0,1370.0,1361.0,1403.0,16268252,11932,9,D,1403.0,1370.0
2013-05-22,S*Tejarat.Bank,1360.0,1386.0,1350.0,1403.0,184888558,136134,25,D,1404.0,1360.0
2013-05-21,S*Tejarat.Bank,1398.0,1398.0,1360.0,1404.0,168837220,123993,11,D,1405.0,1360.0
2013-05-20,S*Tejarat.Bank,1366.0,1400.0,1366.0,1405.0,196742207,143209,29,D,1406.0,1366.0
2013-05-19,S*Tejarat.Bank,1380.0,1400.0,1357.0,1406.0,303577913,220665,31,D,1407.0,1400.0
2013-05-18,S*Tejarat.Bank,1366.0,1389.0,1353.0,1407.0,255295471,187852,32,D,1409.0,1356.0
2013-05-15,S*Tejarat.Bank,1361.0,1400.0,1361.0,1409.0,153737668,111109,23,D,1410.0,1387.0
2013-05-14,S*Tejarat.Bank,1365.0,1415.0,1359.0,1410.0,970860346,703148,62,D,1415.0,1359.0
2013-05-13,S*Tejarat.Bank,1380.0,1420.0,1361.0,1415.0,594632707,427885,50,D,1417.0,1361.0
2013-05-12,S*Tejarat.Bank,1409.0,1415.0,1380.0,1417.0,842908917,604073,50,D,1420.0,1381.0
2013-05-11,S*Tejarat.Bank,1448.0,1460.0,1368.0,1420.0,1410534573,1009038,108,D,1425.0,1368.0
2013-05-08,S*Tejarat.Bank,1460.0,1460.0,1380.0,1425.0,718861693,503383,66,D,1425.0,1416.0
2013-05-07,S*Tejarat.Bank,1405.0,1434.0,1395.0,1425.0,732995755,514695,33,D,1425.0,1395.0
2013-05-06,S*Tejarat.Bank,1440.0,1440.0,1390.0,1425.0,948163416,663935,65,D,1425.0,1392.0
2013-05-05,S*Tejarat.Bank,1448.0,1470.0,1400.0,1425.0,553093743,385636,50,D,1424.0,1433.0
2013-05-04,S*Tejarat.Bank,1449.0,1450.0,1370.0,1424.0,1257503204,881648,78,D,1423.0,1449.0
2013-05-01,S*Tejarat.Bank,1435.0,1440.0,1400.0,1423.0,792322292,554617,38,D,1422.0,1440.0
2013-04-30,S*Tejarat.Bank,1421.0,1450.0,1396.0,1422.0,475630814,332786,34,D,1421.0,1407.0
2013-04-29,S*Tejarat.Bank,1396.0,1457.0,1393.0,1421.0,551190624,382263,41,D,1419.0,1427.0
2013-04-28,S*Tejarat.Bank,1449.0,1465.0,1430.0,1419.0,441478529,305319,27,D,1417.0,1430.0
2013-04-27,S*Tejarat.Bank,1459.0,1463.0,1420.0,1417.0,752563940,516980,36,D,1413.0,1420.0
2013-04-24,S*Tejarat.Bank,1411.0,1465.0,1411.0,1413.0,601365838,413864,57,D,1410.0,1465.0
2013-04-23,S*Tejarat.Bank,1440.0,1460.0,1410.0,1410.0,1374237232,956616,56,D,1404.0,1410.0
2013-04-22,S*Tejarat.Bank,1410.0,1420.0,1391.0,1404.0,735976511,520375,40,D,1403.0,1417.0
2013-04-21,S*Tejarat.Bank,1420.0,1420.0,1378.0,1403.0,815627347,578379,40,D,1402.0,1385.0
2013-04-20,S*Tejarat.Bank,1422.0,1423.0,1378.0,1402.0,689758116,487238,18,D,1401.0,1416.0
2013-04-17,S*Tejarat.Bank,1428.0,1429.0,1381.0,1401.0,921976878,651242,34,D,1399.0,1410.0
2013-04-16,S*Tejarat.Bank,1441.0,1441.0,1391.0,1399.0,968565343,680255,46,D,1395.0,1400.0
2013-04-15,S*Tejarat.Bank,1427.0,1448.0,1405.0,1395.0,453728977,316909,22,D,1393.0,1430.0
2013-04-13,S*Tejarat.Bank,1382.0,1434.0,1382.0,1393.0,770055851,544941,41,D,1391.0,1410.0
2013-04-10,S*Tejarat.Bank,1441.0,1441.0,1390.0,1391.0,695627225,484049,66,D,1386.0,1429.0
2013-04-09,S*Tejarat.Bank,1429.0,1429.0,1401.0,1386.0,606047974,424274,15,D,1382.0,1426.0
2013-04-08,S*Tejarat.Bank,1424.0,1428.0,1400.0,1382.0,1299680405,913666,128,D,1374.0,1425.0
2013-04-07,S*Tejarat.Bank,1420.0,1422.0,1367.0,1374.0,973112991,686846,55,D,1368.0,1421.0
2013-04-06,S*Tejarat.Bank,1417.0,1417.0,1392.0,1368.0,803810556,569026,73,D,1363.0,1393.0
2013-04-03,S*Tejarat.Bank,1389.0,1391.0,1353.0,1363.0,1377959717,991689,81,D,1357.0,1389.0
2013-03-31,S*Tejarat.Bank,1380.0,1390.0,1370.0,1357.0,511375040,370400,34,D,1355.0,1380.0
2013-03-30,S*Tejarat.Bank,1386.0,1390.0,1351.0,1355.0,265173025,191922,23,D,1354.0,1380.0
2013-03-27,S*Tejarat.Bank,1390.0,1390.0,1356.0,1354.0,371910294,271115,37,D,1353.0,1356.0
2013-03-26,S*Tejarat.Bank,1390.0,1391.0,1362.0,1353.0,222324870,160505,27,D,1352.0,1370.0
2013-03-25,S*Tejarat.Bank,1370.0,1384.0,1369.0,1352.0,278626549,203265,37,D,1351.0,1384.0
2013-03-18,S*Tejarat.Bank,1379.0,1379.0,1328.0,1351.0,454032669,329703,31,D,1349.0,1361.0
2013-03-17,S*Tejarat.Bank,1368.0,1368.0,1365.0,1349.0,433485493,316894,18,D,1348.0,1365.0
2013-03-16,S*Tejarat.Bank,1379.0,1379.0,1322.0,1348.0,479593813,348950,37,D,1346.0,1332.0
2013-03-13,S*Tejarat.Bank,1348.0,1379.0,1306.0,1346.0,1428888665,1059947,67,D,1345.0,1379.0
2013-03-12,S*Tejarat.Bank,1380.0,1380.0,1312.0,1345.0,805094828,596650,57,D,1344.0,1318.0
2013-03-11,S*Tejarat.Bank,1375.0,1375.0,1310.0,1344.0,556580937,409289,31,D,1343.0,1310.0
2013-03-10,S*Tejarat.Bank,1391.0,1391.0,1316.0,1343.0,912197416,661807,59,D,1338.0,1322.0
2013-03-09,S*Tejarat.Bank,1380.0,1380.0,1299.0,1338.0,1054265059,782798,47,D,1336.0,1314.0
2013-03-06,S*Tejarat.Bank,1386.0,1386.0,1288.0,1336.0,835605557,615215,56,D,1333.0,1350.0
2013-03-05,S*Tejarat.Bank,1370.0,1380.0,1282.0,1333.0,1588855004,1193757,98,D,1334.0,1334.0
2013-03-04,S*Tejarat.Bank,1293.0,1341.0,1290.0,1334.0,10255060182,7686070,286,D,1290.0,1341.0
2013-03-03,S*Tejarat.Bank,1299.0,1299.0,1264.0,1290.0,1230989962,952258,52,D,1290.0,1290.0
2013-03-02,S*Tejarat.Bank,1294.0,1296.0,1262.0,1290.0,805528457,622644,21,D,1289.0,1263.0
2013-02-27,S*Tejarat.Bank,1300.0,1308.0,1261.0,1289.0,923802560,713331,46,D,1288.0,1262.0
2013-02-26,S*Tejarat.Bank,1298.0,1310.0,1263.0,1288.0,841060541,647320,33,D,1286.0,1263.0
2013-02-25,S*Tejarat.Bank,1300.0,1300.0,1253.0,1286.0,898493995,693265,32,D,1285.0,1285.0
2013-02-24,S*Tejarat.Bank,1310.0,1310.0,1250.0,1285.0,1048115640,805529,38,D,1282.0,1281.0
2013-02-23,S*Tejarat.Bank,1289.0,1289.0,1250.0,1282.0,889163632,693218,30,D,1282.0,1251.0
2013-02-20,S*Tejarat.Bank,1281.0,1289.0,1252.0,1282.0,2282139887,1778938,66,D,1281.0,1289.0
2013-02-19,S*Tejarat.Bank,1288.0,1290.0,1270.0,1281.0,723703834,562200,38,D,1280.0,1280.0
2013-02-18,S*Tejarat.Bank,1283.0,1290.0,1241.0,1280.0,1050415166,818418,34,D,1279.0,1279.0
2013-02-17,S*Tejarat.Bank,1290.0,1295.0,1280.0,1279.0,1128478192,877500,32,D,1278.0,1280.0
2013-02-16,S*Tejarat.Bank,1289.0,1290.0,1250.0,1278.0,1412087123,1103175,37,D,1277.0,1280.0
2013-02-13,S*Tejarat.Bank,1277.0,1281.0,1273.0,1277.0,1725756235,1350000,43,D,1276.0,1279.0
2013-02-12,S*Tejarat.Bank,1275.0,1280.0,1260.0,1276.0,1717672350,1344630,56,D,1275.0,1279.0
2013-02-11,S*Tejarat.Bank,1290.0,1290.0,1255.0,1275.0,986626786,772095,32,D,1274.0,1273.0
2013-02-09,S*Tejarat.Bank,1290.0,1290.0,1270.0,1274.0,1396557021,1093103,36,D,1273.0,1274.0
2013-02-06,S*Tejarat.Bank,1290.0,1290.0,1270.0,1273.0,997648731,779460,43,D,1272.0,1280.0
2013-02-05,S*Tejarat.Bank,1281.0,1290.0,1273.0,1272.0,405617300,316833,27,D,1272.0,1273.0
2013-02-04,S*Tejarat.Bank,1281.0,1281.0,1240.0,1272.0,444695685,348022,24,D,1272.0,1241.0
2013-02-03,S*Tejarat.Bank,1280.0,1289.0,1235.0,1272.0,757530689,592101,38,D,1271.0,1278.0
2013-02-02,S*Tejarat.Bank,1278.0,1281.0,1270.0,1271.0,604849534,472677,26,D,1270.0,1281.0
2013-01-30,S*Tejarat.Bank,1224.0,1295.0,1224.0,1270.0,753194755,584021,33,D,1268.0,1295.0
2013-01-28,S*Tejarat.Bank,1270.0,1300.0,1270.0,1268.0,887508639,695861,52,D,1267.0,1300.0
2013-01-27,S*Tejarat.Bank,1272.0,1273.0,1230.0,1267.0,135854316838,107225412,34,D,1266.0,1230.0
2013-01-26,S*Tejarat.Bank,1270.0,1310.0,1270.0,1266.0,633138602,489406,52,D,1263.0,1310.0
2013-01-23,S*Tejarat.Bank,1270.0,1300.0,1270.0,1263.0,639883989,493382,53,D,1259.0,1299.0
2013-01-22,S*Tejarat.Bank,1220.0,1300.0,1208.0,1259.0,1391865367,1103612,151,D,1258.0,1299.0
2013-01-21,S*Tejarat.Bank,1260.0,1260.0,1213.0,1258.0,297930124,241852,56,D,1259.0,1213.0
2013-01-20,S*Tejarat.Bank,1249.0,1275.0,1249.0,1259.0,580859037,459241,44,D,1258.0,1261.0
2013-01-19,S*Tejarat.Bank,1235.0,1238.0,1230.0,1258.0,79190210,64065,12,D,1258.0,1238.0
2013-01-16,S*Tejarat.Bank,1231.0,1290.0,1208.0,1258.0,742367998,588241,89,D,1257.0,1290.0
2013-01-15,S*Tejarat.Bank,1260.0,1290.0,1217.0,1257.0,585452516,459971,86,D,1256.0,1276.0
2013-01-14,S*Tejarat.Bank,1227.0,1238.0,1212.0,1256.0,807328560,663320,75,D,1262.0,1212.0
2013-01-13,S*Tejarat.Bank,1250.0,1300.0,1215.0,1262.0,386534641,308913,76,D,1263.0,1243.0
2013-01-09,S*Tejarat.Bank,1240.0,1259.0,1223.0,1263.0,72942386,58916,24,D,1263.0,1224.0
2013-01-08,S*Tejarat.Bank,1271.0,1271.0,1232.0,1263.0,62814784,50509,18,D,1263.0,1264.0
2013-01-07,S*Tejarat.Bank,1265.0,1280.0,1241.0,1263.0,769976484,608606,28,D,1263.0,1241.0
2013-01-06,S*Tejarat.Bank,1234.0,1280.0,1234.0,1263.0,168462815,133231,19,D,1263.0,1280.0
2013-01-02,S*Tejarat.Bank,1234.0,1270.0,1233.0,1263.0,172606570,136822,25,D,1263.0,1236.0
2013-01-01,S*Tejarat.Bank,1250.0,1295.0,1227.0,1263.0,537831088,422013,32,D,1262.0,1270.0
2012-12-31,S*Tejarat.Bank,1253.0,1301.0,1236.0,1262.0,719686658,562376,81,D,1260.0,1299.0
2012-12-30,S*Tejarat.Bank,1301.0,1301.0,1270.0,1260.0,1270520164,976983,70,D,1251.0,1280.0
2012-12-29,S*Tejarat.Bank,1250.0,1297.0,1221.0,1251.0,830997873,651334,104,D,1248.0,1297.0
2012-12-26,S*Tejarat.Bank,1210.0,1260.0,1210.0,1248.0,728431238,583083,57,D,1248.0,1250.0
2012-12-25,S*Tejarat.Bank,1260.0,1260.0,1220.0,1248.0,379061076,304070,46,D,1248.0,1250.0
2012-12-24,S*Tejarat.Bank,1240.0,1263.0,1240.0,1248.0,554244416,443610,44,D,1248.0,1250.0
