<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2013-10-23,MAPNA,7050.0,7320.0,6925.0,7121.0,80731445354,11337310,1702,D,7167.0,7200.0
2013-10-22,MAPNA,7370.0,7370.0,7090.0,7167.0,60995160714,8510199,1293,D,7378.0,7130.0
2013-10-21,MAPNA,7350.0,7600.0,7252.0,7378.0,123285374495,16710609,1970,D,7338.0,7301.0
2013-10-20,MAPNA,7336.0,7490.0,7336.0,7338.0,157557544584,21471552,1497,D,7641.0,7336.0
2013-10-19,MAPNA,7800.0,7905.0,7474.0,7641.0,158591038639,20756233,2749,D,7785.0,7474.0
2013-10-15,MAPNA,7888.0,8048.0,7561.0,7785.0,130631407489,16779431,2725,D,7781.0,7650.0
2013-10-14,MAPNA,7420.0,7947.0,7339.0,7781.0,251454825127,32318493,3536,D,7643.0,7800.0
2013-10-13,MAPNA,7640.0,7696.0,7431.0,7643.0,343143146746,44894993,3796,D,7400.0,7440.0
2013-10-12,MAPNA,7250.0,7427.0,7220.0,7400.0,421630035234,56980366,4429,D,7142.0,7427.0
2013-10-09,MAPNA,7200.0,7280.0,7020.0,7142.0,198672911911,27815759,2844,D,7135.0,7130.0
2013-10-08,MAPNA,6860.0,7168.0,6860.0,7135.0,307655043583,43116466,3127,D,6893.0,7168.0
2013-10-07,MAPNA,6924.0,6995.0,6819.0,6893.0,82305401887,11940089,1282,D,7006.0,6843.0
2013-10-06,MAPNA,7060.0,7060.0,6900.0,7006.0,178809923749,25520990,2360,D,6789.0,6904.0
2013-10-05,MAPNA,6695.0,6796.0,6695.0,6789.0,55247331771,8137181,474,D,6535.0,6796.0
2013-10-02,MAPNA,6635.0,6740.0,6484.0,6535.0,129186907032,19769739,2389,D,6754.0,6630.0
2013-10-01,MAPNA,6700.0,6999.0,6572.0,6754.0,104800256378,15516481,1932,D,6751.0,6690.0
2013-09-30,MAPNA,6752.0,6850.0,6744.0,6751.0,95642362268,14167044,1181,D,7025.0,6744.0
2013-09-29,MAPNA,7200.0,7220.0,6940.0,7025.0,92132576665,13114822,1643,D,7229.0,6940.0
2013-09-28,MAPNA,7231.0,7231.0,7125.0,7229.0,236559306585,32724915,2200,D,6953.0,7231.0
2013-09-25,MAPNA,6940.0,7090.0,6731.0,6953.0,77577882116,11157163,1308,D,6837.0,6956.0
2013-09-24,MAPNA,7180.0,7180.0,6785.0,6837.0,99556441877,14561326,2050,D,7067.0,7050.0
2013-09-23,MAPNA,6950.0,7092.0,6875.0,7067.0,126638515135,17919048,2469,D,6820.0,7092.0
2013-09-22,MAPNA,6800.0,6866.0,6681.0,6820.0,286332495853,41986529,3966,D,6602.0,6866.0
2013-09-21,MAPNA,6602.0,6602.0,6602.0,6602.0,41722283086,6319643,203,D,6349.0,6602.0
2013-09-18,MAPNA,6403.0,6403.0,6403.0,6349.0,19957811641,3116947,165,D,6157.0,6403.0
2013-09-17,MAPNA,6140.0,6163.0,6040.0,6157.0,42553375426,6911639,415,D,5926.0,6163.0
2013-09-16,MAPNA,5803.0,6111.0,5761.0,5926.0,63518552470,10717934,1356,D,5976.0,6099.0
2013-09-15,MAPNA,6020.0,6160.0,5916.0,5976.0,101023642746,16903562,1670,D,6162.0,5916.0
2013-09-14,MAPNA,6199.0,6199.0,6161.0,6162.0,27342327553,4436943,385,D,6417.0,6161.0
2013-09-11,MAPNA,6533.0,6533.0,6200.0,6417.0,139094135201,21675475,1811,D,6282.0,6280.0
2013-09-10,MAPNA,6199.0,6326.0,6110.0,6282.0,127525115202,20301656,1767,D,6083.0,6326.0
2013-09-09,MAPNA,6083.0,6083.0,6083.0,6083.0,85729866299,14093353,496,D,6336.0,6083.0
2013-09-08,MAPNA,6085.0,6085.0,6085.0,6336.0,196618520,32312,19,D,6338.0,6085.0
2013-09-07,MAPNA,6092.0,6092.0,6092.0,6338.0,658204048,108044,13,D,6345.0,6092.0
2013-09-04,MAPNA,6217.0,6217.0,6217.0,6345.0,12573267017,2022401,71,D,6476.0,6217.0
2013-09-03,MAPNA,6419.0,6600.0,6367.0,6476.0,98405900495,15196023,735,D,6632.0,6367.0
2013-09-01,MAPNA,6667.0,6799.0,6470.0,6632.0,227056051336,34235806,3157,D,6710.0,6489.0
2013-08-31,MAPNA,6705.0,6850.0,6705.0,6710.0,199615232195,29750001,1722,D,6984.0,6705.0
2013-08-28,MAPNA,6727.0,6727.0,6727.0,6984.0,2168192824,322312,75,D,7007.0,6727.0
2013-08-27,MAPNA,7070.0,7248.0,6692.0,7007.0,362612310034,51747710,4151,D,6970.0,6692.0
2013-08-26,MAPNA,7060.0,7200.0,6940.0,6970.0,358272506825,51398893,3069,D,7229.0,6999.0
2013-08-25,MAPNA,7350.0,7382.0,7000.0,7229.0,410071301936,56726943,5513,D,7099.0,7020.0
2013-08-24,MAPNA,7120.0,7120.0,6960.0,7099.0,415498430011,58532603,3170,D,6847.0,7120.0
2013-08-17,MAPNA,6857.0,6857.0,6761.0,6847.0,270204385894,39465263,2585,D,6594.0,6857.0
2013-08-14,MAPNA,6350.0,6658.0,6270.0,6594.0,249112903236,37778535,3010,D,6402.0,6658.0
2013-08-13,MAPNA,6437.0,6437.0,6270.0,6402.0,408636913561,63833906,4060,D,6190.0,6397.0
2013-08-12,MAPNA,6190.0,6190.0,6151.0,6190.0,168212598999,27175598,1185,D,5952.0,6190.0
2013-08-11,MAPNA,5952.0,5952.0,5952.0,5952.0,44616602688,7496069,245,D,5724.0,5952.0
2013-08-07,MAPNA,5640.0,5725.0,5640.0,5724.0,649416901499,113449198,3373,D,5505.0,5725.0
2013-08-06,MAPNA,5461.0,5640.0,5451.0,5505.0,195047945245,35429119,4635,D,5461.0,5530.0
2013-08-05,MAPNA,5650.0,5730.0,5417.0,5461.0,316238132413,57908836,2945,D,5642.0,5430.0
2013-08-04,MAPNA,5570.0,5742.0,5390.0,5642.0,168331549995,29836149,3291,D,5524.0,5588.0
2013-08-03,MAPNA,5560.0,5560.0,5365.0,5524.0,456137359315,82573624,4858,D,5347.0,5560.0
2013-07-31,MAPNA,5348.0,5348.0,5348.0,5347.0,21277595584,3978608,133,D,5143.0,5348.0
2013-07-29,MAPNA,5143.0,5143.0,5143.0,5143.0,40680049970,7909790,259,D,4946.0,5143.0
2013-07-28,MAPNA,4760.0,4988.0,4760.0,4946.0,143589619879,29028772,1739,D,4797.0,4988.0
2013-07-27,MAPNA,4811.0,4889.0,4740.0,4797.0,102914358384,21455211,1900,D,4934.0,4800.0
2013-07-24,MAPNA,4982.0,4993.0,4830.0,4934.0,316095798247,64062727,4179,D,4801.0,4850.0
2013-07-23,MAPNA,4801.0,4801.0,4801.0,4801.0,20680331505,4307505,201,D,4617.0,4801.0
2013-07-22,MAPNA,4598.0,4635.0,4561.0,4617.0,67472717886,14614542,724,D,4457.0,4635.0
2013-07-21,MAPNA,4458.0,4458.0,4301.0,4457.0,112005272690,25127509,828,D,4287.0,4458.0
2013-07-20,MAPNA,4287.0,4287.0,4287.0,4287.0,58248532176,13587248,451,D,4123.0,4287.0
2013-07-17,MAPNA,4068.0,4180.0,4051.0,4123.0,52377968936,12702690,996,D,3855.0,4140.0
2013-07-14,MAPNA,4100.0,4290.0,4059.0,4155.0,100217338166,24119702,1980,D,4146.0,4140.0
2013-07-13,MAPNA,4200.0,4200.0,4144.0,4146.0,89103204379,21491361,1582,D,4316.0,4144.0
2013-07-10,MAPNA,4250.0,4337.0,4212.0,4316.0,85432737613,19795981,1758,D,4171.0,4238.0
2013-07-09,MAPNA,4211.0,4289.0,4156.0,4171.0,134973656864,32363579,2916,D,4329.0,4169.0
2013-07-08,MAPNA,4323.0,4400.0,4318.0,4329.0,48731834494,11257858,1084,D,4497.0,4318.0
2013-07-07,MAPNA,4540.0,4560.0,4265.0,4497.0,298431638691,66369194,4548,D,4385.0,4350.0
2013-07-06,MAPNA,4385.0,4385.0,4311.0,4385.0,523787593883,119450088,3736,D,4217.0,4385.0
2013-07-03,MAPNA,4187.0,4239.0,4155.0,4217.0,45299083699,10741252,613,D,4076.0,4239.0
2013-07-02,MAPNA,4087.0,4089.0,3951.0,4076.0,353753398905,86779436,4978,D,3932.0,4089.0
2013-07-01,MAPNA,3972.0,3972.0,3972.0,3932.0,11669799552,2938016,126,D,3820.0,3972.0
2013-06-30,MAPNA,3820.0,3820.0,3820.0,3820.0,17174521360,4495948,142,D,3674.0,3820.0
2013-06-29,MAPNA,3800.0,3800.0,3800.0,3674.0,2036716400,535978,86,D,3654.0,3800.0
2013-06-26,MAPNA,3733.0,3733.0,3733.0,3654.0,6621897773,1773881,120,D,3590.0,3733.0
2013-06-25,MAPNA,3488.0,3649.0,3488.0,3590.0,38297177316,10666585,1281,D,3509.0,3649.0
2013-06-23,MAPNA,3615.0,3620.0,3474.0,3509.0,61014383785,17388637,1842,D,3618.0,3520.0
2013-06-22,MAPNA,3660.0,3660.0,3501.0,3618.0,241998866601,66881859,4107,D,3520.0,3542.0
2013-06-19,MAPNA,3520.0,3520.0,3520.0,3520.0,14185747840,4030042,197,D,3385.0,3520.0
2013-06-18,MAPNA,3385.0,3385.0,3385.0,3385.0,14758742170,4360042,180,D,3255.0,3385.0
2013-06-17,MAPNA,3255.0,3255.0,3255.0,3255.0,13042374870,4006874,149,D,3130.0,3255.0
2013-06-16,MAPNA,3189.0,3189.0,3189.0,3130.0,6555534819,2055671,103,D,3067.0,3189.0
2013-06-15,MAPNA,3142.0,3142.0,3142.0,3067.0,4652343690,1480695,75,D,3022.0,3142.0
2013-06-12,MAPNA,3010.0,3042.0,2950.0,3022.0,27042386401,8948057,1065,D,2925.0,3042.0
2013-06-11,MAPNA,2962.0,2962.0,2962.0,2925.0,7951287584,2684432,168,D,2849.0,2962.0
2013-06-10,MAPNA,2800.0,2923.0,2800.0,2849.0,5284419595,1825499,227,D,2811.0,2923.0
2013-06-09,MAPNA,2772.0,2829.0,2766.0,2811.0,7568381390,2708172,606,D,2845.0,2801.0
2013-06-08,MAPNA,2910.0,2921.0,2822.0,2845.0,14255434455,5011415,793,D,2939.0,2822.0
2013-06-03,MAPNA,2989.0,2989.0,2915.0,2939.0,16162728139,5498540,819,D,2980.0,2920.0
2013-06-02,MAPNA,3045.0,3045.0,2950.0,2980.0,10011963272,3354943,635,D,2957.0,2965.0
2013-06-01,MAPNA,3042.0,3070.0,2930.0,2957.0,26634127243,9005862,1172,D,3051.0,2960.0
2013-05-29,MAPNA,3090.0,3110.0,3021.0,3051.0,25505682530,8360558,1410,D,3101.0,3028.0
2013-05-28,MAPNA,3100.0,3147.0,3060.0,3101.0,20336113038,6558007,884,D,3096.0,3067.0
2013-05-27,MAPNA,3180.0,3180.0,3080.0,3096.0,29979210721,9682891,1150,D,3208.0,3085.0
2013-05-26,MAPNA,3200.0,3240.0,3160.0,3208.0,31216498389,9731261,1313,D,3116.0,3170.0
2013-05-25,MAPNA,3060.0,3121.0,3060.0,3116.0,13506409394,4334711,316,D,3001.0,3121.0
2013-05-22,MAPNA,2970.0,3099.0,2966.0,3001.0,23515348131,7834679,843,D,3089.0,3051.0
2013-05-21,MAPNA,3052.0,3164.0,3002.0,3089.0,29908533261,9681950,1005,D,3045.0,3071.0
2013-05-20,MAPNA,2990.0,3057.0,2950.0,3045.0,20971163291,6887878,686,D,2940.0,3057.0
2013-05-19,MAPNA,2923.0,3030.0,2923.0,2940.0,30124438292,10246506,792,D,3044.0,3004.0
2013-05-18,MAPNA,2999.0,2999.0,2952.0,3044.0,3197233738,1079687,140,D,3075.0,2952.0
2013-05-15,MAPNA,3138.0,3153.0,2960.0,3075.0,24139837997,7849090,966,D,3032.0,3037.0
2013-05-14,MAPNA,3050.0,3110.0,3024.0,3032.0,33242268886,10963683,1138,D,3149.0,3098.0
2013-05-13,MAPNA,3239.0,3239.0,3138.0,3149.0,15938308949,5062038,574,D,3268.0,3138.0
2013-05-12,MAPNA,3284.0,3284.0,3100.0,3268.0,69843419325,21374898,1461,D,3158.0,3276.0
2013-05-11,MAPNA,3180.0,3189.0,3150.0,3158.0,9827418861,3085390,234,D,3067.0,3189.0
2013-05-08,MAPNA,3090.0,3160.0,3031.0,3067.0,44293360983,14444137,1671,D,3157.0,3150.0
2013-05-07,MAPNA,3230.0,3278.0,3131.0,3157.0,10718034196,3414367,257,D,3261.0,3131.0
2013-05-06,MAPNA,3375.0,3405.0,3218.0,3261.0,67604868087,20729186,2098,D,3352.0,3219.0
2013-05-05,MAPNA,3351.0,3420.0,3336.0,3352.0,79902467278,23839347,1694,D,3475.0,3336.0
2013-05-04,MAPNA,3476.0,3476.0,3375.0,3475.0,214519855682,61736305,2257,D,3343.0,3440.0
2013-05-01,MAPNA,3245.0,3375.0,3240.0,3343.0,23310343080,6972286,448,D,3246.0,3375.0
2013-04-30,MAPNA,3280.0,3333.0,3151.0,3246.0,143299434464,44147262,3815,D,3244.0,3201.0
2013-04-29,MAPNA,3244.0,3244.0,3244.0,3244.0,18947107528,5840662,201,D,3120.0,3244.0
2013-04-28,MAPNA,3139.0,3139.0,3139.0,3120.0,10501006565,3345335,178,D,3019.0,3139.0
2013-04-27,MAPNA,3019.0,3019.0,2941.0,3019.0,57497521324,19047632,945,D,2903.0,3019.0
2013-04-24,MAPNA,2908.0,2908.0,2860.0,2903.0,62790338901,21631111,1562,D,2797.0,2908.0
2013-04-23,MAPNA,2759.0,2814.0,2726.0,2797.0,71555120760,25585173,1939,D,2706.0,2814.0
2013-04-22,MAPNA,2669.0,2716.0,2642.0,2706.0,20713438566,7654949,730,D,2612.0,2716.0
2013-04-21,MAPNA,2690.0,2690.0,2604.0,2612.0,48145389646,18432983,1432,D,2712.0,2650.0
2013-04-20,MAPNA,2751.0,2820.0,2657.0,2712.0,17238274799,6356315,881,D,2767.0,2674.0
2013-04-17,MAPNA,2820.0,2830.0,2736.0,2767.0,21768798408,7866142,850,D,2828.0,2750.0
2013-04-16,MAPNA,2828.0,2836.0,2759.0,2828.0,94193257653,33310604,2511,D,2727.0,2824.0
2013-04-15,MAPNA,2648.0,2741.0,2610.0,2727.0,11838853921,4342115,343,D,2636.0,2741.0
2013-04-13,MAPNA,2631.0,2710.0,2600.0,2636.0,17180101824,6516400,794,D,2705.0,2621.0
2013-04-10,MAPNA,2739.0,2749.0,2685.0,2705.0,22573246266,8343788,914,D,2796.0,2685.0
2013-04-09,MAPNA,2800.0,2834.0,2750.0,2796.0,29563160705,10574685,1349,D,2728.0,2758.0
2013-04-08,MAPNA,2726.0,2846.0,2658.0,2728.0,83213430223,30500402,3130,D,2768.0,2779.0
2013-04-07,MAPNA,2799.0,2860.0,2757.0,2768.0,33972077498,12273027,667,D,2871.0,2757.0
2013-04-06,MAPNA,2876.0,2876.0,2820.0,2871.0,172549243519,60095289,3505,D,2766.0,2870.0
2013-04-03,MAPNA,2765.0,2775.0,2709.0,2766.0,60150303799,21746011,1069,D,2669.0,2775.0
2013-03-31,MAPNA,2611.0,2672.0,2611.0,2669.0,23168372383,8680789,411,D,2570.0,2672.0
2013-03-30,MAPNA,2596.0,2639.0,2500.0,2570.0,11593844016,4511073,573,D,2565.0,2580.0
2013-03-27,MAPNA,2570.0,2570.0,2475.0,2565.0,30529748235,11903105,845,D,2472.0,2570.0
2013-03-26,MAPNA,2472.0,2472.0,2472.0,2472.0,11264800176,4556958,124,D,2377.0,2472.0
2013-03-25,MAPNA,2420.0,2420.0,2420.0,2377.0,5201574620,2149411,62,D,2327.0,2420.0
2013-03-18,MAPNA,2322.0,2400.0,2261.0,2327.0,5600149853,2393028,330,D,2308.0,2400.0
2013-03-17,MAPNA,2300.0,2312.0,2258.0,2308.0,4865974552,2143030,311,D,2352.0,2310.0
2013-03-16,MAPNA,2440.0,2440.0,2310.0,2352.0,7264398535,3108414,353,D,2406.0,2310.0
2013-03-13,MAPNA,2360.0,2459.0,2360.0,2406.0,9634077800,4003647,445,D,2386.0,2386.0
2013-03-12,MAPNA,2327.0,2449.0,2327.0,2386.0,4020747226,1683807,291,D,2384.0,2361.0
2013-03-11,MAPNA,2410.0,2480.0,2330.0,2384.0,6541722776,2763256,398,D,2423.0,2400.0
2013-03-10,MAPNA,2412.0,2480.0,2412.0,2423.0,17812840131,7350271,725,D,2512.0,2440.0
2013-03-09,MAPNA,2435.0,2435.0,2435.0,2512.0,2352144255,965973,80,D,2536.0,2435.0
2013-03-06,MAPNA,2507.0,2545.0,2480.0,2536.0,5423777175,2171769,246,D,2583.0,2480.0
2013-03-05,MAPNA,2700.0,2700.0,2501.0,2583.0,36689560482,14206217,1130,D,2605.0,2520.0
2013-03-04,MAPNA,2600.0,2607.0,2580.0,2605.0,24778314312,9512103,612,D,2507.0,2607.0
2013-03-03,MAPNA,2510.0,2510.0,2452.0,2507.0,30923690270,12333051,828,D,2414.0,2510.0
2013-03-02,MAPNA,2398.0,2449.0,2383.0,2414.0,6956761225,2853483,261,D,2355.0,2449.0
2013-02-27,MAPNA,2314.0,2384.0,2314.0,2355.0,17569566775,7461665,483,D,2293.0,2340.0
2013-02-26,MAPNA,2252.0,2350.0,2252.0,2293.0,3993975373,1733796,321,D,2285.0,2301.0
2013-02-25,MAPNA,2300.0,2326.0,2239.0,2285.0,5858040167,2592809,394,D,2332.0,2250.0
2013-02-24,MAPNA,2389.0,2389.0,2327.0,2332.0,18306661931,7848603,740,D,2423.0,2327.0
2013-02-23,MAPNA,2438.0,2438.0,2351.0,2423.0,12594768982,5197404,485,D,2345.0,2410.0
2013-02-20,MAPNA,2415.0,2415.0,2415.0,2345.0,2281153455,944577,89,D,2323.0,2415.0
2013-02-19,MAPNA,2396.0,2396.0,2396.0,2323.0,1946788336,812516,110,D,2304.0,2396.0
2013-02-18,MAPNA,2315.0,2370.0,2282.0,2304.0,13423814386,5826747,679,D,2345.0,2370.0
2013-02-17,MAPNA,2395.0,2400.0,2310.0,2345.0,12090032529,5155645,573,D,2376.0,2320.0
2013-02-16,MAPNA,2389.0,2389.0,2290.0,2376.0,28068226588,11814800,1290,D,2298.0,2370.0
2013-02-13,MAPNA,2349.0,2349.0,2349.0,2298.0,4083616701,1738449,174,D,2259.0,2349.0
2013-02-12,MAPNA,2304.0,2304.0,2304.0,2259.0,4532223744,1967111,119,D,2216.0,2304.0
2013-02-11,MAPNA,2271.0,2271.0,2271.0,2216.0,3300030978,1453118,80,D,2184.0,2271.0
2013-02-09,MAPNA,2165.0,2241.0,2165.0,2184.0,3272338967,1464054,161,D,2155.0,2241.0
2013-02-06,MAPNA,2165.0,2200.0,2133.0,2155.0,4283832622,1967152,443,D,2133.0,2190.0
2013-02-05,MAPNA,2101.0,2180.0,2101.0,2133.0,3755442842,1750440,290,D,2123.0,2170.0
2013-02-04,MAPNA,2140.0,2193.0,2077.0,2123.0,5861800662,2782052,448,D,2159.0,2140.0
2013-02-03,MAPNA,2150.0,2198.0,2112.0,2159.0,6476341613,2979356,445,D,2114.0,2198.0
2013-02-02,MAPNA,2130.0,2140.0,2082.0,2114.0,6051097842,2832489,494,D,2058.0,2140.0
2013-01-30,MAPNA,2050.0,2134.0,1999.0,2058.0,8054674522,3914556,484,D,2069.0,2130.0
2013-01-28,MAPNA,2054.0,2099.0,2040.0,2069.0,7884773935,3814732,367,D,2104.0,2099.0
2013-01-27,MAPNA,2101.0,2140.0,2051.0,2104.0,4536547039,2165775,309,D,2116.0,2051.0
2013-01-26,MAPNA,2170.0,2170.0,2062.0,2116.0,4995806758,2366026,381,D,2122.0,2131.0
2013-01-23,MAPNA,2070.0,2142.0,2070.0,2122.0,6674184561,3119430,280,D,2060.0,2142.0
2013-01-22,MAPNA,2120.0,2127.0,2050.0,2060.0,17588248029,8536306,563,D,2135.0,2120.0
2013-01-21,MAPNA,2141.0,2180.0,2100.0,2135.0,8645820471,4050042,436,D,2153.0,2150.0
2013-01-20,MAPNA,2198.0,2198.0,2130.0,2153.0,9573573483,4446061,520,D,2213.0,2180.0
2013-01-19,MAPNA,2244.0,2255.0,2175.0,2213.0,6159044543,2807037,395,D,2258.0,2195.0
2013-01-16,MAPNA,2251.0,2290.0,2240.0,2258.0,6337489492,2799445,443,D,2243.0,2250.0
2013-01-15,MAPNA,2289.0,2289.0,2210.0,2243.0,9480356957,4225739,648,D,2240.0,2250.0
2013-01-14,MAPNA,2200.0,2269.0,2191.0,2240.0,11472891750,5122171,684,D,2208.0,2240.0
2013-01-13,MAPNA,2300.0,2300.0,2194.0,2208.0,25830780367,11700668,1225,D,2285.0,2231.0
2013-01-09,MAPNA,2310.0,2345.0,2256.0,2285.0,20821039257,9113285,1018,D,2348.0,2288.0
2013-01-08,MAPNA,2368.0,2399.0,2320.0,2348.0,9708276794,4134979,684,D,2325.0,2327.0
2013-01-07,MAPNA,2301.0,2398.0,2276.0,2325.0,30167005170,12973149,1393,D,2370.0,2351.0
2013-01-06,MAPNA,2377.0,2438.0,2363.0,2370.0,9958208324,4202330,337,D,2461.0,2363.0
2013-01-02,MAPNA,2540.0,2540.0,2450.0,2461.0,12894053218,5238401,485,D,2552.0,2450.0
2013-01-01,MAPNA,2670.0,2670.0,2520.0,2552.0,16781308451,6574529,752,D,2625.0,2520.0
2012-12-31,MAPNA,2585.0,2680.0,2558.0,2625.0,14161243194,5394633,660,D,2608.0,2645.0
2012-12-30,MAPNA,2700.0,2710.0,2587.0,2608.0,32761447678,12561993,1036,D,2694.0,2587.0
2012-12-29,MAPNA,2679.0,2701.0,2631.0,2694.0,112467071199,41752739,2148,D,2598.0,2680.0
2012-12-26,MAPNA,2510.0,2679.0,2510.0,2598.0,57775983416,22239402,1809,D,2585.0,2580.0
2012-12-25,MAPNA,2621.0,2621.0,2500.0,2585.0,144163386125,55765193,3135,D,2521.0,2501.0
2012-12-24,MAPNA,2522.0,2522.0,2490.0,2521.0,17434586151,6914589,439,D,2425.0,2522.0
2012-12-23,MAPNA,2426.0,2426.0,2360.0,2425.0,38437942737,15849975,825,D,2333.0,2426.0
2012-12-22,MAPNA,2279.0,2350.0,2271.0,2333.0,27492065972,11784621,739,D,2260.0,2350.0
2012-12-19,MAPNA,2248.0,2290.0,2187.0,2260.0,25843212361,11435105,1130,D,2215.0,2256.0
2012-12-18,MAPNA,2224.0,2224.0,2161.0,2215.0,65125960868,29406865,1809,D,2139.0,2224.0
2012-12-17,MAPNA,2139.0,2139.0,2139.0,2139.0,8534699838,3990042,115,D,2057.0,2139.0
2012-12-16,MAPNA,2112.0,2112.0,2112.0,2057.0,2682740544,1270237,74,D,2031.0,2112.0
2012-12-15,MAPNA,1999.0,2040.0,1990.0,2031.0,10011793119,4930593,442,D,1962.0,2040.0
2012-12-12,MAPNA,2000.0,2000.0,1923.0,1962.0,7399474582,3775639,514,D,2003.0,1931.0
2012-12-11,MAPNA,1987.0,2019.0,1971.0,2003.0,23607486300,11788327,1115,D,1945.0,1999.0
2012-12-10,MAPNA,1948.0,1948.0,1910.0,1945.0,24397560034,12543828,671,D,1874.0,1948.0
2012-12-09,MAPNA,1852.0,1950.0,1821.0,1874.0,21591864016,11520037,1138,D,1896.0,1950.0
2012-12-08,MAPNA,1950.0,1960.0,1887.0,1896.0,29476716265,15550514,1264,D,1965.0,1887.0
2012-12-05,MAPNA,2000.0,2017.0,1920.0,1965.0,55081959871,28035271,2182,D,1895.0,1947.0
2012-12-04,MAPNA,1964.0,1964.0,1964.0,1895.0,604705780,307895,48,D,1889.0,1964.0
2012-12-03,MAPNA,1950.0,1950.0,1950.0,1889.0,1495234650,766787,76,D,1875.0,1950.0
2012-12-02,MAPNA,1901.0,1901.0,1901.0,1875.0,4913022341,2584441,72,D,1828.0,1901.0
2012-12-01,MAPNA,1893.0,1893.0,1893.0,1828.0,705049743,372451,39,D,1821.0,1893.0
2012-11-28,MAPNA,1853.0,1853.0,1853.0,1821.0,4040553591,2180547,80,D,1782.0,1853.0
2012-11-27,MAPNA,1842.0,1842.0,1842.0,1782.0,1088323596,590838,54,D,1772.0,1842.0
2012-11-26,MAPNA,1770.0,1802.0,1770.0,1772.0,4175048734,2320025,182,D,1733.0,1802.0
2012-11-21,MAPNA,1700.0,1759.0,1700.0,1733.0,6695920422,3860210,415,D,1696.0,1745.0
2012-11-20,MAPNA,1712.0,1719.0,1672.0,1696.0,5082397812,3022278,387,D,1741.0,1686.0
2012-11-19,MAPNA,1749.0,1749.0,1690.0,1741.0,19950357751,11456162,933,D,1682.0,1716.0
2012-11-18,MAPNA,1626.0,1701.0,1626.0,1682.0,9009321909,5357873,516,D,1636.0,1701.0
2012-11-17,MAPNA,1670.0,1670.0,1600.0,1636.0,3978804160,2459665,281,D,1665.0,1628.0
2012-11-14,MAPNA,1680.0,1690.0,1650.0,1665.0,3293252299,1964676,295,D,1654.0,1668.0
2012-11-13,MAPNA,1645.0,1673.0,1636.0,1654.0,5086789127,3050713,324,D,1609.0,1673.0
2012-11-12,MAPNA,1610.0,1650.0,1586.0,1609.0,2342756989,1455289,243,D,1608.0,1623.0
2012-11-11,MAPNA,1602.0,1618.0,1590.0,1608.0,4068122172,2543995,268,D,1624.0,1590.0
2012-11-10,MAPNA,1600.0,1628.0,1583.0,1624.0,3041753603,1899753,285,D,1644.0,1599.0
2012-11-07,MAPNA,1640.0,1680.0,1610.0,1644.0,3328471335,2050039,324,D,1665.0,1620.0
2012-11-06,MAPNA,1665.0,1708.0,1630.0,1665.0,2106186680,1266143,208,D,1665.0,1657.0
2012-11-05,MAPNA,1669.0,1683.0,1651.0,1665.0,5296444168,3172979,394,D,1648.0,1683.0
2012-11-04,MAPNA,1650.0,1680.0,1636.0,1648.0,3966508614,2382867,334,D,1623.0,1655.0
2012-10-31,MAPNA,1610.0,1655.0,1600.0,1623.0,4141131532,2527216,349,D,1597.0,1639.0
2012-10-30,MAPNA,1635.0,1635.0,1593.0,1597.0,11931834125,7472877,593,D,1659.0,1594.0
2012-10-29,MAPNA,1686.0,1686.0,1636.0,1659.0,4733894683,2884100,324,D,1704.0,1636.0
2012-10-28,MAPNA,1750.0,1750.0,1664.0,1704.0,13594539072,7977206,765,D,1700.0,1679.0
2012-10-27,MAPNA,1720.0,1720.0,1720.0,1700.0,4803456040,2792707,165,D,1654.0,1720.0
2012-10-24,MAPNA,1630.0,1657.0,1630.0,1654.0,10378211994,6272771,297,D,1594.0,1657.0
2012-10-23,MAPNA,1623.0,1625.0,1558.0,1594.0,7251592842,4550219,586,D,1595.0,1610.0
2012-10-22,MAPNA,1599.0,1620.0,1580.0,1595.0,8566340713,5370523,719,D,1587.0,1590.0
2012-10-21,MAPNA,1608.0,1628.0,1558.0,1587.0,9255286341,5830563,597,D,1599.0,1580.0
2012-10-20,MAPNA,1626.0,1632.0,1572.0,1599.0,11455123621,7164036,668,D,1632.0,1575.0
2012-10-17,MAPNA,1640.0,1692.0,1601.0,1632.0,6647872485,4073058,538,D,1664.0,1630.0
2012-10-16,MAPNA,1691.0,1719.0,1624.0,1664.0,18669126462,11216565,1246,D,1837.0,1650.0
2012-10-15,MAPNA,1764.0,1764.0,1764.0,1837.0,11388384,6456,9,D,1837.0,1764.0
2012-10-14,MAPNA,1765.0,1765.0,1765.0,1837.0,65880390,37326,11,D,1838.0,1765.0
2012-10-13,MAPNA,1766.0,1766.0,1766.0,1838.0,99814320,56520,18,D,1839.0,1766.0
2012-10-10,MAPNA,1769.0,1769.0,1769.0,1839.0,242402532,137028,15,D,1842.0,1769.0
2012-10-09,MAPNA,1769.0,1769.0,1769.0,1842.0,3953715,2235,7,D,1842.0,1769.0
2012-10-08,MAPNA,1771.0,1771.0,1771.0,1842.0,209054153,118043,22,D,1844.0,1771.0
2012-10-07,MAPNA,1772.0,1772.0,1772.0,1844.0,58302344,32902,12,D,1845.0,1772.0
