<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2008-08-30,S*Mobarakeh.Steel,4178.0,4286.0,4178.0,4286.0,4255331682,1018509,61,D,4307.0,4286.0
2008-08-27,S*Mobarakeh.Steel,4259.0,4307.0,4259.0,4307.0,17055617434,4004606,118,D,4390.0,4307.0
2008-08-26,S*Mobarakeh.Steel,4390.0,4390.0,4390.0,4390.0,54168306580,12339022,396,D,4525.0,4390.0
2008-08-25,S*Mobarakeh.Steel,4525.0,4525.0,4525.0,4525.0,284504850,62874,12,D,4664.0,4525.0
2008-08-24,S*Mobarakeh.Steel,4664.0,4664.0,4664.0,4664.0,16958304,3636,4,D,4808.0,4664.0
2008-08-23,S*Mobarakeh.Steel,4665.0,4808.0,4665.0,4808.0,139181705,29835,22,D,4809.0,4808.0
2008-08-20,S*Mobarakeh.Steel,4809.0,4809.0,4809.0,4809.0,66162222,13758,5,D,4957.0,4809.0
2008-08-19,S*Mobarakeh.Steel,4957.0,4957.0,4957.0,4957.0,45703540,9220,3,D,5110.0,4957.0
2008-08-18,S*Mobarakeh.Steel,5110.0,5110.0,5110.0,5110.0,16489970,3227,4,D,5268.0,5110.0
2008-08-16,S*Mobarakeh.Steel,5268.0,5268.0,3197.0,5268.0,163714998289,51175707,620,D,5430.0,5268.0
2008-08-13,S*Mobarakeh.Steel,5430.0,5430.0,5430.0,5430.0,6896100,1270,2,D,5597.0,5430.0
2008-08-12,S*Mobarakeh.Steel,5430.0,5597.0,5430.0,5597.0,10030880,1847,3,D,5597.0,5597.0
2008-08-11,S*Mobarakeh.Steel,5430.0,5597.0,5430.0,5597.0,60263810,11098,11,D,5597.0,5597.0
2008-08-10,S*Mobarakeh.Steel,5434.0,5597.0,5434.0,5597.0,1021093702,187908,22,D,5602.0,5597.0
2008-08-09,S*Mobarakeh.Steel,5434.0,5602.0,5434.0,5602.0,37550620,6910,6,D,5602.0,5602.0
2008-08-06,S*Mobarakeh.Steel,5434.0,5602.0,5434.0,5602.0,659194,121,3,D,5602.0,5602.0
2008-08-05,S*Mobarakeh.Steel,5434.0,5602.0,5434.0,5602.0,32768700,6030,5,D,5602.0,5602.0
2008-08-04,S*Mobarakeh.Steel,5434.0,5602.0,5434.0,5602.0,8370040,1540,8,D,5602.0,5602.0
2008-08-03,S*Mobarakeh.Steel,5434.0,5602.0,5434.0,5602.0,37159372,6838,19,D,5602.0,5602.0
2008-08-02,S*Mobarakeh.Steel,5434.0,5602.0,5434.0,5602.0,55656708,10242,8,D,5602.0,5602.0
2008-07-26,S*Mobarakeh.Steel,5443.0,5602.0,5443.0,5602.0,1884721985,346265,41,D,5611.0,5602.0
2008-07-23,S*Mobarakeh.Steel,5525.0,5611.0,5525.0,5611.0,17336240885,3137781,186,D,5695.0,5611.0
2008-07-22,S*Mobarakeh.Steel,5530.0,5695.0,5530.0,5695.0,1143351270,206754,44,D,5701.0,5695.0
2008-07-21,S*Mobarakeh.Steel,5533.0,5701.0,5533.0,5701.0,619199710,111910,48,D,5704.0,5701.0
2008-07-20,S*Mobarakeh.Steel,5820.0,5830.0,5645.0,5704.0,29044689088,5115982,509,D,5819.0,5704.0
2008-07-19,S*Mobarakeh.Steel,5969.0,5990.0,5724.0,5819.0,146582834347,25187039,2944,D,5901.0,5819.0
2008-07-15,S*Mobarakeh.Steel,5901.0,5901.0,5901.0,5901.0,252077537166,42717766,2677,D,6083.0,5901.0
2008-07-14,S*Mobarakeh.Steel,5906.0,6083.0,5906.0,6083.0,938116716,158841,66,D,6088.0,6083.0
2008-07-13,S*Mobarakeh.Steel,5909.0,6088.0,5909.0,6088.0,569446211,96369,53,D,6091.0,6088.0
2008-07-12,S*Mobarakeh.Steel,5909.0,6091.0,5909.0,6091.0,22261023,3767,10,D,6091.0,6091.0
2008-07-09,S*Mobarakeh.Steel,5913.0,6091.0,3197.0,6091.0,60229426659,18731695,541,D,6095.0,6091.0
2008-07-08,S*Mobarakeh.Steel,5939.0,6095.0,5939.0,6095.0,5445031174,916826,142,D,6122.0,6095.0
2008-07-07,S*Mobarakeh.Steel,6249.0,6249.0,5885.0,6122.0,232232070176,37929471,3413,D,6067.0,6122.0
2008-07-06,S*Mobarakeh.Steel,6070.0,6070.0,6000.0,6067.0,142595974979,23503417,2089,D,5894.0,6067.0
2008-07-05,S*Mobarakeh.Steel,5680.0,6049.0,4482.0,5894.0,1037336243253,216134721,4944,D,4981.0,5894.0
2008-06-22,S*Mobarakeh.Steel,4981.0,4981.0,3197.0,4981.0,441942929443,95807319,5395,D,4836.0,4981.0
2008-06-21,S*Mobarakeh.Steel,4836.0,4836.0,4836.0,4836.0,54443204400,11257900,1360,D,4696.0,4836.0
2008-06-18,S*Mobarakeh.Steel,4696.0,4696.0,3197.0,4696.0,216010784502,46248116,3834,D,4560.0,4696.0
2008-06-17,S*Mobarakeh.Steel,4582.0,4582.0,4560.0,4560.0,24240795860,5290440,1087,D,4449.0,4560.0
2008-06-16,S*Mobarakeh.Steel,4471.0,4471.0,4449.0,4449.0,23472794490,5250010,1041,D,4341.0,4449.0
2008-06-15,S*Mobarakeh.Steel,4446.0,4446.0,4341.0,4341.0,5335243410,1200010,210,D,4317.0,4341.0
2008-06-14,S*Mobarakeh.Steel,4422.0,4422.0,4317.0,4317.0,4928835324,1114617,181,D,4294.0,4317.0
2008-06-11,S*Mobarakeh.Steel,4399.0,4399.0,4294.0,4294.0,5058892940,1150010,197,D,4271.0,4294.0
2008-06-10,S*Mobarakeh.Steel,4362.0,4362.0,4271.0,4271.0,7881858284,1806937,249,D,4235.0,4271.0
2008-06-09,S*Mobarakeh.Steel,4258.0,4258.0,4235.0,4235.0,21900950384,5143483,395,D,4134.0,4235.0
2008-06-08,S*Mobarakeh.Steel,4190.0,4200.0,4134.0,4134.0,15947188733,3823992,618,D,4080.0,4134.0
2008-06-02,S*Mobarakeh.Steel,4043.0,4197.0,4043.0,4080.0,36715909118,8997842,1212,D,4168.0,4080.0
2008-06-01,S*Mobarakeh.Steel,4216.0,4216.0,4074.0,4168.0,8134035249,1984729,345,D,4200.0,4168.0
2008-05-31,S*Mobarakeh.Steel,4201.0,4201.0,4110.0,4200.0,111932317795,26644580,1768,D,4079.0,4200.0
2008-05-28,S*Mobarakeh.Steel,4020.0,4084.0,4000.0,4079.0,51959092358,12735139,861,D,3966.0,4079.0
2008-05-27,S*Mobarakeh.Steel,3970.0,3970.0,3891.0,3966.0,87893523973,22158272,1747,D,3855.0,3966.0
2008-05-26,S*Mobarakeh.Steel,3846.0,3857.0,3197.0,3855.0,56699300506,15674277,779,D,3745.0,3855.0
2008-05-25,S*Mobarakeh.Steel,3755.0,3800.0,3650.0,3745.0,44644943191,11919131,1294,D,3553.0,3745.0
2008-05-20,S*Mobarakeh.Steel,3574.0,3635.0,3197.0,3553.0,72748793754,22545629,777,D,3530.0,3553.0
2008-05-19,S*Mobarakeh.Steel,3510.0,3589.0,3490.0,3530.0,40954054452,11598838,1338,D,3514.0,3530.0
2008-05-18,S*Mobarakeh.Steel,3573.0,3573.0,3514.0,3514.0,9824027224,2749518,292,D,3469.0,3514.0
2008-05-17,S*Mobarakeh.Steel,3522.0,3522.0,3469.0,3469.0,10790826340,3063835,316,D,3420.0,3469.0
2008-05-14,S*Mobarakeh.Steel,3487.0,3487.0,3420.0,3420.0,7329537337,2101961,239,D,3386.0,3420.0
2008-05-13,S*Mobarakeh.Steel,3469.0,3469.0,3386.0,3386.0,3926810038,1131972,112,D,3368.0,3386.0
2008-05-12,S*Mobarakeh.Steel,3416.0,3416.0,3368.0,3368.0,11778670068,3452581,437,D,3317.0,3368.0
2008-05-11,S*Mobarakeh.Steel,3318.0,3370.0,3289.0,3317.0,28124027318,8481101,615,D,3293.0,3317.0
2008-05-10,S*Mobarakeh.Steel,3310.0,3329.0,3291.0,3293.0,9155286523,2771880,312,D,3286.0,3293.0
2008-05-07,S*Mobarakeh.Steel,3324.0,3324.0,3285.0,3286.0,4126210458,1248203,217,D,3281.0,3286.0
2008-05-06,S*Mobarakeh.Steel,3299.0,3340.0,3280.0,3281.0,3354924633,1012875,152,D,3275.0,3281.0
2008-05-05,S*Mobarakeh.Steel,3228.0,3289.0,3227.0,3275.0,1288587827,393833,105,D,3275.0,3275.0
2008-05-04,S*Mobarakeh.Steel,3222.0,3275.0,3219.0,3275.0,2922412739,904584,205,D,3283.0,3275.0
2008-05-03,S*Mobarakeh.Steel,3299.0,3299.0,3255.0,3283.0,11846990993,3639167,288,D,3321.0,3283.0
2008-04-30,S*Mobarakeh.Steel,3332.0,3370.0,3281.0,3321.0,31440502276,9486806,635,D,3321.0,3321.0
2008-04-29,S*Mobarakeh.Steel,3359.0,3366.0,3300.0,3321.0,29291415153,8835772,298,D,3300.0,3321.0
2008-04-28,S*Mobarakeh.Steel,3260.0,3351.0,3221.0,3300.0,21226122882,6431403,593,D,3286.0,3300.0
2008-04-27,S*Mobarakeh.Steel,3270.0,3286.0,3247.0,3286.0,5195886633,1593493,263,D,3295.0,3286.0
2008-04-26,S*Mobarakeh.Steel,3318.0,3319.0,3260.0,3295.0,3262670630,995760,186,D,3299.0,3295.0
2008-04-23,S*Mobarakeh.Steel,3272.0,3329.0,3271.0,3299.0,4321974235,1314209,217,D,3302.0,3299.0
2008-04-22,S*Mobarakeh.Steel,3268.0,3302.0,3246.0,3302.0,3769061481,1151419,199,D,3309.0,3302.0
2008-04-21,S*Mobarakeh.Steel,3261.0,3311.0,3252.0,3309.0,2666816132,815990,144,D,3315.0,3309.0
2008-04-20,S*Mobarakeh.Steel,3350.0,3352.0,3255.0,3315.0,10992944652,3312603,369,D,3321.0,3315.0
2008-04-19,S*Mobarakeh.Steel,3310.0,3369.0,3300.0,3321.0,9902966408,2959373,290,D,3310.0,3321.0
2008-04-16,S*Mobarakeh.Steel,3360.0,4018.0,3310.0,3310.0,3178045594286,791147440,233,D,3305.0,3310.0
2008-04-15,S*Mobarakeh.Steel,3300.0,3335.0,3280.0,3305.0,12729273960,3824045,318,D,3270.0,3305.0
2008-04-14,S*Mobarakeh.Steel,3210.0,3327.0,3210.0,3270.0,6195124821,1901010,350,D,3275.0,3270.0
2008-04-13,S*Mobarakeh.Steel,3249.0,3275.0,3226.0,3275.0,5142224537,1593180,223,D,3291.0,3275.0
2008-04-12,S*Mobarakeh.Steel,3297.0,3297.0,3280.0,3291.0,17316658733,5278603,389,D,3346.0,3291.0
2008-04-09,S*Mobarakeh.Steel,3355.0,3900.0,3271.0,3346.0,3159108697135,813342697,1717,D,3290.0,3346.0
2008-04-08,S*Mobarakeh.Steel,3310.0,3900.0,3290.0,3290.0,3095404712670,794351877,570,D,3246.0,3290.0
2008-04-07,S*Mobarakeh.Steel,3299.0,3299.0,3246.0,3246.0,3515898823,1065747,199,D,3235.0,3246.0
2008-04-06,S*Mobarakeh.Steel,3268.0,3900.0,3235.0,3235.0,3091065472350,793080010,341,D,3204.0,3235.0
2008-04-05,S*Mobarakeh.Steel,3261.0,3261.0,3204.0,3204.0,1963991032,602282,81,D,3198.0,3204.0
2008-04-02,S*Mobarakeh.Steel,3186.0,3249.0,3186.0,3198.0,9121025201,2808164,149,D,3186.0,3198.0
2008-03-30,S*Mobarakeh.Steel,3173.0,3200.0,3158.0,3186.0,4219431335,1331628,201,D,3191.0,3186.0
2008-03-29,S*Mobarakeh.Steel,3170.0,3191.0,3151.0,3191.0,931390021,293925,62,D,3192.0,3191.0
2008-03-26,S*Mobarakeh.Steel,3179.0,3197.0,3137.0,3192.0,2477201734,784073,128,D,3197.0,3192.0
2008-03-24,S*Mobarakeh.Steel,3198.0,3199.0,3160.0,3197.0,804269977,253387,68,D,3198.0,3197.0
2008-03-18,S*Mobarakeh.Steel,3200.0,3257.0,3168.0,3198.0,7690921574,2403116,329,D,3197.0,3198.0
2008-03-17,S*Mobarakeh.Steel,3199.0,3212.0,3182.0,3197.0,7845285377,2452700,302,D,3197.0,3197.0
2008-03-16,S*Mobarakeh.Steel,3200.0,3210.0,3165.0,3197.0,10342433049,3239976,269,D,3202.0,3197.0
2008-03-15,S*Mobarakeh.Steel,3200.0,3210.0,3180.0,3202.0,238655312389,74366965,345,D,3210.0,3202.0
2008-03-12,S*Mobarakeh.Steel,3200.0,3217.0,3190.0,3210.0,56305023296,17516628,291,D,3216.0,3210.0
2008-03-11,S*Mobarakeh.Steel,3197.0,3233.0,3170.0,3216.0,41352313412,12822170,317,D,3233.0,3216.0
2008-03-10,S*Mobarakeh.Steel,3211.0,3250.0,3200.0,3233.0,54754351288,16893228,427,D,3243.0,3233.0
2008-03-09,S*Mobarakeh.Steel,3260.0,3260.0,3201.0,3243.0,4038283824,1250563,209,D,3246.0,3243.0
2008-03-05,S*Mobarakeh.Steel,3199.0,3256.0,3182.0,3246.0,21189095915,6526657,431,D,3193.0,3246.0
2008-03-04,S*Mobarakeh.Steel,3227.0,3229.0,3149.0,3193.0,5149867629,1615229,189,D,3195.0,3193.0
2008-03-03,S*Mobarakeh.Steel,3120.0,3240.0,3120.0,3195.0,7395524833,2291031,282,D,3177.0,3195.0
2008-03-02,S*Mobarakeh.Steel,3144.0,3177.0,3137.0,3177.0,7793790576,2481991,287,D,3201.0,3177.0
2008-03-01,S*Mobarakeh.Steel,3210.0,3210.0,3166.0,3201.0,9391662203,2964381,394,D,3230.0,3201.0
2008-02-27,S*Mobarakeh.Steel,3217.0,3270.0,3210.0,3230.0,14671607655,4565319,322,D,3275.0,3230.0
2008-02-26,S*Mobarakeh.Steel,3300.0,3321.0,3210.0,3275.0,16879349612,5147494,515,D,3260.0,3275.0
2008-02-25,S*Mobarakeh.Steel,3278.0,3290.0,3260.0,3260.0,11797329521,3590181,328,D,3226.0,3260.0
2008-02-24,S*Mobarakeh.Steel,3256.0,3269.0,3172.0,3226.0,14477972771,4474937,571,D,3205.0,3226.0
2008-02-23,S*Mobarakeh.Steel,3240.0,3250.0,3169.0,3205.0,11082399016,3453290,465,D,3200.0,3205.0
2008-02-20,S*Mobarakeh.Steel,3250.0,3250.0,3159.0,3200.0,9388606200,2958556,459,D,3223.0,3200.0
2008-02-19,S*Mobarakeh.Steel,3240.0,3260.0,3173.0,3223.0,5879344280,1833134,353,D,3230.0,3223.0
2008-02-18,S*Mobarakeh.Steel,3252.0,3260.0,3186.0,3230.0,14357996775,4456566,459,D,3251.0,3230.0
2008-02-17,S*Mobarakeh.Steel,3270.0,3295.0,3250.0,3251.0,23979556327,7375763,506,D,3316.0,3251.0
2008-02-16,S*Mobarakeh.Steel,3327.0,3327.0,3230.0,3316.0,37734069042,11377498,885,D,3262.0,3316.0
2008-02-13,S*Mobarakeh.Steel,3230.0,3267.0,3202.0,3262.0,21369820970,6550495,697,D,3203.0,3262.0
2008-02-12,S*Mobarakeh.Steel,3266.0,3268.0,3171.0,3203.0,13824764411,4342051,455,D,3235.0,3203.0
2008-02-10,S*Mobarakeh.Steel,3234.0,3270.0,3234.0,3235.0,30722630160,9496801,753,D,3300.0,3235.0
2008-02-09,S*Mobarakeh.Steel,3279.0,3300.0,3279.0,3300.0,14218169116,4335975,304,D,3345.0,3300.0
2008-02-06,S*Mobarakeh.Steel,3419.0,3419.0,3293.0,3345.0,7514001918,2264332,308,D,3360.0,3345.0
2008-02-05,S*Mobarakeh.Steel,3380.0,3420.0,3319.0,3360.0,12111946431,3625941,531,D,3386.0,3360.0
2008-02-04,S*Mobarakeh.Steel,3396.0,3482.0,3346.0,3386.0,26931918832,7953856,794,D,3414.0,3386.0
2008-02-03,S*Mobarakeh.Steel,3415.0,3415.0,3414.0,3414.0,23025903860,6742578,285,D,3484.0,3414.0
2008-02-02,S*Mobarakeh.Steel,3487.0,3487.0,3420.0,3484.0,25078076153,7196993,657,D,3419.0,3484.0
2008-01-30,S*Mobarakeh.Steel,3388.0,3455.0,3331.0,3419.0,34325904174,10039542,1253,D,3388.0,3419.0
2008-01-29,S*Mobarakeh.Steel,3400.0,3496.0,3331.0,3388.0,64221862000,18953509,1952,D,3470.0,3388.0
2008-01-16,S*Mobarakeh.Steel,3470.0,3470.0,3470.0,3470.0,56137264420,16177886,1206,D,3402.0,3470.0
2008-01-15,S*Mobarakeh.Steel,3469.0,3469.0,3402.0,3402.0,243367025,70155,48,D,3401.0,3402.0
2008-01-14,S*Mobarakeh.Steel,3466.0,3466.0,3401.0,3401.0,574942896,165881,36,D,3399.0,3401.0
2008-01-13,S*Mobarakeh.Steel,3421.0,3421.0,3399.0,3399.0,14444624920,4222340,334,D,3354.0,3399.0
2008-01-12,S*Mobarakeh.Steel,3345.0,3355.0,3302.0,3354.0,33831056967,10086053,722,D,3290.0,3354.0
2008-01-09,S*Mobarakeh.Steel,3291.0,3291.0,3290.0,3290.0,23348231725,7094585,357,D,3227.0,3290.0
2008-01-08,S*Mobarakeh.Steel,3190.0,3272.0,3184.0,3227.0,9746560701,3011602,444,D,3219.0,3227.0
2008-01-06,S*Mobarakeh.Steel,3240.0,3243.0,3160.0,3219.0,18925936397,5879043,797,D,3217.0,3219.0
2008-01-05,S*Mobarakeh.Steel,3245.0,3245.0,3217.0,3217.0,11502564200,3544704,184,D,3182.0,3217.0
2008-01-02,S*Mobarakeh.Steel,3189.0,3222.0,3163.0,3182.0,8373991750,2604903,296,D,3159.0,3182.0
2008-01-01,S*Mobarakeh.Steel,3143.0,3205.0,3143.0,3159.0,56342263731,17834519,1580,D,3207.0,3159.0
2007-12-31,S*Mobarakeh.Steel,3207.0,3207.0,3207.0,3207.0,54849321,17103,11,D,3272.0,3207.0
2007-12-30,S*Mobarakeh.Steel,3208.0,3272.0,3208.0,3272.0,342515592,106769,13,D,3273.0,3272.0
2007-12-26,S*Mobarakeh.Steel,3208.0,3273.0,3208.0,3273.0,38089234,11873,12,D,3273.0,3273.0
2007-12-25,S*Mobarakeh.Steel,3209.0,3273.0,3209.0,3273.0,206063366,64214,16,D,3274.0,3273.0
2007-12-24,S*Mobarakeh.Steel,3209.0,3274.0,3209.0,3274.0,68150183,21237,13,D,3274.0,3274.0
2007-12-23,S*Mobarakeh.Steel,3209.0,3274.0,3209.0,3274.0,27742455,8645,7,D,3274.0,3274.0
2007-12-22,S*Mobarakeh.Steel,3209.0,3274.0,3209.0,3274.0,66199111,20629,11,D,3274.0,3274.0
2007-12-19,S*Mobarakeh.Steel,3209.0,3274.0,3209.0,3274.0,94682195,29505,21,D,3274.0,3274.0
2007-12-18,S*Mobarakeh.Steel,3210.0,3274.0,3210.0,3274.0,161200420,50218,20,D,3275.0,3274.0
2007-12-17,S*Mobarakeh.Steel,3210.0,3275.0,3210.0,3275.0,86808680,27043,19,D,3275.0,3275.0
2007-12-16,S*Mobarakeh.Steel,3276.0,3283.0,3218.0,3275.0,3186269110,985383,100,D,3283.0,3275.0
2007-12-15,S*Mobarakeh.Steel,3258.0,3299.0,3237.0,3283.0,20144389766,6133987,525,D,3235.0,3283.0
2007-12-12,S*Mobarakeh.Steel,3290.0,3297.0,3232.0,3235.0,25977439448,8018532,618,D,3297.0,3235.0
2007-12-11,S*Mobarakeh.Steel,3312.0,3312.0,3213.0,3297.0,70643721718,21450406,1762,D,3248.0,3297.0
2007-12-10,S*Mobarakeh.Steel,3297.0,3297.0,3248.0,3248.0,4873786463,1478249,175,D,3233.0,3248.0
2007-12-09,S*Mobarakeh.Steel,3230.0,3271.0,3210.0,3233.0,11852522097,3643781,386,D,3207.0,3233.0
2007-12-08,S*Mobarakeh.Steel,3210.0,3260.0,3166.0,3207.0,33213168190,10352089,1088,D,3207.0,3207.0
2007-12-05,S*Mobarakeh.Steel,3191.0,3321.0,3191.0,3207.0,190593654461,59414283,4076,D,3256.0,3207.0
2007-12-04,S*Mobarakeh.Steel,3192.0,3256.0,3192.0,3256.0,387228544,121312,28,D,3257.0,3256.0
2007-12-03,S*Mobarakeh.Steel,3195.0,3257.0,3195.0,3257.0,859219190,268926,46,D,3260.0,3257.0
2007-12-02,S*Mobarakeh.Steel,3195.0,3260.0,3195.0,3260.0,145047260,45398,26,D,3260.0,3260.0
2007-12-01,S*Mobarakeh.Steel,3214.0,3260.0,3214.0,3260.0,5938508260,1847700,108,D,3279.0,3260.0
2007-11-28,S*Mobarakeh.Steel,3257.0,3279.0,3257.0,3279.0,13590826105,4172805,185,D,3323.0,3279.0
2007-11-27,S*Mobarakeh.Steel,3263.0,3323.0,3263.0,3323.0,1823208376,558752,78,D,3329.0,3323.0
2007-11-26,S*Mobarakeh.Steel,3329.0,3329.0,3329.0,3329.0,20943338220,6291180,242,D,3396.0,3329.0
2007-11-25,S*Mobarakeh.Steel,3339.0,3396.0,3339.0,3396.0,3289907253,985297,148,D,3407.0,3396.0
2007-11-24,S*Mobarakeh.Steel,3473.0,3501.0,3396.0,3407.0,21692544948,6366536,660,D,3465.0,3407.0
2007-11-21,S*Mobarakeh.Steel,3430.0,3510.0,3385.0,3465.0,69346194088,20011097,2333,D,3452.0,3465.0
2007-11-20,S*Mobarakeh.Steel,3452.0,3500.0,3452.0,3452.0,234561737992,67946383,4722,D,3522.0,3452.0
2007-11-19,S*Mobarakeh.Steel,3522.0,3522.0,3522.0,3522.0,23365099446,6634043,196,D,3593.0,3522.0
2007-11-18,S*Mobarakeh.Steel,3562.0,3593.0,3562.0,3593.0,12888940582,3618456,143,D,3634.0,3593.0
2007-11-17,S*Mobarakeh.Steel,3584.0,3634.0,3584.0,3634.0,7074174964,1973821,110,D,3657.0,3634.0
2007-11-14,S*Mobarakeh.Steel,3657.0,3657.0,3657.0,3657.0,23410691427,6401611,266,D,3731.0,3657.0
2007-11-13,S*Mobarakeh.Steel,3728.0,3794.0,3724.0,3731.0,86535252579,23189941,2013,D,3799.0,3731.0
2007-11-12,S*Mobarakeh.Steel,3799.0,3799.0,3799.0,3799.0,34661582130,9123870,568,D,3876.0,3799.0
2007-11-11,S*Mobarakeh.Steel,3804.0,3876.0,3804.0,3876.0,1536189060,403835,37,D,3881.0,3876.0
2007-11-05,S*Mobarakeh.Steel,3805.0,3881.0,3805.0,3881.0,244841095,64347,13,D,3882.0,3881.0
2007-11-04,S*Mobarakeh.Steel,3868.0,3970.0,3868.0,3882.0,45016810108,11595337,1163,D,3946.0,3882.0
2007-11-03,S*Mobarakeh.Steel,4149.0,4150.0,3820.0,3946.0,206146111822,52229357,5208,D,3557.0,3946.0
2007-10-23,S*Mobarakeh.Steel,3557.0,3557.0,3557.0,3557.0,68603606453,19286929,3863,D,3488.0,3557.0
2007-10-22,S*Mobarakeh.Steel,3488.0,3488.0,3488.0,3488.0,96779446688,27746401,4953,D,3420.0,3488.0
2007-10-21,S*Mobarakeh.Steel,3420.0,3420.0,3420.0,3420.0,69337422000,20274100,4553,D,3353.0,3420.0
2007-10-20,S*Mobarakeh.Steel,3353.0,3353.0,3353.0,3353.0,34051736859,10155603,2916,D,3288.0,3353.0
2007-10-17,S*Mobarakeh.Steel,3288.0,3288.0,3288.0,3288.0,32952723984,10022118,3082,D,3224.0,3288.0
2007-10-16,S*Mobarakeh.Steel,3287.0,3287.0,3224.0,3224.0,193478764,58862,54,D,3223.0,3224.0
2007-10-15,S*Mobarakeh.Steel,3245.0,3245.0,3223.0,3223.0,13216888025,4073001,1188,D,3182.0,3223.0
2007-10-14,S*Mobarakeh.Steel,3204.0,3204.0,3182.0,3182.0,13098265772,4088098,1127,D,3142.0,3182.0
2007-10-10,S*Mobarakeh.Steel,3200.0,3200.0,3142.0,3142.0,1441631420,450510,173,D,3138.0,3142.0
2007-10-09,S*Mobarakeh.Steel,3199.0,3199.0,2388.0,3138.0,325053942005,136089385,41,D,3137.0,3138.0
2007-10-08,S*Mobarakeh.Steel,3198.0,3198.0,3137.0,3137.0,302987504,94743,46,D,3136.0,3137.0
2007-10-07,S*Mobarakeh.Steel,3196.0,3196.0,3136.0,3136.0,723752776,226456,117,D,3134.0,3136.0
2007-10-06,S*Mobarakeh.Steel,3191.0,3191.0,3134.0,3134.0,1566904879,491039,178,D,3129.0,3134.0
2007-10-02,S*Mobarakeh.Steel,3190.0,3190.0,3129.0,3129.0,171021670,53612,37,D,3128.0,3129.0
2007-10-01,S*Mobarakeh.Steel,3190.0,3190.0,3128.0,3128.0,42493370,13321,13,D,3128.0,3128.0
2007-09-30,S*Mobarakeh.Steel,3190.0,3190.0,3128.0,3128.0,24769730,7765,4,D,3128.0,3128.0
2007-09-24,S*Mobarakeh.Steel,3185.0,3185.0,3128.0,3128.0,1592531280,500010,201,D,3123.0,3128.0
2007-09-23,S*Mobarakeh.Steel,3177.0,3177.0,3123.0,3123.0,2541631230,800010,238,D,3115.0,3123.0
2007-09-22,S*Mobarakeh.Steel,3175.0,3175.0,3115.0,3115.0,792282550,249538,89,D,3113.0,3115.0
2007-09-19,S*Mobarakeh.Steel,3174.0,3174.0,3113.0,3113.0,170855810,53830,24,D,3112.0,3113.0
2007-09-18,S*Mobarakeh.Steel,3124.0,3124.0,3112.0,3112.0,15865096424,5078456,1045,D,3063.0,3112.0
2007-09-17,S*Mobarakeh.Steel,3063.0,3063.0,3063.0,3063.0,45361556697,14809519,2349,D,3003.0,3063.0
2007-09-16,S*Mobarakeh.Steel,3057.0,3057.0,3003.0,3003.0,1733260377,566981,234,D,2998.0,3003.0
2007-09-15,S*Mobarakeh.Steel,3053.0,3053.0,2998.0,2998.0,1387682593,454531,146,D,2994.0,2998.0
2007-09-12,S*Mobarakeh.Steel,3051.0,3051.0,2994.0,2994.0,526989507,172727,85,D,2992.0,2994.0
2007-09-11,S*Mobarakeh.Steel,3050.0,3050.0,2992.0,2992.0,315890970,103571,98,D,2991.0,2992.0
2007-09-10,S*Mobarakeh.Steel,3046.0,3046.0,2991.0,2991.0,1251408952,410837,246,D,2987.0,2991.0
2007-09-09,S*Mobarakeh.Steel,3043.0,3043.0,2987.0,2987.0,902544111,296597,86,D,2984.0,2987.0
2007-09-08,S*Mobarakeh.Steel,3042.0,3042.0,2984.0,2984.0,315132368,103594,32,D,2983.0,2984.0
2007-09-05,S*Mobarakeh.Steel,3034.0,3034.0,2983.0,2983.0,2647501264,872611,373,D,2975.0,2983.0
2007-09-04,S*Mobarakeh.Steel,3032.0,3032.0,2975.0,2975.0,494736934,163172,57,D,2973.0,2975.0
2007-09-03,S*Mobarakeh.Steel,3028.0,3028.0,2973.0,2973.0,1215399286,401387,106,D,2969.0,2973.0
2007-09-02,S*Mobarakeh.Steel,3027.0,3027.0,2969.0,2969.0,416063597,137451,35,D,2968.0,2969.0
2007-09-01,S*Mobarakeh.Steel,3007.0,3007.0,2968.0,2968.0,6387814815,2124315,445,D,2949.0,2968.0
2007-08-28,S*Mobarakeh.Steel,2975.0,2975.0,2949.0,2949.0,10388033340,3491776,661,D,2917.0,2949.0
2007-08-27,S*Mobarakeh.Steel,2966.0,2966.0,2917.0,2917.0,2810592974,947604,251,D,2908.0,2917.0
2007-08-26,S*Mobarakeh.Steel,2939.0,2939.0,2908.0,2908.0,8616036748,2931622,581,D,2882.0,2908.0
2007-08-25,S*Mobarakeh.Steel,2934.0,2934.0,2882.0,2882.0,1508465702,514133,182,D,2877.0,2882.0
2007-08-22,S*Mobarakeh.Steel,2931.0,2931.0,2877.0,2877.0,1081350876,368936,155,D,2874.0,2877.0
2007-08-21,S*Mobarakeh.Steel,2920.0,2920.0,2874.0,2874.0,3514710100,1203668,303,D,2863.0,2874.0
2007-08-20,S*Mobarakeh.Steel,2905.0,2905.0,2863.0,2863.0,4439879570,1528358,605,D,2849.0,2863.0
2007-08-19,S*Mobarakeh.Steel,2887.0,2887.0,2849.0,2849.0,5885518656,2038628,455,D,2831.0,2849.0
