<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2012-02-14,Pension.Fund,2100.0,2112.0,2065.0,2093.0,4529754815,2183918,244,D,2151.0,2100.0
2012-02-13,Pension.Fund,2220.0,2220.0,2146.0,2151.0,7787860607,3621258,348,D,2235.0,2146.0
2012-02-12,Pension.Fund,2223.0,2239.0,2210.0,2235.0,2393477125,1077103,213,D,2242.0,2230.0
2012-02-08,Pension.Fund,2260.0,2260.0,2240.0,2242.0,3249483757,1444589,253,D,2234.0,2250.0
2012-02-07,Pension.Fund,2227.0,2264.0,2222.0,2234.0,4209862142,1876070,250,D,2214.0,2260.0
2012-02-06,Pension.Fund,2237.0,2242.0,2200.0,2214.0,4452487244,2000896,248,D,2187.0,2228.0
2012-02-05,Pension.Fund,2271.0,2276.0,2177.0,2187.0,16413729373,7505709,537,D,2267.0,2200.0
2012-02-04,Pension.Fund,2254.0,2315.0,2245.0,2267.0,6627148221,2923655,368,D,2254.0,2256.0
2012-02-01,Pension.Fund,2329.0,2329.0,2245.0,2254.0,7360751878,3265268,267,D,2338.0,2245.0
2012-01-31,Pension.Fund,2352.0,2410.0,2281.0,2338.0,13148793398,5624353,393,D,2376.0,2329.0
2012-01-30,Pension.Fund,2350.0,2420.0,2340.0,2376.0,15765896177,6634796,658,D,2356.0,2380.0
2012-01-29,Pension.Fund,2422.0,2435.0,2326.0,2356.0,37828354135,16056179,968,D,2550.0,2326.0
2011-10-01,Pension.Fund,2789.0,2789.0,2726.0,2810.0,1895732385,691463,103,D,2832.0,2745.0
2011-09-28,Pension.Fund,2839.0,2839.0,2778.0,2832.0,9297903776,3283067,224,D,2730.0,2800.0
2011-09-27,Pension.Fund,2600.0,2738.0,2600.0,2730.0,12392731339,4539095,302,D,2633.0,2738.0
2011-09-26,Pension.Fund,2625.0,2664.0,2600.0,2633.0,4580672850,1745974,121,D,2647.0,2610.0
2011-09-25,Pension.Fund,2630.0,2650.0,2601.0,2647.0,2183679375,834556,77,D,2659.0,2630.0
2011-09-21,Pension.Fund,2650.0,2740.0,2636.0,2659.0,3372089857,1261993,125,D,2649.0,2688.0
2011-09-20,Pension.Fund,2649.0,2680.0,2635.0,2649.0,3824481689,1444130,89,D,2650.0,2652.0
2011-09-19,Pension.Fund,2651.0,2670.0,2640.0,2650.0,3405952629,1284650,205,D,2649.0,2650.0
2011-09-18,Pension.Fund,2654.0,2695.0,2613.0,2649.0,7826623675,2954901,218,D,2648.0,2645.0
2011-09-17,Pension.Fund,2639.0,2670.0,2627.0,2648.0,1239600172,469491,63,D,2649.0,2633.0
2011-09-14,Pension.Fund,2660.0,2668.0,2635.0,2649.0,1792077095,677822,73,D,2651.0,2635.0
2011-09-13,Pension.Fund,2683.0,2683.0,2640.0,2651.0,25577893674,9649696,299,D,2685.0,2646.0
2011-09-12,Pension.Fund,2663.0,2730.0,2646.0,2685.0,5874039895,2193098,174,D,2705.0,2680.0
2011-09-11,Pension.Fund,2730.0,2730.0,2660.0,2705.0,3463659528,1295376,148,D,2731.0,2663.0
2011-09-10,Pension.Fund,2700.0,2799.0,2700.0,2731.0,2173935966,795952,136,D,2731.0,2720.0
2011-09-07,Pension.Fund,2742.0,2777.0,2690.0,2731.0,6007362915,2210351,170,D,2774.0,2712.0
2011-09-06,Pension.Fund,2780.0,2823.0,2707.0,2774.0,10909396980,3932596,334,D,2715.0,2721.0
2011-09-05,Pension.Fund,2690.0,2735.0,2657.0,2715.0,16988517332,6257271,422,D,2632.0,2727.0
2011-09-04,Pension.Fund,2600.0,2692.0,2587.0,2632.0,7048277407,2674248,223,D,2589.0,2692.0
2011-09-03,Pension.Fund,2635.0,2635.0,2570.0,2589.0,1020893996,394111,59,D,2589.0,2590.0
2011-08-30,Pension.Fund,2620.0,2643.0,2560.0,2589.0,3103346117,1198330,98,D,2588.0,2635.0
2011-08-29,Pension.Fund,2540.0,2650.0,2540.0,2588.0,1650048144,633569,101,D,2584.0,2630.0
2011-08-28,Pension.Fund,2615.0,2615.0,2535.0,2584.0,4702348497,1837025,107,D,2627.0,2550.0
2011-08-27,Pension.Fund,2641.0,2660.0,2599.0,2627.0,1211856585,460863,87,D,2626.0,2615.0
2011-08-24,Pension.Fund,2598.0,2670.0,2582.0,2626.0,15358757469,5849309,229,D,2577.0,2630.0
2011-08-23,Pension.Fund,2500.0,2592.0,2500.0,2577.0,10676652410,4142761,238,D,2493.0,2592.0
2011-08-21,Pension.Fund,2445.0,2500.0,2445.0,2493.0,3734987807,1496366,69,D,2490.0,2500.0
2011-08-20,Pension.Fund,2511.0,2511.0,2450.0,2490.0,4110859343,1669858,98,D,2528.0,2489.0
2011-08-17,Pension.Fund,2510.0,2540.0,2491.0,2528.0,2619831846,1037959,97,D,2530.0,2525.0
2011-08-16,Pension.Fund,2531.0,2588.0,2500.0,2530.0,4108086049,1621988,137,D,2527.0,2515.0
2011-08-15,Pension.Fund,2449.0,2564.0,2422.0,2527.0,12044190882,4766030,283,D,2466.0,2523.0
2011-08-14,Pension.Fund,2419.0,2474.0,2389.0,2466.0,12466253076,5055301,252,D,2379.0,2420.0
2011-08-13,Pension.Fund,2410.0,2415.0,2375.0,2379.0,2323049432,969530,100,D,2371.0,2415.0
2011-08-10,Pension.Fund,2346.0,2420.0,2346.0,2371.0,2159714551,901271,79,D,2359.0,2400.0
2011-08-09,Pension.Fund,2399.0,2400.0,2344.0,2359.0,6754379248,2863805,183,D,2440.0,2399.0
2011-08-08,Pension.Fund,2470.0,2478.0,2411.0,2440.0,2838874740,1170621,95,D,2451.0,2420.0
2011-08-07,Pension.Fund,2388.0,2469.0,2388.0,2451.0,1323402730,544867,73,D,2456.0,2468.0
2011-08-06,Pension.Fund,2470.0,2470.0,2425.0,2456.0,4568079763,1874766,139,D,2491.0,2439.0
2011-08-03,Pension.Fund,2499.0,2539.0,2459.0,2491.0,4113010763,1641410,149,D,2472.0,2510.0
2011-08-02,Pension.Fund,2455.0,2517.0,2445.0,2472.0,3331531040,1339440,136,D,2458.0,2471.0
2011-08-01,Pension.Fund,2479.0,2520.0,2452.0,2458.0,2160943757,875557,98,D,2453.0,2461.0
2011-07-31,Pension.Fund,2430.0,2453.0,2405.0,2453.0,2936352560,1208915,100,D,2471.0,2453.0
2011-07-30,Pension.Fund,2480.0,2490.0,2422.0,2471.0,2956958687,1213548,87,D,2496.0,2439.0
2011-07-27,Pension.Fund,2528.0,2528.0,2431.0,2496.0,2417379718,980195,105,D,2512.0,2431.0
2011-07-26,Pension.Fund,2453.0,2550.0,2427.0,2512.0,3987016867,1590706,170,D,2518.0,2500.0
2011-07-25,Pension.Fund,2560.0,2570.0,2457.0,2518.0,4812059246,1913525,228,D,2523.0,2474.0
2011-07-24,Pension.Fund,2453.0,2525.0,2453.0,2523.0,7264970949,2880000,149,D,2428.0,2525.0
2011-07-23,Pension.Fund,2390.0,2480.0,2390.0,2428.0,4665129138,1907543,231,D,2392.0,2480.0
2011-07-20,Pension.Fund,2402.0,2402.0,2331.0,2392.0,1678557355,709896,109,D,2401.0,2344.0
2011-07-19,Pension.Fund,2460.0,2460.0,2380.0,2401.0,4370691084,1812417,202,D,2382.0,2395.0
2011-07-18,Pension.Fund,2388.0,2388.0,2388.0,2382.0,6418222824,2687698,133,D,2297.0,2388.0
2011-07-16,Pension.Fund,2260.0,2355.0,2238.0,2297.0,2884668998,1232466,123,D,2265.0,2355.0
2011-07-13,Pension.Fund,2300.0,2329.0,2230.0,2265.0,2483806473,1090217,134,D,2257.0,2230.0
2011-07-12,Pension.Fund,2250.0,2250.0,2210.0,2257.0,1024270090,459403,106,D,2262.0,2230.0
2011-07-11,Pension.Fund,2222.0,2285.0,2222.0,2262.0,3227396937,1444492,170,D,2289.0,2244.0
2011-07-10,Pension.Fund,2300.0,2302.0,2285.0,2289.0,6352206140,2779329,220,D,2380.0,2285.0
2011-07-09,Pension.Fund,2370.0,2399.0,2337.0,2380.0,3762443164,1609226,177,D,2434.0,2338.0
2011-07-06,Pension.Fund,2409.0,2430.0,2390.0,2434.0,2504733417,1040380,110,D,2449.0,2420.0
2011-07-05,Pension.Fund,2441.0,2479.0,2397.0,2449.0,3977909139,1646766,170,D,2494.0,2415.0
2011-07-04,Pension.Fund,2498.0,2498.0,2425.0,2494.0,1828662480,749889,92,D,2513.0,2435.0
2011-07-03,Pension.Fund,2561.0,2561.0,2447.0,2513.0,2383738912,967602,144,D,2538.0,2498.0
2011-07-02,Pension.Fund,2519.0,2561.0,2500.0,2538.0,9016988956,3552970,314,D,2463.0,2530.0
2011-06-29,Pension.Fund,2356.0,2466.0,2356.0,2463.0,10372329674,4212049,291,D,2372.0,2466.0
2011-06-28,Pension.Fund,2315.0,2440.0,2315.0,2372.0,6732001810,2838150,263,D,2396.0,2379.0
2011-06-27,Pension.Fund,2440.0,2440.0,2394.0,2396.0,7446400843,3108061,144,D,2493.0,2394.0
2011-06-26,Pension.Fund,2507.0,2507.0,2444.0,2493.0,4790104878,1940281,237,D,2544.0,2470.0
2011-06-25,Pension.Fund,2585.0,2585.0,2500.0,2544.0,4163241928,1656771,160,D,2587.0,2506.0
2011-06-22,Pension.Fund,2600.0,2615.0,2561.0,2587.0,5828990584,2259193,169,D,2613.0,2568.0
2011-06-21,Pension.Fund,2601.0,2637.0,2592.0,2613.0,7769394028,2973200,189,D,2615.0,2606.0
2011-06-20,Pension.Fund,2650.0,2650.0,2591.0,2615.0,6441215392,2471461,188,D,2666.0,2600.0
2011-06-19,Pension.Fund,2690.0,2700.0,2618.0,2666.0,5921484394,2223044,198,D,2672.0,2640.0
2011-06-18,Pension.Fund,2640.0,2708.0,2600.0,2672.0,6808531002,2539908,274,D,2604.0,2691.0
2011-06-15,Pension.Fund,2580.0,2620.0,2534.0,2604.0,3662526238,1419701,171,D,2628.0,2580.0
2011-06-14,Pension.Fund,2654.0,2720.0,2580.0,2628.0,6091310740,2328622,235,D,2680.0,2601.0
2011-06-13,Pension.Fund,2700.0,2777.0,2642.0,2680.0,10443969350,3897513,306,D,2700.0,2650.0
2011-06-12,Pension.Fund,2651.0,2760.0,2640.0,2700.0,4917298653,1833574,217,D,2731.0,2650.0
2011-06-11,Pension.Fund,2870.0,2880.0,2695.0,2731.0,17230704264,6308212,511,D,2807.0,2695.0
2011-06-08,Pension.Fund,2702.0,2841.0,2630.0,2807.0,16426167963,5851234,456,D,2732.0,2841.0
2011-06-07,Pension.Fund,2743.0,2743.0,2668.0,2732.0,13285847338,4863435,394,D,2638.0,2700.0
2011-06-06,Pension.Fund,2724.0,2731.0,2724.0,2638.0,905790801,331780,49,D,2626.0,2731.0
2011-06-01,Pension.Fund,2561.0,2697.0,2500.0,2626.0,12057324026,4592039,505,D,2594.0,2697.0
2011-05-31,Pension.Fund,2610.0,2611.0,2589.0,2594.0,6377228177,2444771,250,D,2511.0,2611.0
2011-05-30,Pension.Fund,2381.0,2561.0,2380.0,2511.0,12726442626,5069088,382,D,2463.0,2561.0
2011-05-29,Pension.Fund,2500.0,2500.0,2457.0,2463.0,8506841457,3453757,238,D,2559.0,2457.0
2011-05-28,Pension.Fund,2580.0,2720.0,2539.0,2559.0,9681114077,3782811,288,D,2644.0,2539.0
2011-05-25,Pension.Fund,2681.0,2700.0,2642.0,2644.0,16427070561,6213176,495,D,2752.0,2642.0
2011-05-24,Pension.Fund,2790.0,2800.0,2700.0,2752.0,8696792140,3159963,253,D,2788.0,2702.0
2011-05-23,Pension.Fund,2830.0,2830.0,2750.0,2788.0,3483920528,1254573,187,D,2796.0,2750.0
2011-05-22,Pension.Fund,2865.0,2866.0,2775.0,2796.0,12828564180,4587527,452,D,2890.0,2805.0
2011-05-21,Pension.Fund,2900.0,2944.0,2871.0,2890.0,10047907940,3476689,331,D,2963.0,2877.0
2011-05-18,Pension.Fund,2999.0,3031.0,2940.0,2963.0,16555288515,5587412,433,D,2954.0,2950.0
2011-05-17,Pension.Fund,2958.0,2975.0,2936.0,2954.0,8467342805,2866674,311,D,2956.0,2941.0
2011-05-16,Pension.Fund,3000.0,3000.0,2901.0,2956.0,7242493815,2451448,281,D,2968.0,2930.0
2011-05-15,Pension.Fund,2847.0,2981.0,2847.0,2968.0,27310565275,9201083,591,D,2867.0,2935.0
2011-05-14,Pension.Fund,2843.0,2851.0,2781.0,2867.0,2780616449,986011,68,D,2892.0,2781.0
2011-05-11,Pension.Fund,2900.0,2935.0,2832.0,2892.0,9525170504,3293244,491,D,2938.0,2850.0
2011-05-10,Pension.Fund,3029.0,3050.0,2881.0,2938.0,15599672655,5309879,590,D,3001.0,2901.0
2011-05-09,Pension.Fund,2954.0,3010.0,2903.0,3001.0,22678307670,7557115,622,D,2895.0,3008.0
2011-05-08,Pension.Fund,3017.0,3017.0,2863.0,2895.0,8872119923,3064811,251,D,2982.0,2863.0
2011-05-04,Pension.Fund,2920.0,3006.0,2890.0,2982.0,18520382302,6211160,603,D,2891.0,3006.0
2011-05-03,Pension.Fund,2920.0,2920.0,2720.0,2891.0,33389576893,11550523,784,D,2808.0,2920.0
2011-05-02,Pension.Fund,2884.0,2884.0,2884.0,2808.0,2576343532,893323,69,D,2774.0,2884.0
2011-05-01,Pension.Fund,2766.0,2766.0,2766.0,2774.0,7415939196,2681106,113,D,2881.0,2766.0
2011-04-30,Pension.Fund,2774.0,2774.0,2774.0,2881.0,567144300,204450,22,D,2889.0,2774.0
2011-04-27,Pension.Fund,2960.0,2985.0,2874.0,2889.0,17939695443,6208928,566,D,2993.0,2874.0
2011-04-26,Pension.Fund,3020.0,3139.0,2956.0,2993.0,59946266406,20027480,1320,D,3079.0,2956.0
2011-04-25,Pension.Fund,3025.0,3025.0,3025.0,3079.0,4945158075,1634763,103,D,3151.0,3025.0
2011-04-24,Pension.Fund,3240.0,3240.0,3145.0,3151.0,15542199408,4933185,315,D,3276.0,3145.0
2011-04-23,Pension.Fund,3400.0,3405.0,3224.0,3276.0,25231194954,7702022,654,D,3357.0,3267.0
2011-04-20,Pension.Fund,3270.0,3367.0,3264.0,3357.0,63445478749,18897253,1230,D,3238.0,3301.0
2011-04-19,Pension.Fund,3321.0,3390.0,3200.0,3238.0,44683139249,13798784,921,D,3333.0,3241.0
2011-04-18,Pension.Fund,3319.0,3400.0,3319.0,3333.0,59724508251,17917203,1017,D,3457.0,3319.0
2011-04-17,Pension.Fund,3393.0,3393.0,3393.0,3457.0,5361299658,1580106,78,D,3534.0,3393.0
2011-04-16,Pension.Fund,3647.0,3657.0,3503.0,3534.0,21046872253,5955954,477,D,3648.0,3503.0
2011-04-13,Pension.Fund,3663.0,3663.0,3525.0,3648.0,163372327940,44780724,2170,D,3523.0,3650.0
2011-04-12,Pension.Fund,3523.0,3523.0,3500.0,3523.0,60539731400,17185723,663,D,3388.0,3523.0
2011-04-11,Pension.Fund,3295.0,3394.0,3251.0,3388.0,90522708304,26717747,1244,D,3264.0,3394.0
2011-04-10,Pension.Fund,3333.0,3357.0,3223.0,3264.0,30098061878,9221844,695,D,3357.0,3274.0
2011-04-09,Pension.Fund,3411.0,3411.0,3231.0,3357.0,76094787089,22670489,1389,D,3280.0,3235.0
2011-04-06,Pension.Fund,3281.0,3281.0,3212.0,3280.0,63616605235,19396775,1319,D,3155.0,3281.0
2011-04-05,Pension.Fund,3111.0,3157.0,3111.0,3155.0,63852556614,20235576,860,D,3036.0,3157.0
