<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2014-11-30,Khouz..Steel,6450.0,6450.0,6334.0,6515.0,2786959010,439073,134,D,6542.0,6391.0
2014-11-29,Khouz..Steel,6400.0,6450.0,6331.0,6542.0,4309852849,674765,158,D,6584.0,6450.0
2014-11-26,Khouz..Steel,6410.0,6420.0,6378.0,6584.0,887391729,138736,108,D,6593.0,6400.0
2014-11-25,Khouz..Steel,6500.0,6500.0,6350.0,6593.0,990085609,155172,111,D,6604.0,6400.0
2014-11-24,Khouz..Steel,6540.0,6549.0,6470.0,6604.0,1272438765,195148,115,D,6609.0,6490.0
2014-11-23,Khouz..Steel,6520.0,6560.0,6470.0,6609.0,892552465,137205,105,D,6614.0,6510.0
2014-11-22,Khouz..Steel,6530.0,6530.0,6430.0,6614.0,1731782327,266870,103,D,6625.0,6509.0
2014-11-19,Khouz..Steel,6620.0,6620.0,6500.0,6625.0,2341258130,358646,96,D,6637.0,6549.0
2014-11-18,Khouz..Steel,6630.0,6675.0,6577.0,6637.0,3274866091,495942,119,D,6643.0,6600.0
2014-11-17,Khouz..Steel,6678.0,6678.0,6595.0,6643.0,2536908179,383904,100,D,6648.0,6630.0
2014-11-16,Khouz..Steel,6655.0,6655.0,6555.0,6648.0,4611897069,695717,126,D,6653.0,6620.0
2014-11-15,Khouz..Steel,6700.0,6700.0,6550.0,6653.0,4526571000,685680,118,D,6667.0,6625.0
2014-11-12,Khouz..Steel,6703.0,6750.0,6668.0,6667.0,5405924394,806713,180,D,6655.0,6673.0
2014-11-11,Khouz..Steel,6798.0,6798.0,6640.0,6655.0,17483221527,2626302,208,D,6646.0,6702.0
2014-11-10,Khouz..Steel,6770.0,6800.0,6702.0,6646.0,2583262330,382555,163,D,6631.0,6750.0
2014-11-09,Khouz..Steel,6666.0,6773.0,6666.0,6631.0,3416550773,508636,186,D,6615.0,6744.0
2014-11-08,Khouz..Steel,6630.0,6750.0,6524.0,6615.0,5471142168,826830,251,D,6614.0,6730.0
2014-11-05,Khouz..Steel,6650.0,6650.0,6538.0,6614.0,4647766809,709258,181,D,6631.0,6589.0
2014-11-02,Khouz..Steel,6650.0,6650.0,6500.0,6631.0,5314104391,812803,200,D,6662.0,6550.0
2014-11-01,Khouz..Steel,6600.0,6701.0,6574.0,6662.0,2209059721,333108,101,D,6666.0,6660.0
2014-10-29,Khouz..Steel,6550.0,6600.0,6523.0,6666.0,1409352618,214754,68,D,6673.0,6563.0
